Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/23 - 9/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1787136078,"The Little Book of Bridesmaids","Quadrille Publishing","-$9.99","-200.00%",,-1,"-200.00%",,,,,,,,,,,,,
1628325291,"Earth (Seedlings)","The Creative Company","-$9.99",,"-150.71%",-1,,"-150.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1741175631,"Half-full Adventure Map: San Francisco","Hardie Grant","-$9.99","-200.00%",,-1,"-200.00%",,,,,,,,,,,,,
1452179565,"My Neighbor Totoro Erasers (Studio Ghibli)","Chronicle Books","-$10.96","-116.67%","-121.16%",-1,"-116.67%","-125.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1682772950,"What to Do with a Box","The Creative Company","-$12.00","-101.45%",,-1,"-101.45%",,"$12.00","-99.08%",,"$5.52","-99.14%",,1,"-99.08%",,,,
162832550X,"Coral Reef Communities (Down in the Ocean)","The Creative Company","-$12.00",,,-1,,,,,,,,,,,,,,
1628323043,"Rays (Living Wild)","The Creative Company","-$12.00","-200.00%",,-1,"-200.00%",,,,,,,,,,,,,
1628320532,"Voices in Poetry: E.E. Cummings","The Creative Company","-$12.00",,,-1,,,,,,,,,,,,,,
1628325933,"Inuit (Peoples of North America)","The Creative Company","-$12.00",,,-1,,,,,,,,,,,,,,
1628321954,"AC Milan (Soccer Champions)","The Creative Company","-$12.00",,,-1,,,,,,,,,,,,,,
1878271830,"Mosquitoes: A Handbook for Survival (Pamphlet Architecture, 14)","Princeton Architectural Press","-$12.95","-200.00%",,-1,"-200.00%",,,,,,,,,,,,,
1452116946,"Keeping Tabs: A Productivity Portfolio","Chronicle Books","-$12.95",,,-1,,,,,,,,,,,,,,
1452145369,"Words to Ride By: Thoughts on Bicycling","Chronicle Books","-$12.95","-133.33%","-103.13%",-1,"-133.33%","-103.13%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1787134849,"Be More Bee: How to Find Your Buzz","Quadrille Publishing","-$12.99","-150.00%","-200.00%",-1,"-150.00%","-200.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462492,"Lineup for Yesterday ABC Baseball Cards","Creative Editions","-$12.99",,"-200.00%",-1,,"-200.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145217413X,"A Little Book of Japanese Contentments: Ikigai, Forest Bathing, Wabi-sabi, and More (Japanese Books, Mindfulness Books, Books about Culture, Spiritual Books)","Chronicle Books","-$14.30",,"-103.18%",-1,,"-102.27%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439746389,"Paperblanks | Velvet Cape | The New Romantics | Hardcover Journals | Mini | Unlined | Elastic Band | 176 Pg | 85 GSM",Paperblanks,"-$14.95",,,-1,,,,,,,,,,,,,,
145215323X,"Fantastic Structures: A Coloring Book of Amazing Buildings Real and Imagined","Chronicle Books","-$14.95",,"-108.42%",-1,,"-107.69%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1741176816,"Amsterdam Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant","-$14.99",,,-1,,,,,,,,,,,,,,
1849499683,"Fartology: The Extraordinary Science behind the Humble Fart","Quadrille Publishing","-$14.99","-150.00%","-112.30%",-1,"-150.00%","-110.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1439744327,"Paperblanks | Ironberry | Iron & Twine | Hardcover | Slim | Lined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,"-$15.95",,,-1,,,,,,,,,,,,,,
1616899387,"Otomi Notecards: Embroidered Textile Art from Mexico","Princeton Architectural Press","-$15.95","-102.56%","-103.85%",-1,"-102.56%","-103.85%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",1,"-87.50%",
B0B7SN2MGT,"Ridley's Games Tying The Knot","Ridley's Games","-$16.24","-200.00%",,-1,"-200.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797227777,"Style Legends, Rebels, and Visionaries Notecards: 20 Notecards and Envelopes","Chronicle Chroma","-$16.95","-200.00%",,-1,"-200.00%",,,,,,,,,,,,,
1787135713,"What a Time to Journal: Work Out Why You Are Already Enough","Quadrille Publishing","-$16.99","-133.33%","-151.55%",-1,"-133.33%","-150.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452133514,"The Categorical Universe of Candice Phee","Chronicle Books","-$16.99",,,-1,,,,,,,,,,,,,,
0735374767,"Mudpuppy National Parks Map – 70 Piece Geography Puzzle with Special Shaped Pieces Featuring Famous National Parks and Animals Across The United States",Mudpuppy,"-$16.99","-101.39%","-103.13%",-1,"-101.39%","-103.13%","$16.99","-98.61%","-96.88%","$8.50","-98.61%","-96.88%",1,"-98.61%","-96.88%",,,
073536026X,"Frank Lloyd Wright The House Beautiful Everyday Pen Set",Galison,"-$16.99",,"-103.23%",-1,,"-103.23%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1439744092,"Paperblanks | Amaranth | Fall Filigree | Hardcover | Mini | Lined | Clasp Closure | 208 Pg | 85 GSM",Paperblanks,"-$17.95","-200.00%",,-1,"-200.00%",,,,,,,,,,,,,
1452166676,"Closet Essentials: 60 Core Pieces and How to Wear ThemAny Time * Any Place * Any Where","Chronicle Books","-$18.35","-200.00%","-145.99%",-1,"-200.00%","-150.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452108196,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Lacing Cards: (Occupational Therapy Toys, Lacing Cards for Toddlers, Fine Motor Skills Toys, Lacing Cards for Kids)","Chronicle Books","-$18.93",,"-100.11%",-1,,"-100.08%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1439744270,"Paperblanks | Polished Pearl | Belle Époque | Hardcover | Midi | Lined | Wrap Closure | 144 Pg | 120 GSM (Belle Époque)",Paperblanks,"-$18.95","-200.00%",,-1,"-200.00%",,,,,,,,,,,,,
1452158967,"Little Book of Jewish Sweets: (Jewish Baking Cookbook, Jewish Dessert Recipe Book) (The Little Book)","Chronicle Books","-$18.95","-200.00%","-115.67%",-1,"-200.00%","-114.29%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452149976,"City Scratch-Off Map: Washington, D.C.: A Sightseeing Scavenger Hunt (City Scratch Off Maps)","Chronicle Books","-$20.72","-300.00%","-180.00%",-2,"-300.00%","-200.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1784886343,"Sex Tips for Creative Lovers: Pleasure for Everybody","Quadrille Publishing","-$20.99","-200.00%",,-1,"-200.00%",,,,,,,,,,,,,
1743792719,"Home.: The Elements of Decorating","Hardie Grant","-$22.47","-147.35%","-236.35%",-1,"-150.00%","-150.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439735182,"Paperblanks | Midnight Steel | Old Leather Collection | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM (Old Leather Classics)",Paperblanks,"-$22.95",,,-1,,,,,,,,,,,,,,
1452113297,"Sorted Books","Chronicle Books","-$22.95",,,-1,,,,,,,,,,,,,,
1452155569,"Illustration Workshop: Find Your Style, Practice Drawing Skills, and Build a Stellar Portfolio (Craft Books, Books for Artists, Creative Books)","Chronicle Books","-$23.39",,"-112.14%",-1,,"-109.09%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063696701,"Creative Struggle is Real: Stop procrastinating and start making","BIS Publishers","-$24.00",,,-1,,,,,,,,,,,,,,
081185244X,"Stanley Goes Fishing (Stanley, STAN)","Chronicle Books","-$24.48","-200.00%","-680.09%",-2,"-200.00%","-300.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811868591,"Rest is Up to You: A Boy Named Cohen Morano, 118 Artists, and a Watercolor Revolution","Chronicle Books","-$24.95",,,-1,,,,,,,,,,,,,,
1439793093,"Paperblanks | Inkblot | Old Leather Collection | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"-$24.95","-200.00%",,-1,"-200.00%",,,,,,,,,,,,,
1787139158,"Macramé Accessories: A Modern Guide to Knotting Accessories","Quadrille Publishing","-$24.99","-150.00%","-208.70%",-1,"-150.00%","-200.00%","$49.98","-92.08%",,"$23.00","-92.59%",,2,"-92.59%",,,,
1568984650,"Grid Systems: Principles of Organizing Type","Princeton Architectural Press","-$27.50","-103.70%","-108.33%",-1,"-103.70%","-108.33%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1568984308,"You Are Here: Personal Geographies and Other Maps of the Imagination","Princeton Architectural Press","-$27.50","-133.33%","-108.44%",-1,"-133.33%","-105.56%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439763631,"Paperblanks | Golden Trefoil | Hardcover | Midi | Lined | Elastic Band Closure | 240 Pg | 120 GSM",Paperblanks,"-$27.95","-200.00%","-212.02%",-1,"-200.00%","-200.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452155453,"Rose Gold Notebook Set: Two Foil-Stamped Notebooks","Chronicle Books","-$29.54","-166.67%","-129.75%",-2,"-166.67%","-125.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616890487,"Woodcut (The artwork of Bryan Nash Gill)","Princeton Architectural Press","-$29.95","-116.67%","-107.30%",-1,"-116.67%","-105.56%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B075NSK3J2,"Petit Collage Rock & Roll Alligator Shape Sorting and Pull Toy – Cute Wooden Alligator Toy Ideal for Ages 18+ Months – Includes 5 Chunky Wooden Shapes, Crafted from Durable Wood, Makes a Great Gift","Petit Collage","-$30.61",,"-197.95%",-1,,"-200.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743799594,"Paris: Through a Fashion Eye: Special Edition","Hardie Grant","-$35.00","-120.00%",,-1,"-120.00%",,,,,,,,,,,,,
0811872351,"On a Beam of Light: A Story of Albert Einstein (Illustrated Biographies by Chronicle Books)","Chronicle Books","-$35.98","-200.00%","-110.17%",-2,"-200.00%","-107.14%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
143970614X,"Paperblanks | French 2024 DP Restoration | The Queen’s Binding | 12-Month | Ultra | Vertical | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"-$37.21",,,-1,,,,,,,,,,,,,,
1616897589,"Generative Design: Visualize, Program, and Create with JavaScript in p5.js","Princeton Architectural Press","-$37.53","-111.81%","-183.40%",-1,"-114.29%","-200.00%",,,,,,,,,,,,
1439792941,"Paperblanks | Midnight Star | Cairo Atelier | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"-$39.90",,,-2,,,,,,,,,,,,,,
1616892196,"Visual Complexity: Mapping Patterns of Information (history of information and data visualization and guide to today's innovative applications)","Princeton Architectural Press","-$40.00","-125.00%","-103.95%",-1,"-125.00%","-103.13%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784882267,"Andalusia: Recipes from Seville and Beyond","Hardie Grant","-$40.00","-150.00%",,-1,"-150.00%",,,,,,,,,,,,,
0735379157,"Mudpuppy Food Truck Festival – Magnetic Play Set Travel Friendly Game with Illustrated Food Truck Background Scenes Including Furry Characters and Over 40 Mix and Match Magnets for Ages 4 and Up",Mudpuppy,"-$45.97","-227.77%",,-3,"-250.00%",,,,,,,,,,,,,
1452148279,"Tom Clancy's The Division: New York Collapse: (Tom Clancy Books, Books for Men, Video Game Companion Book)","Chronicle Books","-$49.90",,"-108.61%",-2,,"-108.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735379602,"Galison Snowy City – DIY Paint by Number Kit with Stunning Winter City Design for Beginners and Experts Includes Easel Paint and Brushes",Galison,"-$58.32",,,-2,,,,,,,,,,,,,,
0811847837,"Fortune-Telling Birthday Book: (Birthday Book for Teens and Adults, Cheap Birthday Gifts, Fortune Telling Book)","Chronicle Books","-$89.55",,,-9,,,,,,,,,,,,,,"-100.00%"
1452172749,"Bibliophile Ceramic Vase: The Writer's Companion: ( Small Vases for Décor)","Chronicle Books","-$89.80",,,-5,,,,,,,,,,,,,,
1646144139,"A Snake Falls to Earth: Newbery Honor Award Winner","LEVINE QUERIDO","-$90.93","-153.85%",,-7,"-153.85%",,,,,,,,,,,,,
1452135479,"Art Before Breakfast: A Zillion Ways to be More Creative No Matter How Busy You Are","Chronicle Books","-$179.55",,"-161.88%",-9,,"-145.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452160406,"Give Me Back My Book!: (Funny Books for Kids, Silly Picture Books, Children's Books about Friendship)","Chronicle Books","-$186.89","-144.00%","-134.82%",-11,"-144.00%","-134.38%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452144834,"The Truth About My Unbelievable Summer . . .","Chronicle Books","-$294.43","-104.45%","-139.76%",-25,"-104.42%","-143.86%","$246.66","-96.08%","-72.08%","$125.58","-96.10%","-69.12%",21,"-96.10%","-69.12%",8,"-55.56%","-20.00%"
1797222570,"Liz Climo 2024 Daily Calendar","Chronicle Books","-$8,442.72",,,-528,,,,,,,,,,,,,,
145216455X,"Game of Thrones Twin Pins: Lannister and Greyjoy Sigils: Two Enamel Pins (Game of Thrones Accessories, Enamel Pins, Products from Game of Thrones) (Game of Thrones x Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735362580,"Galison History of Hairdos Puzzle, 1, 000 Pieces, 20” x 27'' – Illustrations of 24 Well-Known Hair Styles from 1870-1990 - Thick, Sturdy Pieces – Challenging, Makes a Great Gift, Multicolor",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452153469,"Project Jackalope","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09NMQYFJX,"From Gay to Z: A Queer Compendium",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B07Z9WC6TM,"My Brother the Duck: (New Baby Book for Siblings, Big Sister Little Brother Book for Toddlers)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452129401,"Blue: Cobalt to Cerulean in Art and Culture","Chronicle Books",,,,,,"-100.00%",,,,,,,,,,,,
0735366179,"Christian Lacroix Print Cascade PU Travel Journal","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735342040,"Feathers Gilded Journal",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735375828,"an Urgent Message 1,000 Piece Panoramic Puzzle from Brass Monkey - 39"" x 14"" Landscape Puzzle, Features The International Flag Alphabet and Morse Code, Fun and Challenging Puzzle for Adults","Brass Monkey",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
9063695799,"The Umami Strategy: Stand Out by Mixing Business with Experience Design","BIS Publishers",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1786274914,"Bob Goes Pop","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1780674767,"100 Years of Tattoos","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
168152368X,"Ducklings (Spot Baby Farm Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178713461X,"The Curry Guy Light: Over 100 lighter, fresher Indian curry classics","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
0811877124,"Out of Sight","Chronicle Books",,,,,,,,,,,,,,,,,,
B0875WYFLN,"Good for You: Bold Flavors with Benefits100 recipes for gluten-free, dairy-free, vegetarian, and vegan diets",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568989857,"Pamphlet Architecture 30: Coupling: Strategies for Infrastructural Opportunism","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09NF7JFZC,"A Tree a Day: 365 of the World’s Most Majestic Trees",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735372853,"Galison Liberty Tanjore Gardens Pencil Case from 8.5 x 2 x 2, Vegan Leather, Gold Zipper, Iconic Liberty Design, Makes a Wonderful Gift",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616899379,"Where the World Ends: A Zip, Trik, and Flip Adventure","Princeton Architectural Press",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811877418,"Eat Like a Man: The Only Cookbook a Man Will Ever Need (Cookbook for Men, Meat Eater Cookbooks, Grilling Cookbooks)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09BG65MTR,"Charlie & Mouse Lost and Found: Book 5",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452149763,"Rescued Paper Writing Sheets","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439716021,"Paperblanks | Safavid | Safavid Binding Art | Hardcover | Midi | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786273993,"Living with Flowers: Blooms & Bouquets for the Home","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1682770389,"Elves (Amazing Mysteries)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1797210211,"Anxiety Is My Sidekick: A Journal for Feeling All the Feelings","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735305579,"Van Gogh Sun Moon Stars Portfolio Notes",Galison,,,,,,,,,,,,,,,,,,
1628327898,"Inuit (First Peoples)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797212346,"52 Alternatives to Screen Time","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
B084H49WN6,"Icons: 50 Heroines Who Shaped Contemporary Culture",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628326204,"Stick Insects (X-Books: Insects)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452181101,"Chronicle Books Mars Playing Cards: Featuring Photos from The Archives of NASA (Space Playing Cards, Poker Playing Cards, Adult & Kids Playing Cards)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1628320028,"Living Wild: Flamingos","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439750300,"Paperblanks | Genesis | Gutenberg Bible | Hardcover | Slim | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1452104697,"Cooking Slow: Recipes for Slowing Down and Cooking More","Chronicle Books",,,,,,,,,,,,,,,,,,"-100.00%"
B07Q8BDG8W,"Why?: (Funny Children s Books, Preschool Books, Early Elementary School Stories)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797201778,"How to Speak Astromech with BB-8","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811877175,"In My Ocean (In My Habitat)","Chronicle Books",,,,,,,,,,,,,,,,,,
1681521679,"Pro Sports Biographies: J.J. Watt","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811871606,"Mastering the Art of Beading: Essential Tools and Techniques Every Jewelry Maker Must Know","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856699749,"Magma Sketchbook: Design & Art Direction: Pocket Edition","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681525488,"Siberian Cats (Favorite Cat Breeds)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1578052270,"Sierra Club Wilderness Calendar 2021","SIERRA CLUB",,,,,,,,,,,,,,,,,,"-100.00%"
0735345740,"Mudpuppy Under the Sea Glow-in-the-Dark Puzzle, 100 Pieces, 18”x12” – Perfect for Kids Age 5+ - Colorful Illustrations of Underwater Fish, Plants, Sea Creatures – Award-Winning Glow in the Dark Puzzle",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787138135,"Cosmic Rituals: An Astrological Guide to Wellness, Self-Care and Positive Thinking","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452161127,"Claws for Celebration Notecards: 20 Cat-Tastic Notecards & Envelopes (Cat-Themed Stationery, Gift for Cat Lovers)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408007895,Seasons,Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452173028,"Hate Is What We Need: (Political Satire, Political Book, Books for Democrats)","Chronicle Books",,,,,,,,,,,,,,,,,,
1761213385,"Can You Teach a Fish to Climb a Tree?","Hardie Grant",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
0735357595,"Robotics Lab Kaleidoscope",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452127166,"The Complete Artist's Manual: The Definitive Guide to Painting and Drawing","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452167737,"Chronicle Books Little Bluebird's Matching Game (Matching Board Game, Matching Games For Children, Board Games For Children)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
