Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/23 - 1/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1616899395,"All's Fair in Love and War: The Ultimate Cartoon Book","Princeton Architectural Press",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1784881503,"50 Queer Music Icons Who Changed the World: A Celebration of LGBTQ+ Legends","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644662353,"The Digestive System (The Amazing Human Body)","The Creative Company",,,,,,,,,,,,,,,,,,"-100.00%"
1628327057,"Houston Texans (NFL Today)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
0898127904,"Amazing Animals: Owls","The Creative Company",,,,,,,,,,,,,,,,,,
1568461984,"Hungry for Numbers","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568463103,"A Meeting in the Sky","Creative Editions",,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1644662272,"Sloths (Wild Animal Kingdom)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811861430,"Noodles Every Day: Delicious Asian Recipes from Ramen to Rice Sticks","Chronicle Books",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439772290,"Paperblanks | Anemone | William Kilburn | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1849499918,"Gone for Lunch: 52 Things to Do in Your Lunch Break","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439719152,"Paperblanks Silver Filigree Blush Pink Notebook Lined Pages Writing Journal Blank Sketch Book (Silver Filigree Collection)",Paperblanks,,,,,,,,,,,,,,,,,,
1856697096,"How to be a Graphic Designer, Without Losing Your Soul","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B00DLIU7HO,"Pamphlet Architecture 28: Augmented Landscapes",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524880,"A Wild Cat's Shrinking Home (Animal Habitats at Risk)","The Creative Company",,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0775CX3MQ,"I Really Want to See You, Grandma",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786272563,"The Writer's Game: Modern Authors","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452179972,"Go-to Notebook with Mohawk Paper, Slate Grey Blank (Simple Blank Page Notebook, Lay Flat Productivity Journal)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1743791887,"Brain-Science: Coloring for Agility and Fast Learning","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07XMDMLJS,"Mabel: A Mermaid Fable",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452141770,"Don't Fart When You Snuggle: Lessons on How to Make a Human Smile","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811866866,"Why Did I Buy This Book?: Over 500 Puzzlers, Teasers, and Challenges to Boost Your Brainpower","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09HL6Z7PS,"Sheep Count Flowers",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568988591,"Constructing a New Agenda: Architectural Theory 1993-2009","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681524961,"Do You Really Want to Meet Edmontosaurus? (Do You Really Want to Meet a Dinosaur?)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735335605,"Galison Dachshund Shaped Memo Pad (9780735335608)",Galison,,,,,,,,,,,,,,,,,,
1616899409,"Endangered Animals: And How You Can Help","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743796072,"Punch: Drinks To Make Friends With","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787134768,"KIY: Knit it Yourself: 15 Modern Sweater Designs to Stitch and Wear","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780670966,"Photography Second edition (Portfolio)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628321156,"Seedlings: Polar Bears","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856696987,"Planning Office Spaces: A Practical Guide for Managers and Designers","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00XDMVKD8,"Artists Unframed: Snapshots from the Smithsonian's Archives of American Art",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1452176760,"Log Notes: (Stocking Stuffer, Nature Lover's Gift, Father's Day Gift)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616893613,"Pamphlet Architecture 35: Going Live, From States to Systems","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09ZHQNGJQ,"Making the Movement: How Activists Fought for Civil Rights with Buttons, Flyers, Pins, and Posters",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B084H4KM3Z,"I Know This to Be True: Stephen Curry: On Family, Determination, and Passion",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681522942,"Garbage Trucks (Spot Mighty Machines)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B084D983N8,"Pigs in a Pickle: (Pig Book for kids, Piggie Board Book for Toddlers)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178713511X,"Bold British Design: Creating a Fearless, Modern Living Space","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
164896009X,"True Colors","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811862062,"Official High Times Pot Smoker's Activity Book","Chronicle Books",,,,,,,,,,,,,,,,,,
145213085X,"Grumpy Cat Notecards: 20 Notecards & Envelopes (Grumpy Cat Stationery, Greeting Card Gift for Cat Lover)","Chronicle Books",,,,,,,,,,,,,,,,,,
B00DLI1PCA,"Architecture and Film",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780672330,"Fabric for Fashion: The Swatch Book, Second Edition (An invaluable resource containing 125 fabric swatches)","Laurence King Publishing",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784880817,"I Want to be Confident: Living, Working and Communicating with Confidence","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628328835,"Baby Orangutans (Starting Out)","The Creative Company",,,,,,,,,,,,,,,,,,
1786272377,"Wonder Women: A Go Fish Game","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1644660164,"Maine Coons (Cat Stats)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568980116,"Pamphlet Architecture 15: War and Architecture","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452179859,"Bright Games Chess & Checkers","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568987072,"D.I.Y. Kids","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1452132658,"Fortune-Telling Book of Colors: (Fortune Telling Book, Fortune Teller Book, Book of Luck)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735357544,"Zero Gravity PVC Multi-pocket Cover Journal",Galison,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452106606,"Chronicle Books Sex Fortunes","Chronicle Books",,,,,,,,,,,,,,,,,,
1787136051,"The Little Book of Kindness: Listen. Care. Share","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
145210283X,"50 Best Plants on the Planet: The Most Nutrient-Dense Fruits and Vegetables, in 150 Delicious Recipes","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628327863,"Cheyenne (First Peoples)","The Creative Company",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439744378,"Paperblanks | Kikka | Michiko Miniatures | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
9063692927,"The Designer as...: Author, Producer, Activist, Entrepeneur, Curator, and Collaborator: New Models for Communicating","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628328525,"Tampa Bay Rays (Creative Sports: Veterans)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B00JBVNGDC,"PeeWee's Tale (Park Pals Adventure)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786270307,"The Ultimate Wisecrack Generator: Over 60 million hilarious zingers and stingers","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786275872,"Laurence King My First Story Puzzle: Animals (Set of 5 3-Piece Puzzles for Kids Aged 2+)","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B00BMAR5K0,"I Scream! Ice Cream!: A Book of Wordles",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735360847,"Mudpuppy Map of The World – 78 Piece Geography Puzzle with Special Shaped Pieces and Iconic Landscapes Cultural Items and More",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644663406,"Ankylosaurus (Dinosaur Discovery)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743798164,"Colorobics: Mindfulness Coloring Exercises for Kids","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063694334,"How to Research Trends: Move Beyond Trendwatching to Kickstart Innovation","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628327448,"Eagle (Spotlight on Nature)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0BJNWYH96,"Dadaji's Paintbrush",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1849498032,"Posh Pancakes: Over 70 recipes, from hoppers to hotcakes","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0B8R8RZ9H,"Jordan J and the Truth About Jordan J: The Kids Under the Stairs",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B073LWR92F,"My Animal Album (First Words)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B007N1ROJE,"The Concrete Dragon: China's Urban Revolution and What it Means for the World",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B079PWGJJX,"The Brilliant Deep: Rebuilding the World's Coral Reefs: The Story of Ken Nedimyer and the Coral Restoration Foundation",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B08C8YNW6V,"Cosmic Care: An Intergalactic Guide to Finding Your Glow",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735366381,"Galison Jonathan Adler Explorer Boxed Notecard Set from Includes 12 Notecards and 12 Sticker Seals, 3 Different Designs, Greeting Cards with Iconic Artwork from Jonathan Adler, Makes a Great Gift",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B01K9D6D4E,"Curls, Curls, Curls: Your Go-To Guide for Rocking Curly Hair - Plus Tutorials for 60 Fabulous Looks",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B07BC6DKTQ,"Graphic Design Discourse: Evolving Theories, Ideologies, and Processes of Visual Communication",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787132277,"Be More Sloth: Get the Hang of Living Life in the Slow Lane","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452141940,"The Redstone Psych Tests: Analyze Yourself and Your Friends (Funny Psychology Gifts, Psychology Games, Gifts for Psychologists)","Chronicle Books",,,,,,,,,,,,,,,,,,"-100.00%"
1784882267,"Andalusia: Recipes from Seville and Beyond","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452164274,"Here's to You! My Incredible Friend: Mini-Gifts, Memories, and IOUs (Gifts for Friends, Friendship Book, Cute Pocket Journals) (Pocket Celebrations)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
0735366373,"Galison Jonathan Adler Infinity A5 Notebook from Chic & Fashionable 128 Page Notebook, Foil Stamped Cover, Ombre Colored Page Edges, Sticker Sheet Included, Unique Gift Idea",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
145213989X,"Feathers: Displays of Brilliant Plumage","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452145784,"Pen Pad Pals: Amazing Brainstorms","Chronicle Books",,,,,,,,,,,,,,,,,,
081185566X,"Sticky, Chewy, Messy, Gooey: Desserts for the Serious Sweet Tooth","Chronicle Books",,,,,,,,,,,,,,,,,,
1616895381,"Observer's Notebook: Astronomy","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1628328630,"Independence Day (Seedlings: Holidays)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681520664,"Superstars of the Pittsburgh Steelers (Pro Sports Superstars (NFL))","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786271664,"Racing Bicycles: The Illustrated Story of Road Cycling","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452151903,"Animal Friends on Parade Puzzle (Animal Friends, 3)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735350418,"Christian Lacroix Scarlet A6 6"" X 4.25"" Paseo Notebook","Christian Lacroix",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0BLRC6RCT,"The Little Toymaker",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452107742,"Chronicle Books Amy Butler Stencils: Fresh, Decorative Patterns for Home, Fashion & Craft","Chronicle Books",,,,,,,,,,,,,,,,,,
1784882348,"I Want to Concentrate: Improve Focus and Achieve More","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644660504,"Sand Tiger Sharks (Swimming with Sharks)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628328967,"Loch Ness Monster (Odysseys in Mysteries)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681522896,"Hamsters (Spot Pets)","The Creative Company",,,"-100.00%",,,"-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452122288,"Funny!: Twenty-Five Years of Laughter from the Pixar Story Room","Chronicle Books",,,,,,,,,,,,,,,,,,"-100.00%"
1452144915,"Lucky Day Journal (Sophie Blackall Illustrated Notebook, Stationery Gift for Good Luck)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786275988,"Ways of Traveling","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452119023,"Nails, Nails, Nails!: 25 Creative DIY Nail Art Projects","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
2408007933,"Baby Animals (PlayTabs)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735347905,"Painted Petals Gilded Undated Planner",Galison,,,,,,,,,,,,,,,,,,
B08YN6G97X,"Line and Scribble",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735336253,"Mudpuppy Pirates Make-a-Mask",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797215590,"Bookscape Board Books: Bon Voyage!","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
B09BHBZP85,"He Came with the Couch",UNKNOWN,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1628323345,"Jaguars (Seedlings)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811875245,"Mini Goals Notepad: Write It Down, Get It Done, 100 Tear-out-to-do Lists, for the Home, Office, or on the Go!","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452118337,"The Pocket Fashion Sketchpad: 380 Figure Templates for Designing Looks and Capturing Inspiration","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452163367,"What John Marco Saw: (Children?s Self-Esteem Books, Kid?s Picture Books, Cute Children?s Stories)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1856699595,"Tattoo Color-In Postcards","Laurence King Publishing",,,,,,,,,,,,,,,,,,
0907259456,"Jazzpaths: An American Photomemento",Hyphen,,,,,,,,,,,,,,,,,,
B07VR2Q2WM,"What Color Is Night?",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07Q63PT7B,"Cats Are the Worst: (Cat Gift for Cat Lovers, Funny Cat Book)",UNKNOWN,,"-100.00%",,,"-100.00%",,"$1.99","-97.37%",,"$0.92","-97.37%",,1,"-97.37%",,,,
B08QF12T4Z,"Visualizing Nature: Essays on Truth, Spririt, and Philosophy",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063695136,"Laurence King Publishing Little Creative Thinker's Connection Dominoes","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735365334,"Reading is Cheaper Than Therapy Reusable Shopping Bag",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
906369265X,"The Spontaneous City","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787133788,"Little Book of Us: Sharing | Love | Happiness","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452108862,"The Glorious Vegetables of Italy","Chronicle Books",,,,,,,,,,,,,,,,,,"-100.00%"
145213717X,"Home Style by City: Ideas and Inspiration from Paris, London, New York, Los Angeles, and Copenhagen","Chronicle Books",,,,,"-100.00%",,,,,,,,,,,,,
1452108145,"Colorasaurus (A Dinosaur Book of Concepts)","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452128774,"The Falconer: Book One of the Falconer Trilogy (The Falconer, 1)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324155,"X-Books: Conquistadors","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07B6H575H,"Posters for Change: Tear, Paste, Protest",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797200887,"The Art of Disney: Classic Movie Posters100 Postcards","Chronicle Books",,,,,,,,,,,,,,,,,,
1681520869,"Wildfire! (Natural Disasters)","The Creative Company",,,,,,,,,,,,,,,,,,
B08DDJR2ZZ,"We Are Santa: Portraits and Profiles",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1786276224,"Pollock Confidential: A Graphic Novel","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408024684,"Animal Friends 1 2 3",Tourbillon,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786270927,"Laurence King Publishing Dead or Alive: A Gangster Top Score Game","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1681522926,"Big Rigs (Spot Mighty Machines)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786277425,"Laurence King Publishing The Wild Bunch: A Crazy Eights Card Game, Multicolor","Laurence King Publishing",,,,,,,,,,,,,,,,,,
0735337098,"Rudolph Deluxe Full Note Cards",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735349266,"Mudpuppy Mighty Dinosaurs Checkers & Chess Travel Board Game – 2-in-1 Game with 2-Sided Chess & Checkers Pieces – Age 6+",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735348383,"24 Piece Colored Pencil Set with Sharpener",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452155682,"The Endings: Photographic Stories of Love, Loss, Heartbreak, and Beginning Again","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
