Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/23 - 6/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452116733,"Under the Silver Moon: Lullabies, Night Songs & Poems","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787135551,"Crazy Cat Lady: 50 cool-girl quirks that prove there's nothing crazy about loving cats","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1849499071,"Modern Calligraphy Workshop: The Creative Art of Pen, Brush and Chalk Lettering","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408007968,"Who Lives Where?: A Slide-and-Learn Book (Slide-and-Learn, 2)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1780678452,"The Amazing Animal Adventure: An Around-the-World Spotting Expedition","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09NF9ZXSY,"How to Pet a Cat",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735375380,"Adopted Dog Hoodie from Brass Monkey - X-Small (14"" Chest), includes 2 White Drawstrings and Velcro Fasteners, Cute Dog Accessories with Vintage Inspired Designs, Makes a Great Gift for Dog Lovers!","Brass Monkey",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1780678940,"Rock, Paper, Scissors, Bomb: Card Game","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452108528,"Eva Zeisel: Life, Design, and Beauty","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324694,"Odysseys in Crime Scene Science : Digital Forensics","The Creative Company",,,,,,,,,,,,,,,,,,
1439753008,"Paperblanks | Azure | Equinoxe | Pencil Cases | Pencil Case | Wrap",Paperblanks,,,,,,,,,,,,,,,,,,
1681520788,"Freshwater Fishing (Great Outdoors)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
156898345X,"Mary Colter: Architect of the Southwest","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811879070,"Little Paper Planes: 20 Artists Reinvent the Childhood Classic","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0875VTTWQ,"Nevertheless, She Wore It: 50 Iconic Fashion Moments",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439781168,"Paperblanks | Viola | Diamond Rosette | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1787136329,"Catology: The Weird and Wonderful Science of Cats","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1786271931,"Myth Match: A Fantastical Flipbook of Extraordinary Beasts","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1644664151,"Searching for the Loch Ness Monster (On the Paranormal Hunt)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526336,"You Can Be Polite: Be Rude or Use Tact? (Making Good Choices)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
178627907X,"That's Life!: Looking for the Living Things All Around You","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1743793901,"Less is More: 101 Ways to Simplify Your Life","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1628325836,"Sacramento Kings (NBA Champions)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628321679,"Falcons (Living Wild)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1784885673,"Coco Chanel: Style Icon: A Celebration of the Timeless Style of Coco Chanel","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811839117,"The Little Mermaid/La Sirenita (Bilingual Fairy Tales, BILI)","Chronicle Books",,,,,,,,,,,,,,,,,,
164466206X,"Stars of Women's Soccer (On the Pitch)","The Creative Company",,,,,,,,,,,,,,,,,,
B007N204FO,"On Vision and Colors; Color Sphere: by Arthur Schopenhauer and Color Sphere by Philipp Otto Runge",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784884278,"The Urban Vegetable Patch: A Modern Guide to Growing Sustainably, Whatever Your Space","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811859312,"Now Apart, But Together Soon Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09NF9D5NX,"The Chakra Energy Deck: 64 Poses and Meditations to Balance Mind, Body, and Spirit",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
145218108X,"Shine Bright Productivity Journal, Cream (Fancy Bullet Journal Gift for Women, Feminine Stationery Birthday Gift)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452178232,"Succulent Garden Notebook Collection","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145214284X,"This Is the Story of You","Chronicle Books",,,,,,,,,,,,,,,,,,
1780677006,"This is Caravaggio","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462034,"Skywriting: Poems to Fly","Creative Editions",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00EFMEKYG,"Escape Under the Forever Sky",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462603,"Homer Henry Hudson's Curio Museum","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063690592,"Folding Architecture 9th print","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526743,"Veterans Day (Spot Holidays)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B008IDHWKC,"Boomer's Big Surprise",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1784882585,"Cookie Love","Quadrille Publishing",,,,,,,,,,,,,,,,,,
0735373604,"Brass Monkey People Pleaser Dog Tank; Pre-Shrunk Cotton Pet Muscle Tank; X-Small (14"" Chest); Cute Dog Accessories with Eye-Catching Design","Brass Monkey",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1787136825,"Dried Flower Embroidery: An Introduction to the Art of Flowers on Tulle","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1616891459,"The Landscape Imagination: Collected Essays of James Corner 1990-2010","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073534681X,"Petal and Vine Handmade Embroidered Pouch",Galison,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B07VR2Q2WM,"What Color Is Night?",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07Q63PT7B,"Cats Are the Worst: (Cat Gift for Cat Lovers, Funny Cat Book)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1849498814,"K is for Korean (Alphabet Cooking)","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735359792,"Houseplant Jungle A5 Journal",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735356653,"Holidays on Ice Coaster Book",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0898125499,"Living Wild: Bats","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811871614,"Creative, Inc.: The Ultimate Guide to Running a Successful Freelance Business","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1452112096,"Tender Buttons: Objects (Lisa Congdon x Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452157650,"The Jewish Reflection Journal","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1784884723,"In Love With Paris: Recipes & Stories From the Most Romantic City in the World","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1787138119,"List Yourself Happy: 100 Lists to Inspire Real Change","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
B01E4WND9O,"Ladies Drawing Night: Make Art, Get Inspired, Join the Party",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735352518,"Frank Lloyd Wright Designs Greeting Assortment",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616891599,"We Sit Together: Utopian Benches from the Shakers to the Separatists of Zoar","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B09JLBHZYB,"Harvey and the Collection of Impossible Things",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797201778,"How to Speak Astromech with BB-8","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681521679,"Pro Sports Biographies: J.J. Watt","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735353271,"Galison Vintage Motel Signs 500 Piece Jigsaw Puzzle for Adults, Classic Family Puzzle with 500 Pieces and Vintage Artwork",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1551568381,"Paperblanks | Black Moroccan | Old Leather Collection | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
143972654X,"Paperblanks | Gold Inlay | Midi | Address Book | Elastic Band Closure | 144 Pg | 120 GSM (Address Books)",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644664135,"Searching for Chupacabra (On the Paranormal Hunt)","The Creative Company",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B095BK9F8C,"You Are Here: Beaches: The Most Scenic Spots on Earth",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786275007,"Laurence King I Saw It First! Ocean: A Family Spotting Game","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1787130053,"C is for Caribbean (Alphabet Cooking)","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811851850,"Wanderlust Mix and Match Stationery","Chronicle Books",,,,,,,,,,,,,,,,,,
1452119406,"Radical Love","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787132919,"How to be Gluten-Free and Keep your Friends: Recipes & Tips","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811873390,"In My Flower (In My Habitat)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09FYPSTBS,"The Longest Letsgoboy",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681522284,"Ladybugs (Spot)","The Creative Company",,,,,,,,,,,,,,,,,,
1856699811,"Laurence King Publishing Ghost Story Dice","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
9063694520,"Don't Talk Just Kiss: Pop Music Wisdom, Love Edition","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B07BTS5N92,"Door: (Wordless Children s Picture Book, Adventure, Friendship)",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%","$11.99","25.03%","25.03%","$5.52","0.00%","0.00%",1,"0.00%","0.00%",,,
1568463251,"Dot, Stripe, Squiggle","Creative Editions",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B0759YYMWC,"Grumpy Cat: A Grumpy Book",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1856696847,"The New Modern House: Redefining Functionalism","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1439794391,"Paperblanks | 2024 Floralia | William Kilburn | 18-Month Flexi | Midi | Horiztonal | 224 Pg | 80 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
B01N7TGY0S,"Ridley’s Travel Quiz Card Game for Kids and Adults – Trivia Card Game for 2+ Players – Includes 140 Unique Question Cards – Fun Family Game that Makes a Great Gift","Games Room",,,,,,,,,,,,,,,,,,
1452133182,"Paris in Love","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811861929,"Ichthyo: The Architecture of Fish","Chronicle Books",,,,,,,,,,,,,,,,,,
1681521083,"Superstars of WWE (Pro Sports Superstars)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452183597,"A Little Snail Book: Hide-and-Seek","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526239,"Curious about Saturn (Curious about Outer Space)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452158762,"The Wing Reader: An Illustrated Poem","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462573,"A Glass","Creative Editions",,,,,,,,,,,,,,,,,,
1786275074,"Maya Angelou: (History Book for Kids, Biography Book for Children)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07WXNW2ZX,"Seeing Gender: An Illustrated Guide to Identity and Expression",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B0C384CVQM,"I Made These Ants Some Underpants!",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1849498466,"The Ivy Now: The Restaurant and its Recipes","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1628327170,"Oakland Raiders (NFL Today)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735364753,"The Future is Yours Shaped Medium Porcelain Tray",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735373663,"Brass Monkey Here Kitty Kitty Cat Stocking; Lined Velvet; Shimmery Embroidered Artwork; Hangable Loop; 8"" Wide x 14"" Tall; Cute Dog Accessories with Eye-Catching Design; Great","Brass Monkey",,,,,,,,,,,,,,,,,,
B0081RLIO6,"Volume: Writings on Graphic Design, Music, Art, and Culture",UNKNOWN,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628328711,"Gorilla (Spotlight on Nature)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797222481,"Head of Household: A Journal for Single Moms (-)","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B091VYMKKJ,"Detours: 75 Activity Cards for Travel Near and Far",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09H11VK2J,"Matching Game Feelings","Petit Collage",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743793219,"New Feast: Modern Middle Eastern Vegetarian","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1907974024,"Do Grow: Start with 10 simple vegetables. (Do Books, 2)","Do Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735366179,"Christian Lacroix Print Cascade PU Travel Journal","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452163596,"Guess Which Hand: (Guessing Game Books, Books for Toddlers)","Chronicle Books",,,,,,,,,,,,,,,,,,
1780674767,"100 Years of Tattoos","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811861430,"Noodles Every Day: Delicious Asian Recipes from Ramen to Rice Sticks","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735342040,"Feathers Gilded Journal",Galison,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452152233,"Eat Drink Paleo Cookbook: Over 110 Paleo-Inspired Recipes for Everyone","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780678584,"The New Garconne: How to Be a Modern Gentlewoman","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063696353,"Think Like an Adman, Don't Act Like One","BIS Publishers",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1644662272,"Sloths (Wild Animal Kingdom)","The Creative Company",,,,,,,,,,,,,,,,,,
1681522306,"Worms (Spot)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B09NS7QJCG,"You Are the Loveliest",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1644664038,"The Wolf in Sheep's Clothing Retold (Aesop's Funny Fables)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145216620X,"Welcome to the Club Baby Book: A Journal for Your Parenting Misadventures","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1616892072,"Pocket Depart. the Backpack Notebooks (Pocket Department)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780673469,"This is Pollock","Laurence King Publishing",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09ZH2RHBH,"Everything Else is Bric-a-Brac: Notes on Home",UNKNOWN,,"-100.00%",,,"-100.00%",,"$8.99","0.00%",,"$0.00","-100.00%",,1,"0.00%",,,,
B08WBQBH8L,"A Turtle's Guide to Introversion",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524759,"You Can Encourage Others: Tease or Inspire? (Making Good Choices)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
0735350558,"Christian Lacroix Butterfly Parade A4 Hardcover Album","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811844447,"Another Day in Paradise: 30 Postcards","Chronicle Books",,,,,,,,,,,,,,,,,,
0811865096,"Manufractured: The Conspicuous Transformation of Everyday Objects","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145214902X,"Marimekko Mini Journal Set","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00FBPI4IE,"Don't Just Stand There: How to Be Helpful, Clued-In, Supportive, Engaged & Relevant in the Delivery Room",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07HSRZCCD,"Draw and Be Happy: Art Exercises to Bring You Joy",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09PZN555X,"Natural Tables: Nature-Inspired Tablescapes for Memorable Gatherings",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681522969,"Tanker Trucks (Spot Mighty Machines)","The Creative Company",,,,,,,,,,,,,,,,,,
0898125782,"Rescue Vehicles: Rescue Boats","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1568460813,Journey,"Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1568462379,"Dig It!","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780675925,"Sketching for Architecture and Interior Design","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452151644,"Party Animals! Pop-Up Notecard Collection (Animal Themed Pop Up Greeting Card, Blank Interior Stationery)","Chronicle Books",,,,,,,,,,,,,,,,,,
1628328487,"St. Louis Cardinals (Creative Sports: Veterans)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681522934,"Fire Trucks (Spot Mighty Machines)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0052MVGJK,"Goodnight, Goodnight, Construction Site",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780674139,"Morphing: A Guide to Mathematical Transformations for Architects and Designers","Laurence King Publishing",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1628327049,"Green Bay Packers (NFL Today)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
