Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/23 - 11/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1786275678,"100 Ideas that Changed Architecture","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628327324,"Jet Skis (Seedlings: On the Go)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439754756,"Paperblanks | Flint | Old Leather Collection | Document Folder | Wrap Closure",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1452112754,"Bobbi Brown Beauty Rules: Fabulous Looks, Beauty Essentials, and Life Lessons","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1616898534,"Everyone's a Critic: The Ultimate Cartoon Book (cartoons by the world's greatest cartoonists celebrate the art of critique)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682772071,"Los Green Bay Packers (Creative Sports: Campeones del Super Bowl) (Spanish Edition)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439764751,"Paperblanks | Azure | Equinoxe | Softcover Flexi | Ultra | Unlined | 240 Pg | 100 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0735360219,"Mudpuppy Animal Friends Puzzle Sticks, Multicolor",Mudpuppy,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452163901,"Big Bunny: (Funny Bedtime Read Aloud Book for Kids, Bunny Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811830160,"The Il Fornaio Pasta Book: Authentic Recipes Celebrating Italy's Regional Pasta Dishes","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1786273985,"Little Guides to Great Lives: Anne Frank","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168152631X,"Curious about UFOs (Curious about Unexplained Mysteries)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735368929,"Brass Monkey Quite Fetching 300-Piece Apartment Jigsaw Puzzle, 12” x 15” – Dog Puzzle with Vintage Design – Sturdy Pieces with Minimal Puzzle Dust – Ready to Gift","Brass Monkey",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735340331,"Stick with Me / Wild Love Shaped Sticky Notes",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682773159,"Gymnastics (Amazing Summer Olympics)","The Creative Company",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
B0BPDTKTW6,"River of Dust: The Life-Giving Link Between North Africa and the Amazon",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
073537287X,"Liberty Tanjore Gardens Tile Navy Pencil Case from Galison - 8.5 x 2 x 2"", Vegan Leather, Gold Zipper, Iconic Liberty Design, Makes a Wonderful Gift",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00PRDYBF0,"Ridley’s Chinese Checkers Board Game with Marbles – Classic Checkers Board Game for Adults and Kids Ages 8+, Includes All Chinese Checkers Pieces – Great Gift Idea","Games Room",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0898128447,"Living Wild: Walruses","The Creative Company",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735365431,"NYC Canvas Tote Bag",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628328037,"Light Rails (Seedlings)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B09BG81PNB,"Cheese, Illustrated: Notes, Pairings, and Boards",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1682771407,"El pavo real (Planeta animal)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1439702276,"Paperblanks | 2024 Weekly Planner | Van Gogh Irises | Van Gogh Irises | 12-Month | Mini | Horizontal | Elastic Band | 160 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1644665719,"Ant vs. Gorilla (Versus!)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735357595,"Robotics Lab Kaleidoscope",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439702519,"Paperblanks | 2024 Terrene | Medina Mystic | 12-Month | Grande | Vertical | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1856699749,"Magma Sketchbook: Design & Art Direction: Pocket Edition","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00BMAR5N2,"Smitten: The Way of the Brilliant Flirt",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452127166,"The Complete Artist's Manual: The Definitive Guide to Painting and Drawing","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735347840,"Mudpuppy Mighty Dinosaurs Mini (24 Piece) Memory Game",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682770613,"Chimpanzees (Amazing Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09BTDHN6W,"Popcorn Bob: The Popcorn Spy",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616897546,"Speaking of Buildings: Oral History in Architectural Research (collected essays by architectural scholars, architectural theory through oral history and spoken testimony)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452114579,"Grow a Garden Matching Game (Memory Matching Games for Adults and Toddlers, Matching Games for Kids, Preschool Memory Games)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1616897015,"Draw Like an Artist: Pop Art","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568463049,"The Universe Is a Tree","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
8867324861,"Sketch, Think, Draw (The Naked Notebooks)","Moleskine Publishing",,,,,,"-100.00%",,,,,,,,,,,,
1681524899,"A Bee's Difficult Search for Food (Animal Habitats at Risk)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811878368,"My Future Listography: All I Hope to Do in Lists","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811859126,"Art of the Slow Cooker: 80 Exciting New Recipes","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786273047,"The Monster Book of Zombies, Spooks and Ghouls: (spooky, halloween, activities)","Chronicle Books",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452138729,"Marimekko Sticky Notes & To-Dos (Marimekko x Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1681526840,"Curious about Lowriders (Curious about Cool Rides)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644660881,"Taking Care of Your Centaur (Caring for Your Magical Pets)","The Creative Company",,,,,,"-100.00%",,,,,,,,,,,,
B09TQ6V384,"Games Room Ludo","Games Room",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07Z9WDC8X,"Paul Rudolph: Inspiration & Process in Architecture",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0CHKX1MKF,"Sigh, See,Start: How to Be the Parent Your Child Needs in a World That Won’t Stop Pushing—A Science-Based Method in Three Simple Steps",UNKNOWN,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1786271826,"Goal!: A Soccer Top Score Game","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568462735,"The Forever Flowers","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735364028,"Galison Gray Malin The Hawaii A5 Notebook - Journal with 136 Lined Pages",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797219774,"A Sense of Shifting: Queer Artists Reshaping Dance","Chronicle Books",,,,,,,,,,,,,,,,,,
1681525895,"Earthquakes (Spot Extreme Weather)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
174379231X,"Taqueria: New-style Fun and Friendly Mexican Cooking","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681523906,"Fall (Spot Seasons)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797205412,"Chronicle Books On-The-Go Amusements: 50 Simple Ways to Change The World","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735366381,"Galison Jonathan Adler Explorer Boxed Notecard Set from Includes 12 Notecards and 12 Sticker Seals, 3 Different Designs, Greeting Cards with Iconic Artwork from Jonathan Adler, Makes a Great Gift",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452158517,"Simply Joyful Notes: 20 Notecards and Envelopes (Watercolor Blank Cards, Floral Stationery)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1644660539,"Is It a Cheetah or a Leopard? (Can You Tell the Difference?)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1913947734,"Disrupter: A Personality Notebook","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735373523,"Brass Monkey Quite Fetching Dog Bandana; Durable Cotton Pet Bandana; One Size Fits Most; 9” W x 6” H; 30” Tie Ribbon; Cute Dog Accessories with Eye-Catching Design","Brass Monkey",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797205404,"Chronicle Books On-The-Go Amusements: 50 Swell Things to Do at The Beach","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452127069,"Stitch Encyclopedia: Crochet: An Illustrated Guide to the Essential Crochet Stitches","Chronicle Books",,,,,,,,,,,,,,,,,,
B08SJ493XR,"The Immortal Boy (Spanish Edition)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452173141,"The Official Sherlock Puzzle Book: Are you as smart as Sherlock Holmes? (Sherlock Holmes Puzzle, Detective Gifts, Mystery Gifts)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780671938,"Ways of Looking: How to Experience Contemporary Art","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1644665522,"Disgusting Water and Sewer Jobs (Awesome, Disgusting Careers)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628324260,"X-Books: Clouds","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439735697,"Paperblanks | Solis | Nova Stella | Hardcover | Mini | Lined | Elastic Band Closure | 240 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452128898,"My Adventures in Online Dating: A Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0B8QDH7X8,"I Can Explain",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0B8R8RZ9H,"Jordan J and the Truth About Jordan J: The Kids Under the Stairs",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452182078,"Sun. Skate. Seventies.: 100 Postcards: – Box of Collectible Postcards Featuring Lifestyle Photography from the Seventies, Great Gift for Fans of Vintage Photography, Fashion, and Skateboarding","Chronicle Chroma",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1761211331,"Welcome, Little One","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1741176891,"Destination Wellness: A Little Book for Rest and Relaxion Anywhere in the World (Destination series)","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
143978129X,"Paperblanks | The Chanin Spiral | New York Deco | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452108196,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Lacing Cards: (Occupational Therapy Toys, Lacing Cards for Toddlers, Fine Motor Skills Toys, Lacing Cards for Kids)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1644660423,"Ninja (History's Warriors)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681522055,"Football (Spot)","The Creative Company",,,,,,,,,,,,,,,,,,
9063696426,"Don't Fck Up Your Baby: The Ultimate Guide to Raising Your Newborn Brand","BIS Publishers",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628328711,"Gorilla (Spotlight on Nature)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644665581,"Taking Care of Your Velociraptor (Caring for Your Pet Dinosaur)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786274795,"Alice in Wonderland (Story Box): Remake the Classic Fairy Tale (Fairytale, giant, puzzle)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B093RDSFY7,"She Heard the Birds: The Story of Florence Merriam Bailey",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1681524902,"A Sparrow's Disappearing Home (Animal Habitats at Risk)","The Creative Company",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B01N7TGY0S,"Ridley’s Travel Quiz Card Game for Kids and Adults – Trivia Card Game for 2+ Players – Includes 140 Unique Question Cards – Fun Family Game that Makes a Great Gift","Games Room",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526239,"Curious about Saturn (Curious about Outer Space)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644665735,"Jellyfish vs. Cobra (Versus!)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07JGKZNZ8,"Fox & Chick: The Quiet Boat Ride: and Other Stories (Fox & Chick, 2)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1681526182,"Curious about the Moon (Curious about Outer Space)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452128758,"Fish Finelli (Book 2): Operation Fireball","Chronicle Books",,,,,,,,,,,,,,,,,,
B0BY3MWHKF,"Invisible Things",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1907974156,"Do Protect: Legal advice for startups. (Do Books, 8)","Do Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452119023,"Nails, Nails, Nails!: 25 Creative DIY Nail Art Projects","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439702551,"Paperblanks | 2024 Madame Butterfly | Esprit de Lacombe | 12-Month Flexi | Mini | Horizontal 176 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
2408007933,"Baby Animals (PlayTabs)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787135667,"Easy Vegan Bible: 200 easiest ever plant-based recipes","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681523701,"Kids (Spot Baby Farm Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616898372,"Modern Fabric: Twenty-Five Designers on Their Inspiration and Craft","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452123438,"Lowriders to the Center of the Earth","Chronicle Books",,,,,,,,,,,,,,,,,,
178713461X,"The Curry Guy Light: Over 100 lighter, fresher Indian curry classics","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1681523779,"Scorpions (Spot Creepy Crawlies)","The Creative Company",,,,,,,,,,,,,,,,,,"-100.00%"
1452129401,"Blue: Cobalt to Cerulean in Art and Culture","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786273993,"Living with Flowers: Blooms & Bouquets for the Home","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787134873,"Home Cookery Year: Four Seasons, Over 200 Recipes for All Possible Occasions","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063694571,"Transformations: 7 Roles to Drive Change by Design","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735352054,"Mudpuppy Mighty Dinosaurs Pouch Puzzle, 12 Extra Thick Colorful Pieces, 14”x11” – Great for Kids Age 3+ – Perfect for Travel – Helps Develop Hand-Eye Coordination - Packaged in Secure, Reusable Pouch",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735366152,"Christian Lacroix Wakamé A6 Notebook","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1439794146,"Paperblanks | Wilde, The Importance of Being Earnest | Embellished Manuscripts Collection | Bookmark",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0B1RGLD28,"Revolutionary Women: 50 Women of Color Who Reinvented the Rules",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1856698769,"Prototyping and Modelmaking for Product Design (Portfolio Skills)","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1568985487,"Make It Bigger","Princeton Architectural Press",,,,,,,,,,,,,,,,,,"-100.00%"
B09QXYHK3S,"Cats in Spring Rain: A Celebration of Feline Charm in Japanese Art and Haiku",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1644661446,"Burmese Pythons (Invasive Species Takeover)","The Creative Company",,,,,,,,,,,,,,,,,,
081186958X,"Handy Dad: 25 Awesome Projects for Dads and Kids","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1849499942,"Andina: The Heart of Peruvian Food: Recipes and Stories from the Andes","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616890770,"Generative Design: Visualize, Program, and Create with Processing","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1529430151,"Print Production: A Complete Guide to Planning, Printing and Packaging","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1568463111,"Phrases of the Moon: Lunar Poems","Creative Editions",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
162832709X,"Los Angeles Chargers (NFL Today)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681525577,"Individual Sports at the Paralympics (Paralympic Sports)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B0BMWHD4NP,"Oh No, the Aunts Are Here",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568462336,"I Met A Dinosaur","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784883956,"The Green Indoors: Finding the Right Plants for Your Home Environment","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452155992,"Love Found: 50 Classic Poems of Desire, Longing, and Devotion (Romantic Gifts, Books for Couples, Valentines Day Presents)","Chronicle Books",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452142653,"Happiness Is . . . 200 Things I Love About Mom: (Mother's Day Gifts, Gifts for Moms from Sons and Daughters, New Mom Gifts)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439796076,"Paperblanks | Natsu | Rinpa Florals | Hardcover Journal | Ultra | Lined | Wrap | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681525690,"The Amicus Book of 123","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1568983026,"Cold War Hothouses: Inventing Postwar Culture from Cockpit to Playboy","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780678517,"Renaissance Art in Venice: From Tradition to Individualism","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
