Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[2/1/23 - 2/28/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1681522969,"Tanker Trucks (Spot Mighty Machines)","The Creative Company","$15.34",,"200.20%",2,,"100.00%","$15.34",,"200.20%","$7.36",,"100.00%",2,,"100.00%",,,
0735371148,"Brass Monkey FA La La La La 1000 Piece Puzzle from Brass Monkey - 27"" x 20"" Holiday Jigsaw Puzzle, Vintage Design, Thick and Sturdy Pieces; Challenging Puzzle for Adults","Brass Monkey","$15.31","-82.47%","-74.48%",1,"-80.00%","-66.67%","$15.31","-82.47%","-74.48%","$10.00","-80.00%","-66.67%",1,"-80.00%","-66.67%",,"-100.00%","-100.00%"
1787136035,"You Are Dope","Quadrille Publishing","$15.27","31.52%","117.83%",5,"66.67%","400.00%","$18.76","131.03%","167.62%","$55.20","200.00%","500.00%",6,"200.00%","500.00%",,,
1568462182,"All the World's a Stage","Creative Editions","$15.26","-52.33%","-12.25%",1,"-50.00%","0.00%","$15.26","-52.33%","-12.25%","$9.20","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1628327758,"Basketball (Amazing Sports)","The Creative Company","$15.19",,"81.05%",2,,"100.00%","$15.19",,"81.05%","$9.20",,"100.00%",2,,"100.00%",,,
1741177359,"Ultimate Train Journeys: World","Hardie Grant","$15.17","-8.00%","-27.73%",1,"0.00%","0.00%","$15.17","-8.00%","-27.73%","$13.80","0.00%","0.00%",1,"0.00%","0.00%",,,
1452171041,"Chronicle Books Oh My God, Stacy! A Totally 80s High School Party Game for 3-12 Players, Ages 14+ - Find Your Clique and Race to be The Coolest in School Rad Card Game with Retro 80s Vibe","Chronicle Books","$15.11","-67.26%","-56.23%",1,"-66.67%","-50.00%","$15.11","-75.72%","-56.23%","$9.18","-75.00%","-50.00%",1,"-75.00%","-50.00%",,,"-100.00%"
1628323388,"Mountains (Seedlings)","The Creative Company","$15.10",,"-7.36%",2,,"0.00%","$15.10",,"-7.36%","$8.28",,"0.00%",2,,"0.00%",,,
1784883964,"Stitch in Bloom: Botanical-inspired embroidery projects for you and your home","Quadrille Publishing","$15.08","-55.85%","-73.98%",2,"0.00%","-50.00%","$15.08","-55.85%","-73.98%","$10.58","-50.00%","-75.00%",1,"-50.00%","-75.00%",1,,
1452113866,"The Water and the Wild","Chronicle Books","$15.02","-39.34%",,2,"0.00%",,"$15.02","-39.34%",,"$7.82","-50.00%",,1,"-50.00%",,,,
0735373531,"Brass Monkey The Favorite Dog Bandana; Durable Cotton Pet Bandana; One Size Fits Most; 9” W x 6” H; 30” Tie Ribbon; Cute Dog Accessories with Eye-Catching Design","Brass Monkey","$15.00","17.00%",,1,"0.00%",,"$15.00","17.00%",,"$6.90","0.00%",,1,"0.00%",,,"-100.00%",
B084H9F2XQ,"Petit Collage On the Go Magic Sketch Board – Reusable Sketching Toy for Kids – Creative Toys for Ages 4+ – Ideal Travel Activity for Toddlers and Children","Petit Collage","$15.00","-50.00%","7.14%",1,"-50.00%","0.00%","$15.00","-50.00%","7.14%","$7.00","-50.00%","0.00%",1,"-50.00%","0.00%",,,
0735368848,"Brass Monkey BFF Dog Bandana – Durable Cotton Pet Bandana, One Size Fits Most – 9” W x 6” H with 30” Tie Ribbon – Cute Dog Accessories with Eye-Catching Design","Brass Monkey","$15.00",,"-85.71%",1,,"-85.71%","$15.00",,"-87.50%","$6.90",,"-87.50%",1,,"-87.50%",,,"-100.00%"
B09F5CZ86G,"Games Room Ridley's Family Truth or Dare","Games Room","$15.00","-94.12%",,1,"-94.12%",,"$15.00","-96.43%",,"$6.90","-96.43%",,1,"-96.43%",,,,
0735377294,"Brass Monkey Floofer Model – Small Pet Bandana Vintage Inspired Fashion Accessory for Small Cats and Dogs","Brass Monkey","$15.00",,,1,,,"$15.00",,,"$7.50",,,1,,,,,
1452184682,"Polly Diamond and the Topsy-Turvy Day: Book 3","Chronicle Books","$14.99",,,1,,,,,,,,,,,,,,
1780679475,"Biomorphic Structures: Architecture Inspired by Nature (Form + Technique)","Laurence King Publishing","$14.99","-88.79%","-75.00%",1,"-88.89%","-83.33%","$14.99","-89.92%","-75.00%","$6.90","-90.00%","-75.00%",1,"-90.00%","-75.00%",,,
1452184410,"RBG Workout 2021 Wall Calendar: (Ruth Bader Ginsburg Women's Exercise 12-Month Calendar, Monthly Calendar to Work Out with a Supreme Court Justice)","Chronicle Books","$14.99","-79.63%","-66.67%",1,"-80.00%","-66.67%","$14.99","-79.63%","-66.67%","$6.60","-80.36%","-67.16%",1,"-80.00%","-66.67%",,"-100.00%","-100.00%"
1786277611,"Be a Super Awesome Artist: 20 art challenges inspired by the masters","Laurence King Publishing","$14.99",,"-31.80%",1,,"-50.00%","$14.99","-48.72%","-31.80%","$6.90","-50.00%","-50.00%",1,"-50.00%","-50.00%",,,
0735360898,"Marie Claire-Joie De Vivre A5 Undated Planner",Galison,"$14.99",,,1,,,"$14.99",,,"$6.90",,,1,,,,,
1741176417,"Berlin Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant","$14.99",,,1,,,,,,,,,,,,,,
073533305X,"Mudpuppy Construction - Jumbo 25 Piece Jigsaw Floor Puzzle Featuring Excavators, Cranes, and More!",Mudpuppy,"$14.99",,"-88.89%",1,,"-88.89%","$14.99",,"-90.91%","$7.50",,"-90.91%",1,,"-90.91%",,,"-100.00%"
1786271311,"All About the Dog: A Dog Lover's Coloring Book","Laurence King Publishing","$14.99","-50.00%","-38.29%",1,"-66.67%","-50.00%","$14.99","-50.00%","-38.29%","$6.90","-50.00%","-50.00%",1,"-50.00%","-50.00%",,,
1743795114,"Crappy to Happy: Simple Steps to Live Your Best Life","Hardie Grant","$14.99","0.00%","-73.95%",1,"0.00%","-75.00%","$14.99","0.00%","-73.95%","$6.90","0.00%","-75.00%",1,"0.00%","-75.00%",,,
1784883387,"50 Rappers Who Changed the World: A celebration of rap legends","Quadrille Publishing","$14.99","-75.00%","-72.52%",1,"-75.00%","-80.00%","$14.99","-75.00%","-72.52%","$6.90","-75.00%","-80.00%",1,"-75.00%","-80.00%",1,"-66.67%",
1628327278,"Mahatma Gandhi (Odysseys in Peace)","The Creative Company","$14.99","148.59%",,1,"0.00%",,"$14.99","148.59%",,"$6.90","0.00%",,1,"0.00%",,,,
1743798482,"You'll Be a Wonderful Dad: Advice on Becoming the Best Father You Can Be (Wonderful Parents, 1)","Hardie Grant","$14.99","-74.87%",,1,"-75.00%",,"$14.99","-74.87%",,"$6.90","-75.00%",,1,"-75.00%",,,,
179721389X,"Henry, Like Always: Book 1","Chronicle Books","$14.99","0.00%",,1,"0.00%",,,,,,,,,,,,,
145217895X,"Bad Girls Throughout History 2020 Wall Calendar: (2020 Wall Calendar, Feminist Gifts, Wall Calendar for Women)","Chronicle Books","$14.99","-48.45%","0.00%",1,"-50.00%","0.00%","$14.99","-48.45%","0.00%","$6.90","-50.00%","0.00%",1,"-50.00%","0.00%",,"-100.00%",
1786273640,"Pig and Piglet: Match the Animals to Their Babies","Laurence King Publishing","$14.99","-66.67%","-75.00%",1,"-66.67%","-75.00%","$14.99","-66.67%","-50.00%","$6.90","-66.67%","-50.00%",1,"-66.67%","-50.00%",,,
1786276593,"Laurence King Bug Me Not!","Laurence King Publishing","$14.99","-46.23%","-53.59%",1,"-50.00%","-50.00%","$14.99","-65.03%","-53.59%","$6.90","-66.67%","-50.00%",1,"-66.67%","-50.00%",,,
1797201697,"What's Your Poo Telling You? 2021 Daily Calendar: (One Page a Day Humor Calendar about Pee, Poop, and Farts; Funny Bodily Functions Daily Calendar)","Chronicle Books","$14.99",,,1,,,"$14.99",,,"$6.90",,,1,,,,"-100.00%","-100.00%"
B07SQBWZPH,"Zoe and Zack: Numbers (TW Zoe and Zack)",Tourbillon,"$14.99","-50.00%",,1,"-50.00%",,"$14.99","-50.00%",,"$6.90","-50.00%",,1,"-50.00%",,1,,
2745995502,"Space (AllAbout)",Tourbillon,"$14.99","-49.13%","-70.75%",1,"-50.00%","-75.00%","$29.98","107.04%","-17.32%","$13.80","100.00%","-33.33%",2,"100.00%","-33.33%",,,
1628327286,"Martin Luther King Jr. (Odysseys in Peace)","The Creative Company","$14.99","-36.05%","64.00%",1,"-50.00%","0.00%","$14.99","-36.05%","64.00%","$6.90","-50.00%","0.00%",1,"-50.00%","0.00%",,,
0735363455,"Andy Warhol Banana Luggage Tag",Galison,"$14.99",,,1,,,"$14.99","0.00%",,"$6.90","0.00%",,1,"0.00%",,,,
0735363188,"Frank Lloyd Wright Tree of Life Embroidered Pouch",Galison,"$14.99","0.00%","0.00%",1,"0.00%","-66.67%","$14.99","-50.00%","0.00%","$6.90","-50.00%","0.00%",1,"-50.00%","0.00%",,,"-100.00%"
1797201735,"Daily Dictionary of the Vulgar Tongue 2021 Daily Calendar: (One Page a Day Calendar of Swear Words, British Historical Cursing Daily Calendar)","Chronicle Books","$14.99","254.37%","125.75%",1,"0.00%","0.00%","$14.99","254.37%","125.75%","$6.60","-4.35%","-4.35%",1,"0.00%","0.00%",,"-100.00%",
1787136884,"The Bike Repair Book: The handy guide to bicycle maintenance","Quadrille Publishing","$14.99","0.00%","-47.77%",1,"0.00%","-90.00%","$14.99","0.00%","-47.77%","$6.90","0.00%","-90.00%",1,"0.00%","-90.00%",,,
174117628X,"Stockholm Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant","$14.99",,,1,,,"$14.99",,,"$6.90",,,1,,,,,
1797222562,"Catffirmations 2024 Wall Calendar","Chronicle Books","$14.99",,,1,,,,,,,,,,,,,,
1797207229,"Texas, Baby!","Chronicle Books","$14.99","-66.67%",,1,"-66.67%",,"$14.99","-66.67%",,"$6.90","-71.57%",,1,"-66.67%",,,,
1452157979,"The Onion 2018 Daily Calendar","Chronicle Books","$14.99","3.09%",,1,"0.00%",,"$14.99","-65.64%",,"$6.90","-66.67%",,1,"-66.67%",,,"-100.00%",
1741175534,"Hanoi Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant","$14.99","-50.00%",,1,"-50.00%",,"$14.99","0.00%",,"$6.90","0.00%",,1,"0.00%",,,,
1681521210,"Cars Zoom","The Creative Company","$14.98",,"87.48%",2,,"100.00%","$14.98",,,"$7.36",,,2,,,,,
1628327782,"Tennis (Amazing Sports)","The Creative Company","$14.98",,,2,,,"$14.98",,,"$9.20",,,2,,,,,
B00EYLJP34,"Alejandro's Gift (Rise and Shine)",UNKNOWN,"$14.97","200.00%","200.00%",3,"200.00%","200.00%","$14.97","200.00%","200.00%","$6.90","200.00%","200.00%",3,"200.00%","200.00%",,,
B00ELTXHYM,"A Seed Is Sleepy (Nature Books)",UNKNOWN,"$14.97","-40.00%","-52.17%",3,"-40.00%","-40.00%","$9.98","-60.00%","-68.12%","$5.52","-60.00%","-65.71%",2,"-60.00%","-60.00%",1,"0.00%",
B0093MWHXE,"A Rock Is Lively (Nature Books)",UNKNOWN,"$14.97","200.00%","-40.00%",3,"200.00%","-40.00%","$14.97","200.00%","-40.00%","$8.28","200.00%","-40.00%",3,"200.00%","-40.00%",,,
1797203975,"Thriving: Follow Your Dreams One Step at a Time","Chronicle Books","$14.95","120.18%","20.18%",1,"0.00%","0.00%","$14.95","10.09%","20.18%","$6.88","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1452140243,"Build-Your-Own Cable Car: Includes 2 Punch-Out Paper Cable Cars","Chronicle Books","$14.95",,,1,,,"$14.95",,,"$6.88",,,1,,,,,
145217668X,"Witch Please: Magical Musings on Life, Love, and Owning Your Power (Modern Witch Book, Witchy Feminist Gift for Women)","Chronicle Books","$14.95","0.00%",,2,"100.00%",,"$29.90",,,"$13.76",,,2,,,,,
1452181985,"Fabulous Bitch Keychain: (Calligraphuck Funny Novelty Keychain, Stocking Stuffer Key Ring Gift)","Chronicle Books","$14.95",,,1,,,"$14.95",,,"$6.88",,,1,,,,"-100.00%",
1452183309,"Nevertheless, She Wore It: A Journal (Ann Shen Legendary Ladies Collection)","Chronicle Books","$14.95","-63.97%","59.21%",1,"-66.67%","-66.67%","$14.95","-63.97%","59.21%","$6.88","-66.67%","-50.00%",1,"-66.67%","-50.00%",1,,
1452164592,"Here's to You! My Love: Mini Gifts, Memories, and Tokens of Affection (Gifts for Your Partner, Books for Couples, Cute Pocket Journals)","Chronicle Books","$14.95","24.17%","0.00%",1,"0.00%","0.00%","$14.95","24.17%","0.00%","$6.88","0.00%","0.00%",1,"0.00%","0.00%",,,
145216648X,"50 Ways to Wear Accessories: (Fashion Books, Hair Accessories Book, Fashion Accessories Book)","Chronicle Books","$14.95","0.00%","-83.33%",1,"0.00%","-83.33%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452126453,"How to Speak Baseball: An Illustrated Guide to Ballpark Banter","Chronicle Books","$14.95","-47.91%","0.00%",1,"-50.00%","0.00%","$14.95","-65.75%","-47.98%","$6.88","-66.67%","-50.00%",1,"-66.67%","-50.00%",,,
1452129215,"This Is Ridiculous This Is Amazing: Parenthood in 71 Lists","Chronicle Books","$14.95","-66.67%","6.86%",1,"-80.00%","0.00%","$14.95","-66.67%","-46.57%","$6.88","-66.67%","-50.00%",1,"-66.67%","-50.00%",,,
1452156980,"Journey in Color: Mexican Folk Art: Coloring Book (Mexican Coloring Book, Coloring Book for Adults and Kids, Cool Coloring Books)","Chronicle Books","$14.95","-50.00%",,1,"-50.00%",,"$14.95","-50.00%",,"$6.88","-50.00%",,1,"-50.00%",,,,
1452180040,"Kitten Cuddles Notecards (Unique Illustrated Cat Themed Greeting Cards for Friends and Family, Stationery Gift for Cat Lover)","Chronicle Books","$14.95","-99.02%","-99.71%",1,"-99.02%","-99.71%","$14.95","-99.05%","-99.71%","$6.88","-99.06%","-99.71%",1,"-99.06%","-99.71%",1,,"-88.89%"
1797200224,"I Know This to Be True: Simone Biles","Chronicle Books","$14.95","-78.10%","-84.38%",1,"-83.33%","-90.00%","$14.95","-78.10%","-84.37%","$6.88","-83.33%","-90.33%",1,"-83.33%","-90.00%",1,,
1452102821,"The Journey Is the Destination Artist's Journal","Chronicle Books","$14.95","-48.09%",,1,"-50.00%",,"$14.95","-48.09%",,"$6.88","-50.00%",,1,"-50.00%",,,,"-100.00%"
145216441X,"Say Yes: A Journal for Dreaming Big","Chronicle Books","$14.95","-49.49%","0.00%",1,"-50.00%","0.00%","$14.95","-66.44%","0.00%","$6.88","-66.67%","0.00%",1,"-66.67%","0.00%",1,,
1452163057,"Kindness Every Day: A Journal","Chronicle Books","$14.95","0.00%",,1,"0.00%","-87.50%","$29.90",,,"$13.76",,,2,,,,,
1452181829,"Bibliophile Magic Keychain: (Book Lover Gift, Book Club Gift)","Chronicle Books","$14.95","0.00%","-50.00%",1,"0.00%","-50.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
0811850528,"You Can Wear It Again: A Celebration of Bridesmaids' Dresses","Chronicle Books","$14.95",,"-83.33%",1,,"-83.33%","$14.95",,"-90.91%","$6.88",,"-90.91%",1,,"-90.91%",,,
1439735719,"Paperblanks | Blooming Wisteria | Painted Botanicals | Hardcover | Mini | Lined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,"$14.95",,,1,,"0.00%","$14.95",,,"$7.36",,,1,,,,,
1616891343,"The Designer Says: Quotes, Quips, and Words of Wisdom (gift book with inspirational quotes for designers, fun for team building and creative motivation)","Princeton Architectural Press","$14.95","-72.53%","0.00%",1,"-75.00%","0.00%","$14.95","-72.53%","0.00%","$6.88","-75.00%","0.00%",1,"-75.00%","0.00%",,"-100.00%",
0811857840,"The DIY Wedding: Celebrate Your Day Your Way","Chronicle Books","$14.95","0.00%",,1,"0.00%",,"$14.95","-50.00%",,"$6.88","-50.00%",,1,"-50.00%",,,"-100.00%",
1797200232,"I Know This to Be True: Ayesha Curry","Chronicle Books","$14.95",,"139.58%",1,,"-50.00%","$14.95",,"139.58%","$6.88",,"-50.00%",1,,"-50.00%",,,
1452111103,"Chronicle Books Soul Blossoms Eco-Notecards (Eco-Friendly Recycled Paper Greeting Cards, Amy Butler Art Stationery Gift)","Chronicle Books","$14.86",,,1,,,"$14.86",,,"$6.88",,,1,,,,,
1681526212,"Curious about Mercury (Curious about Outer Space)","The Creative Company","$14.85","-3.95%",,3,"0.00%",,"$14.85","-3.95%",,"$13.80","0.00%",,3,"0.00%",,,"-100.00%",
179720128X,"52 Ways to Stay in Love Always","Chronicle Books","$14.79","-78.36%","-61.08%",2,"-80.00%","-60.00%","$28.47","-47.91%","-25.08%","$14.64","-50.00%","-20.00%",4,"-50.00%","-20.00%",,,
1786270331,"Hoakes Island: A Fiendish Puzzle Adventure","Laurence King Publishing","$14.79",,"-79.45%",1,"-50.00%","-75.00%","$14.79",,"-79.45%","$8.28",,"-75.00%",1,,"-75.00%",,,"-100.00%"
1568463197,"Lola Shapes the Sky","Creative Editions","$14.78","-26.06%",,1,"0.00%",,"$14.78","-26.06%",,"$9.20","0.00%",,1,"0.00%",,,,
1452141827,"The Bear's Song Puzzle (Bear's Song, 5)","Chronicle Books","$14.75","97.99%",,1,"0.00%",,"$14.75","97.99%",,"$8.28","0.00%",,1,"0.00%",,,,
B09XQ9534Z,"The Women Who Changed Architecture",UNKNOWN,"$14.74","0.00%",,1,"0.00%",,"$14.74","0.00%",,"$11.50","0.00%",,1,"0.00%",,,,
1682770648,"Hawks (Amazing Animals)","The Creative Company","$14.72",,,2,,,"$14.72",,,"$9.20",,,2,,,,,
1452178895,"Cats Are the Worst: (Cat Gift for Cat Lovers, Funny Cat Book)","Chronicle Books","$14.71",,"-75.94%",1,,"-83.33%","$14.71",,"-75.94%","$6.88",,"-83.33%",1,,"-83.33%",,,
1646140214,"Bye, Penguin!","LEVINE QUERIDO","$14.69","-80.00%",,1,"-80.00%",,"$14.69","-80.00%",,"$8.28","-80.00%",,1,"-80.00%",,,,
145217671X,"Marimekko Notebook Collection (Saapaivakirja/Weather Diary): (Blank Journal Featuring Scandinavian Design, Colorful Lifestyle Floral Stationery Collection)","Chronicle Books","$14.65","-73.37%","-47.57%",1,"-75.00%","-50.00%","$14.65","-73.37%","-47.57%","$6.88","-75.00%","-50.00%",1,"-75.00%","-50.00%",,,
1797207261,"I Know This to Be True: Jacinda Ardern","Chronicle Books","$14.65","-2.01%","-74.41%",1,"0.00%","-91.67%","$14.65","-51.00%","-72.04%","$6.88","-50.00%","-90.91%",1,"-50.00%","-90.91%",,"-100.00%",
1452139180,"Animal Friends Deluxe Baby Book & Memory Box","Chronicle Books","$14.62",,,1,,,"$14.62",,,"$23.00",,,1,,,,,
1797209388,"Spark Inspiration Journal: A Journal for Kindling Your Creativity","Chronicle Books","$14.58",,,1,,,"$14.58",,,"$7.80",,,1,,,,,
1452150230,"Library of Luminaries: Frida Kahlo: An Illustrated Biography","Chronicle Books","$14.58",,"-55.25%",1,,"-50.00%","$14.58",,"-55.25%","$7.80",,"-50.00%",1,,"-50.00%",,,
073536527X,"Birds of the World Greeting Card Assortment",Galison,"$14.57","-19.01%",,1,"0.00%",,"$14.57","-19.01%",,"$8.28","0.00%",,1,"0.00%",,,,
1681524821,"From Nylon to Backpacks (Who Made My Stuff?)","The Creative Company","$14.56",,,2,,,"$14.56",,"45.75%","$9.20",,"100.00%",2,,"100.00%",,,
1616895993,"Sleep Tight, Charlie","Princeton Architectural Press","$14.54",,,1,,,"$14.54",,,"$8.26",,,1,,,,,
1452168938,"Floret Farm's Cut Flower Garden 2019 Wall Calendar","Chronicle Books","$14.54","-3.00%","-64.79%",1,"0.00%","-66.67%","$14.54","-51.50%","-64.79%","$6.90","-50.00%","-66.67%",1,"-50.00%","-66.67%",,"-100.00%",
1682770028,"El águila (Planeta animal) (Spanish Edition)","The Creative Company","$14.51","163.82%",,2,"100.00%",,"$14.51","163.82%",,"$9.20","100.00%",,2,"100.00%",,,,
0735365199,"Houseplant Jungle Tote Bag",Galison,"$14.48","-73.92%","-36.21%",1,"-75.00%","-50.00%","$14.48","-73.92%","-57.39%","$9.20","-75.00%","-66.67%",1,"-75.00%","-66.67%",,,"-100.00%"
1787134229,"How to Be Sober and Keep Your Friends","Quadrille Publishing","$14.47",,,1,,,"$14.47",,,"$8.87",,,1,,,,,
1797209604,"Anne Taintor 2022 Wall Calendar","Chronicle Books","$14.46","-83.80%","-98.96%",6,"-82.35%","-96.77%","$12.05","-87.62%","-99.17%","$34.50","-86.49%","-97.41%",5,"-86.49%","-97.41%",,,"-100.00%"
1452167818,"Unwind Every Day: A Journal","Chronicle Books","$14.44","0.00%","-51.71%",1,"0.00%","-50.00%","$28.88",,"-3.41%","$16.59",,"20.57%",2,,"0.00%",,,"-100.00%"
1568462387,"Good Ship Crocodile","Creative Editions","$14.44",,"7.12%",1,,"0.00%","$14.44",,"7.12%","$8.74",,"0.00%",1,,"0.00%",,,
0735365687,"Galison Gray Malin The Wave A5 Notebook",Galison,"$14.40","-71.75%","-85.49%",1,"-66.67%","-83.33%","$14.40","-85.87%","-87.54%","$7.82","-83.33%","-85.71%",1,"-83.33%","-85.71%",1,"-75.00%",
1787130053,"C is for Caribbean (Alphabet Cooking)","Quadrille Publishing","$14.39",,"-20.76%",1,,"0.00%","$14.39",,"-20.76%","$9.20",,"0.00%",1,,"0.00%",,,
1568463170,"Shapes All Around","Creative Editions","$14.38","-48.99%","-66.95%",3,"-50.00%","-66.67%","$9.55","-66.12%","-78.05%","$8.28","-66.67%","-77.78%",2,"-66.67%","-77.78%",,,
1797201654,"This Is My Bookstore 2021 Wall Calendar: (12-Month Calendar for Book Lovers, Bookshop Photography Monthly Calendar)","Chronicle Books","$14.37","-36.13%",,3,"0.00%",,"$14.37","-53.72%",,"$20.70","-25.00%",,3,"-25.00%",,3,,"50.00%"
164466335X,"Basketball Records (All-Time Sports Records)","The Creative Company","$14.35",,"105.29%",2,,"100.00%","$14.35",,"105.29%","$14.68",,"63.29%",2,,"100.00%",,,
1797200712,"It's Just Mercury in Retrograde: A Journal for Banishing Celestial Chaos and Picking Up Good Vibes","Chronicle Books","$14.35","-52.01%","-84.00%",1,"-75.00%","-83.33%","$14.35","-76.00%","-86.29%","$6.88","-76.99%","-85.71%",1,"-75.00%","-85.71%",1,,
1913947483,"Into the Wild: The Story of the World's Greatest Wildlife Photography","Laurence King Publishing","$14.33","-49.60%","-66.09%",2,"0.00%","0.00%","$14.33","-49.60%","-66.09%","$50.60","0.00%","0.00%",2,"0.00%","0.00%",,,
0735377324,"Galison Colors Of The Moon – Multifunctional Wire Bound Journal with Iconic and Stunning Artwork of Moon Colors and 160 Lined Pages",Galison,"$14.29",,,1,"0.00%",,"$14.29",,,"$5.06",,,1,,,,,
1797211595,"Chronicle Books Essential Workers 1000-Piece Puzzle","Chronicle Books","$14.27","-2.66%","-20.50%",1,"0.00%","0.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1741177278,"Anxious Girls Do It Better: A Travel Guide for (Slightly Nervous) Girls on the Go (Girls Guide to the World)","Hardie Grant","$14.27",,"-58.00%",1,,"-50.00%","$14.27",,"-58.00%","$7.82",,"-50.00%",1,,"-50.00%",,,
1452184216,"Work/Life Balance List Ledger: (Funny List Notepad for Work and Life Self-Care, Lined Notepads to Help Find Stability in Your Life)","Chronicle Books","$14.24",,"-77.68%",1,,"-75.00%","$14.24",,"-90.85%","$7.34",,"-91.08%",1,,"-90.00%",,,
179720968X,"Experiments in Dreaming: A Journal to Uncover Your Subconscious","Chronicle Books","$14.24","-50.02%",,1,"-50.00%",,"$14.24","-68.19%","-72.00%","$7.80","-66.67%","-66.67%",1,"-66.67%","-66.67%",,,
168152483X,"From Trees to Paper (Who Made My Stuff?)","The Creative Company","$14.21","103.00%","-28.88%",2,"0.00%","0.00%","$14.21","103.00%","-28.88%","$9.20","0.00%","0.00%",2,"0.00%","0.00%",,,
1439763852,"Paperblanks Blue Velvet MIDI Unlined",Paperblanks,"$14.20",,"-62.53%",1,,"-50.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462034,"Skywriting: Poems to Fly","Creative Editions","$14.18","21.51%",,1,"0.00%",,"$14.18","21.51%",,"$8.26","0.00%",,1,"0.00%",,,,
