Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[8/1/23 - 8/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0811838447,"City Walks: New York: 50 Adventures on Foot","Chronicle Books",,,,,,,,,,,,,,,,,,
1780677510,"This is Leonardo da Vinci","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811840573,"Chavez Ravine: 1949","Chronicle Books",,,,,,,,,,,,,,,,,,
1452140162,"Two of a Kind","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811858154,"Grandma Calls Me Beautiful","Chronicle Books",,,,,,,,,,,,,,,,,,
B07XMDMLJS,"Mabel: A Mermaid Fable",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616892137,"Terminal Bar: A Photographic Record of New York's Most Notorious Watering Hole","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168152614X,"Curious about Hamsters (Curious about Pets)","The Creative Company",,,,,,"-100.00%",,,,,,,,,,,,
0811841227,"Off the Beaten Path Address Book","Chronicle Books",,,,,,,,,,,,,,,,,,
0735326487,"Egyptian Stories Mini Journal",Galison,,,,,,,,,,,,,,,,,,
0735355886,"Mudpuppy 4-Layer Rainbow Friends 12-Piece Wood Jigsaw Puzzle, Ages 2+ - Large Pieces Sharpen Fine Motor Skills, Multicolor",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0811841766,"The Reflexology Deck: 50 Healing Techniques (Cards)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811871037,"Great White: The Majesty of Sharks","Chronicle Books",,,,,,,,,,,,,,,,,,
0735372950,"Mackenzie-Childs Birds of a Feather Collection Puzzle Set from Galison - Includes Three 120 Piece Jigsaw Puzzles, Artwork by Mackenzie-Childs, Thick and Sturdy Pieces, Challenging Family Activity",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1743791887,"Brain-Science: Coloring for Agility and Fast Learning","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1593541163,"Ten Cows to Texas","Chronicle Books",,,,,,,,,,,,,,,,,,
0811844145,"Luscious Berry Desserts","Chronicle Books",,,,,,,,,,,,,,,,,,
B09NMQGXRY,"Black Girl Rising",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
0811870901,"The Exquisite Book: 100 Artists Play a Collaborative Game (Julia Rothman x Chronicle Books)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735341818,"London Magnetic Bookmarks",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811819914,"A Good Day for Salad","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811826295,"Mexican Tiles: Color, Style, Design","Chronicle Books",,,,,,,,,,,,,,,,,,
B01EMJ33LM,"Digital Design Theory: Readings from the Field (Design Briefs)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811844617,"China Obscura","Chronicle Books",,,,,,,,,,,,,,,,,,
0811859290,"Big Night In: More Than 100 Wonderful Recipes for Feeding Family and Friends Italian-Style","Chronicle Books",,,,,,,,,,,,,,,,,,
0811831787,"A Passion for Desserts","Chronicle Books",,,,,,,,,,,,,,,,,,
1741176816,"Amsterdam Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant",,,,,,,,,,,,,,,,,,
1628321164,"Seedlings: Sea Lions","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B0767BMQC7,"Petit Collage Musical Jumbo Wooden Xylophone","Petit Collage",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811857247,"Who Loves You, Baby?","Chronicle Books",,,,,,,,,,,,,,,,,,
0811875393,"Bottega: Bold Italian Flavors from the Heart of California's Wine Country","Chronicle Books",,,,,,,,,,,,,,,,,,
1452181993,"Lego« Minifigure Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0846LFHS3,"Ridley’s Texas Hold 'Em Poker Set– Poker Chip Set for Game Night – 2+ Players – Poker Table Set with Chips, Dealer Button and Playing Cards – Makes a Great Gift","Games Room",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787131734,"Bread and Butter: History, Culture, Recipes","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811848140,"If You Find the Buddha","Chronicle Books",,,,,,,,,,,,,,,,,,
0811867811,"All Cakes Considered","Chronicle Books",,,,,,,,,,,,,,,,,,
1681528118,"Goldilocks and the Three Bears: Tale vs. Truth","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735360677,"Designers Guild-Jourdain Handmade Embroidered Pouch",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0907259413,"Printed Matter / Drukwerk","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1784883743,"Cocktails & Canapes: How to Throw the Very Best Party, Whatever the Size","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735360561,"David Hicks-Reds Writer's Notebook Set",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811849767,"Nancy Drew: The Secret in the Old Attic Journal (Nancy Drew Mystery Stories)","Chronicle Books",,,,,,,,,,,,,,,,,,
145214432X,"Take Note: Lists & To-Do's","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811834476,"Smoked Salmon","Chronicle Books",,,,,,,,,,,,,,,,,,
9063691718,"Sketching (12th printing): Drawing Techniques for Product Designers","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1797212672,"Chronicle Books On-The-Go Amusements: 50 Rad Road Trips for The Family","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811858669,"Car Talk 2008 Daily Calendar","Chronicle Books",,,,,,,,,,,,,,,,,,
1452138729,"Marimekko Sticky Notes & To-Dos (Marimekko x Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811831949,"Seriously Simple: Easy Recipes for Creative Cooks","Chronicle Books",,,,,,,,,,,,,,,,,,
0811849848,"Confection-ery: Mix and Match Stationery","Chronicle Books",,,,,,,,,,,,,,,,,,
0811871312,"Parenting: Love in Spoonfuls","Chronicle Books",,,,,,,,,,,,,,,,,,
0811826767,"Round is a Mooncake: A Book of Shapes","Chronicle Books",,,,,,,,,,,,,,,,,,
0811855414,"The Artful Dog: Canines from The Metropolitan Museum of Art","Chronicle Books",,,,,,,,,,,,,,,,,,
0811838188,"The Big Book of Potluck: Good Food - and Lots of It - for Parties, Gatherings, and All Occasions","Chronicle Books",,,,,,,,,,,,,,,,,,
0811850528,"You Can Wear It Again: A Celebration of Bridesmaids' Dresses","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568983778,"The Mayor's Institute: Excellence in City Design","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1743796447,"Halliday Wine Companion 2021: The bestselling and definitive guide to Australian wine","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780675577,"Inferno: Alexander McQueen","Laurence King Publishing",,,,,,,,,,,,,,,,,,
0811840387,"The Itty Bitty Guide to Tipping","Chronicle Books",,,,,,,,,,,,,,,,,,
164466013X,"MQ-9 Reaper Drone (Air Power)","The Creative Company",,,,,,,,,,,,,,,,,"-100.00%",
1568984227,"Designed by Peter Saville","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811861236,"Village Walks: Ireland: 50 Adventures on Foot (City Walks)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811847527,"Look at Me! My Photo Book of Trains (Look at Me!, LOOK)","Chronicle Books",,,,,,,,,,,,,,,,,,
1856694909,"VJ: Audio-Visual Art and VJ Culture: Includes DVD","Chronicle Books",,,,,,,,,,,,,,,,,,
0811813347,"Bathrooms: California Design Library (California Designs)","Chronicle Books",,,,,,,,,,,,,,,,,,
B08QF12T4Z,"Visualizing Nature: Essays on Truth, Spririt, and Philosophy",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568982747,"Richard Neutra's Miller House","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811863484,"Cooking for Two: Perfect Meals for Pairs","Chronicle Books",,,,,,,,,,,,,,,,,,
1856699307,"Create Your Own Monster","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452112711,"Lacy Fashion Tattoos (Temporary Tattoos for Women, Adult Temporary Tattoos, Temporary Tattoo Kit)","Chronicle Books",,,,,,,,,,,,,,,,,,
1743795440,"Less Stuff: Simple Zero-Waste Steps To A Joyful And Clutter-Free Life","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811810232,"What Dogs Do","Chronicle Books",,,,,,,,,,,,,,,,,,
0811836231,"The Hanukkah Mice","Chronicle Books",,,,,,,,,,,,,,,,,,
0811862836,"City Walks: Sydney 50 Adventures on Foot","Chronicle Books",,,,,,,,,,,,,,,,,,
0811841103,"So - You Want to Be an Innkeeper","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0811861112,"A Nutty Nutcracker Christmas","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811832260,"Collecting Art: A Journal to Get You Started","Chronicle Books",,,,,,,,,,,,,,,,,,
1786276127,"On the Go (Read and Play)","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
1878271687,"The Next American Metropolis: Ecology, Community, and the American Dream","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811849481,"The Art of Batman Begins","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
0811833402,"Eames Textile Patterns: A Stationery Collection","Chronicle Books",,,,,,,,,,,,,,,,,,
1786271664,"Racing Bicycles: The Illustrated Story of Road Cycling","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
081183736X,"Fruits of Chez Panisse 2004 Engagement Calendar","Chronicle Books",,,,,,,,,,,,,,,,,,
073537547X,"Galison Romare Bearden x DreamYard 500 Piece Double-Sided Puzzle from Galison - 24” x 18” Jigsaw Puzzle Featuring Stunning Artwork, Thick and Sturdy Pieces, Challenging Family Fun Activity",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787130452,"Eat Your Way to a Healthy Gut: Tackle Digestive Complaints by Changing the Way You Eat, in 50 Recipes (The Medicinal Chef)","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063695888,"This is a Good Guide - for a Sustainable Lifestyle: Revised Edition","BIS Publishers",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
143972654X,"Paperblanks | Gold Inlay | Midi | Address Book | Elastic Band Closure | 144 Pg | 120 GSM (Address Books)",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811833534,"Julie Addison Box of Labels","Chronicle Books",,,,,,,,,,,,,,,,,,
0811851508,"Tartine (Baking Cookbooks, Pastry Books, Dessert Cookbooks, Gifts for Pastry Chefs)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811869458,"Young Guns 6 and the Undiscovered Letter","Chronicle Books",,,,,,,,,,,,,,,,,,
1452173710,"Little Bear's Big House (Bear's Song, 4)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682772713,"The COVID Pandemic (Odysseys in Recent Events)","The Creative Company",,,,,,,,,,,,,,,,,,
1786271559,"Making the Americas Modern: Hemispheric Art 1910-1960","Laurence King Publishing",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735367205,"Galison Andy Warhol Soup Can Greeting Card Puzzle from 60 Piece Puzzle, A Greeting Card and Jigsaw Puzzle Combined, Includes Color-Coordinated Envelope and Sticker Seal, Unique Gift Idea",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811862216,"Native Flowers Sticky Notes (Jill Bliss)","Chronicle Books",,,,,,,,,,,,,,,,,,
9063692803,"Never Touch a Painting When It's Wet: And 50 Other Ridiculous Art Rules (Ridiculous Design Rules)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568985517,"Paul Rudolph: The Florida Houses","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811838323,"Dots & Jots: Mix and Match Stationery","Chronicle Books",,,,,,,,,,,,,,,,,,
1568985231,"More Than Words: Illustrated Letters From The Smithsonian's Archive of American Art","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1628322896,"Mountain Biking (Odysseys in Extreme Sports)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811838234,"Make Your Mark: Explore Your Creativity and Discover Your Inner Artist","Chronicle Books",,,,,,,,,,,,,,,,,,
0811841642,"Pacific Fresh","Chronicle Books",,,,,,,,,,,,,,,,,,
073536527X,"Birds of the World Greeting Card Assortment",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568463618,"The The World Below the Brine","Creative Editions",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
156898524X,"The New Modern House","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
145211448X,"But I Wanted a Pony!: An Anne Taintor Motherhood Collection","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811858502,"Amazing Dog Trick Kit: For Overachieving Pooches and Their Proud Owners","Chronicle Books",,,,,,,,,,,,,,,,,,
0811855635,"The Pentagram Papers: A collection of 36 papers containing curious, entertaining, stimulating, provocative, and occasionally controversial points of view that have come to the attention of...Pentagram","Chronicle Books",,,,,,,,,,,,,,,,,,
1593541848,Colors,"Handprint Books",,,,,,,,,,,,,,,,,,
B013C0WTBW,"Heads and Tails (Let's STEP Books to Grow On)",Tourbillon,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811877582,"Nests: Fifty Nests and the Birds that Built Them","Chronicle Books",,,,,,,,,,,,,,,,,,
1568982100,"The Havana Guide: Modern Architecture 1925-1965","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811860957,"Julius & Friends: Sticker Activity Book","Chronicle Books",,,,,,,,,,,,,,,,,,
1568989970,"The Toaster Project: Or a Heroic Attempt to Build a Simple Electric Appliance from Scratch","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08NXYQ34M,"Bicycle Bash",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1593540299,"D is for Doodle","Chronicle Books",,,,,,,,,,,,,,,,,,
1797207954,"DC Christmas Carols: We Wish You a Harley Christmas: DC Holiday Carols","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,"-100.00%"
0811859908,"Position of the Day: Expert Edition: Sex Every Day in Every Way","Chronicle Books",,,,,,,,,,,,,,,,,,
1452106509,"Petit Collage Baby Book","Chronicle Books",,,,,,,,,,,,,,,,,,
1628327901,"Seminole (First Peoples)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452138761,"Marimekko Box of Labels","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568984502,"Forget Me Not: Photography and Remembrance","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1452107955,"The Worst-Case Scenario: Amazon (An Ultimate Adventure Novel)","Chronicle Books",,,,,,,,"-100.00%",,,,,,"-100.00%",,,,
1856695247,"Play Pen: New Children's Book Illustration","Chronicle Books",,,,,,,,,,,,,,,,,,
0811845486,"Harlem of the West - The San Francisco Fillmore Jazz Era","Chronicle Books",,,,,,,,,,,,,,,,,,
081186331X,"XOXO: Hugs and Kisses","Chronicle Books",,,,,,,,,,,,,,,,,,
B073ZXXD6L,"The Cognoscenti's Guide to Florence: Shop and Eat Like a Florentine, Revised Edition",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
159354197X,"Enchanted Dolls' House Wedding","Chronicle Books",,,,,,,,,,,,,,,,,,
1786279207,"Perfectly Imperfect Stories: Meet 28 inspiring people and discover their mental health stories","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
0811862062,"Official High Times Pot Smoker's Activity Book","Chronicle Books",,,,,,,,,,,,,,,,,,
0811870154,"Tortilla Sun","Chronicle Books",,,,,,,,,,,,,,,,,,
0811817903,"Room Redux: The Home Decorating Workbook","Chronicle Books",,,,,,,,,,,,,,,,,,
1616899530,"Herbert Bayer: Inspiration and Process in Design","Moleskine Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811834948,Closer,"Chronicle Books",,,,,,,,,,,,,,,,,,
0811828026,"The Bookmaking Kit","Chronicle Books",,,,,,,,,,,,,,,,,,
0898129737,"Freedom Like Sunlight","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811835979,"New York Notebook","Chronicle Books",,,,,,,,,,,,,,,,,,
1786273187,"Photographers on Photography: How the Masters See, Think, and Shoot (History of Photography, Pocket Guide, Art History)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743796668,"Error:#N/A","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452170428,"Skedaddle: An Out-There Travel Journal (Travel Diary, Adventure Journal, Memory Journal)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0BK383NV3,"Thermal: Saunas, Hot Springs & Baths",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1856695905,"Detail in Contemporary Bathroom Design","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1568983360,"Rick Joy: Desert Works","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0735373892,"Brass Monkey Field Day Dog Tank; Pre-Shrunk Cotton Pet Muscle Tank; Small (16"" Chest); Cute Dog Accessories with Eye-Catching Design","Brass Monkey",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568984162,"karlssonwilker inc.'s TELLMEWHY: The First 24 Months of a New York Design Company","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811849945,"Hello Baby! Baby Book: A Keepsake Journal for Baby's First Year","Chronicle Books",,,,,,,,,,,,,,,,,,
0811830322,"France (The Vegetarian Table)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811856429,"Factory Records: The Complete Graphic Album","Chronicle Books",,,,,,,,,,,,,,,,,,
0811824217,"Gardens of New Orleans: Exquisite Excess","Chronicle Books",,,,,,,,,,,,,,,,,,
185669495X,"Micro: Very Small Buildings","Chronicle Books",,,,,,,,,,,,,,,,,,
0811862739,"Mom's Ultimate Family Organizer: A One-Stop Planner for Busy Moms","Chronicle Books",,,,,,,,,,,,,,,,,,
0811863247,"Button Nose","Chronicle Books",,,,,,,,,,,,,,,,,,
0811853187,"Extreme Barbecue: Smokin' Rigs and 100 Real Good Recipes","Chronicle Books",,,,,,,,,,,,,,,,,,
1568980175,"The Little House: An Architectural Seduction","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1681524945,"Do You Really Want to Meet Allosaurus? (Do You Really Want to Meet a Dinosaur?)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B008ESH32S,"A Zeal of Zebras: An Alphabet of Collective Nouns",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1682772705,"The Rise of Social Media (Odysseys in Recent Events)","The Creative Company",,,,,,,,,,,,,,,,,,
0811870766,"MoMA Make Art Mistakes: An Inspired Sketchbook for Everyone (MoMA Kids)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452183090,"The Little Book of Snow","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1878271393,"Casa Malaparte","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1452177155,"Over the Moon: (Read-Aloud Bedtime Book for Toddlers, Animal Book for Kids)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811847144,"Emily Notepad: Welcome to My Nightmare: Emily the Strange (Emily, EMIL)","Chronicle Books",,,,,,,,,,,,,,,,,,
1616894512,"Minka: My Farmhouse in Japan","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0811860744,"Keeker and the Not-So-Sleepy Hollow (Keeker and the Sneaky Po, KEEK)","Chronicle Books",,,,,,,,,,,,,,,,,,
1452171459,"Do Disrupt: Change the status quo. Or become it. (Motivational Book, Books about Status Quo) (Do Books)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811833585,"Friendship Deluxe Notecards","Chronicle Books",,,,,,,,,,,,,,,,,,
0811808718,"Patio Daddy-O: '50S Recipes With a Modern Twist","Chronicle Books",,,,,,,,,,,,,,,,,,
081183526X,"Five-Fold Happiness: Chinese Concepts of Luck, Prosperity, Longevity, Happiness, and Wealth","Chronicle Books",,,,,,,,,,,,,,,,,,
0811810216,"Casa Colombiana","Chronicle Books",,,,,,,,,"-100.00%",,,,,,"-100.00%",,,
0811859711,"Rumpelstiltskin (Bilingual Fairy Tales, BILI)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811836789,"Death by the Glass: A Sunny McCoskey Napa Valley Mystery","Chronicle Books",,,,,,,,,,,,,,,,,,
0811846326,"Window to the Future: The Golden Age of Television Marketing and Advertising","Chronicle Books",,,,,,,,,,,,,,,,,,
