Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/24 - 1/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1780671040,"New Icons of Fashion Illustration","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1780677510,"This is Leonardo da Vinci","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452158487,"Animal Friendship Notes: 20 Different Notecards & Envelopes (Friendship Greeting Card, Animal-Themed Blank Cards)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735372950,"Mackenzie-Childs Birds of a Feather Collection Puzzle Set from Galison - Includes Three 120 Piece Jigsaw Puzzles, Artwork by Mackenzie-Childs, Thick and Sturdy Pieces, Challenging Family Activity",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797201654,"This Is My Bookstore 2021 Wall Calendar: (12-Month Calendar for Book Lovers, Bookshop Photography Monthly Calendar)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
9063695713,"The Fast Guide to Accessibility Design","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452147345,"Why Boys Need Parents","Chronicle Books",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452161550,"T. Rex Time Machine: Dinos in De-Nile","Chronicle Books",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797200208,"I Know This to Be True: Rene Redzepi","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452127395,"Commando Dad: A Basic Training Manual for the First Three Years of Fatherhood","Chronicle Books",,,,,,,,,,,,,,,,,,
1439754020,"Paperblanks | Mystique | Le Gascon | Softcover Flexi | Mini | Unlined | 240 Pg | 100 GSM (Flexis)",Paperblanks,,,,,,,,,,,,,,,,,,
0811867137,"Get High Now (without drugs)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681520966,"American Shorthair Cats (Favorite Cat Breeds)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
073535622X,"Mudpuppy 15 Easy-to-Learn Tricks Magic Set, Ages 6 & Up",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735334994,"Skating Around the Christmas Tree Holiday Glitz",Galison,,,,,,,,,,,,,,,,,,
1628327049,"Green Bay Packers (NFL Today)","The Creative Company",,,,,,,,,,,,,,,,,,"-100.00%"
1439746192,"Paperblanks | Moonlight | Olena’s Garden | Hardcover | Midi | Unlined | Elastic Band Closure | 176 Pg | 85 GSM (Olena’s Garden)",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B003R0KJD8,"Sex: Reference to Go: Playful Positions to Spice Up Your Love Life",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811871606,"Mastering the Art of Beading: Essential Tools and Techniques Every Jewelry Maker Must Know","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B015TVH95I,"The Musician Says: Quotes, Quips, and Words of Wisdom",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856699749,"Magma Sketchbook: Design & Art Direction: Pocket Edition","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1760502804,"Claris: Book & Toy Gift Set: The Chicest Mouse in Paris (The Claris Collection)","Hardie Grant",,,,,,,,,,,,,,,,,,
0898128781,"Preserving America: Everglades National Park","The Creative Company",,,,,,,,,,,,,,,,,,
B01EMJ33N0,"GoatMan: How I Took a Holiday from Being Human",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644662884,"Kangaroos (Wild Animal Kingdom)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B005AHF25Q,"Secrets of Stylists: An Insider's Guide to Styling the Stars",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
0735357595,"Robotics Lab Kaleidoscope",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452148279,"Tom Clancy's The Division: New York Collapse: (Tom Clancy Books, Books for Men, Video Game Companion Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1761213385,"Can You Teach a Fish to Climb a Tree?","Hardie Grant",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
0811803538,"The Art of Quick Breads: Simple Everyday Baking","Chronicle Books",,,,,,,,,,,,,,,,,,
1452162751,"Star Wars: The Empire Strikes Back Notebook Collection","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0857829394,"Laurence King Publishing The Gift of Sleep: 50 Tips for a Good Night's Rest","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0BN54XH8M,"Sheep Count Flowers",UNKNOWN,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616897627,"A Colorful Life: Gere Kavanaugh, Designer","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0898127408,"Nature's Bounty: Ocean","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452116652,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Place Mats (World of Erice Carle Activities for Little Ones)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787136817,"Fuck It, I'm Coloring: A Coloring Book For Adults","Quadrille Publishing",,,,,,,,,,,,,,,,,,
1452140111,"You Are My Baby: Meadow: (Baby First Boards Books for Easter, Bunny Books, Whale Ocean Books) (You Are My Baby Boardbooks)","Chronicle Books",,,,,,,,,,,,,,,,,,
1646143019,"la tímida Willow: (Shy Willow Spanish Edition)","LEVINE QUERIDO",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682772659,"Los oficiales de policía (Semillas del saber) (Spanish Edition)","The Creative Company",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
164614094X,Neverforgotten,"LEVINE QUERIDO",,,,,,,,,,,,,,,,,,
1452154767,"New York in Color","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682771199,"Frogs (Amazing Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628323507,"Rhinoceroses (Seedlings)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452173028,"Hate Is What We Need: (Political Satire, Political Book, Books for Democrats)","Chronicle Books",,,,,,,,,,,,,,,,,,
1616897074,"A2Z+ Alphabets & Other Signs: (revised and expanded with over 100 new pages, the ultimate collection of fascinating alphabets, fonts, emblems, letters and signs)","Princeton Architectural Press",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616892978,"Local Color: Seeing Place Through Watercolor (learn to create color palettes, with a guide to materials, preparation, and techniques; includes 14 practices, for beginners and experts)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452127166,"The Complete Artist's Manual: The Definitive Guide to Painting and Drawing","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452111138,"True Blood Specialty Journal","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00FHCJ6LA,"Ruby's Wish",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439781753,"Paperblanks | The Chanin Spiral | New York Deco | Hardcover | Ultra | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,"-100.00%",
1628328517,"Seattle Mariners (Creative Sports: Veterans)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681527596,"The Amicus Book of Nature","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780679351,"Flower Families: A Go Fish Game","Laurence King Publishing",,,,,,,,,,,,,,,,,,
162832452X,"The NBA: A History of Hoops: Memphis Grizzlies","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524848,"From Wax to Crayons (Who Made My Stuff?)","The Creative Company",,,,,,,,,,,,,,,,,,
0811816966,"Crepes: Sweet & Savory Recipes for the Home Cook (Illustrated)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1628326034,"Squirrels (Seedlings: Backyard Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811844269,"Petit Cinema: Dogs","Chronicle Books",,,,,,,,,,,,,,,,,,
B074XPRTTG,"Petit Collage Solid Wooden Animal Town Building Blocks for Kids 18+ Months, 14 Unique Shapes, Activity Toys Designed with Safe Materials, 26 Count","Petit Collage",,,,,,,,,,,,,,,,,,
1439781761,"Paperblanks | Pear Garden | Peking Opera Embroidery | Hardcover | Midi | Unlined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
145217072X,"#1960Now: Photographs of Civil Rights Activists and Black Lives Matter Protests (Social Justice Book, Civil Rights Photography Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07Q77SR6D,"Autocomplete: The Book",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B004V9K5NI,"52 Series: Fun Things to Do in the Car",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452111049,"Rosette Art: Instructions and Papers for Beautiful Rosettes to Share, Wear, and Display","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
185669951X,"DIY Board Games","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616897198,"Projects and Their Consequences: Reiser+Umemoto","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08DDJCLLQ,"I Know This to Be True: Rene Redzepi: On Teamwork, Creativity, and Kindness",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787135187,"The Little Book of Sisterhood: Unity | Strength | Kinship","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1682771776,"The Story of the Chicago Bulls (Creative Sports: A History of Hoops)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628325283,"Tractors (Seedlings)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452127999,"The Art of Planes (Disney)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811818357,"Goldilocks and the Three Bears/ Ricitos de Oro y los tres osos","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B091C3Z486,"Galison Flowers in Holland 1000 Piece Jigsaw Puzzle from Good Puzzle Co. - Beautiful Puzzles That Give Back to You and The Planet, 100% Recycled FSC Paper, Enjoyable Activity for Family & Friends,1 ea",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735358095,"The Power of Positive Drinking Coaster Book",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616897538,"Monument Man: The Life and Art of Daniel Chester French","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644665611,"Secretly Treasured Jokes about Pirates (Just for Laughs)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B07J2WD7SZ,"A Friend for Henry: (Books About Making Friends, Children's Friendship Books, Autism Awareness Books for Kids)",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439722234,"Paperblanks | Monet (Water Lilies), Letter to Morisot | Embellished Manuscripts Collection | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1856699838,"Dog Domino (Magma for Laurence King)","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811822052,"Baby's First Year Journal : A Day-To-Day Guide to Your Baby's Development During the First Twelve Months","Chronicle Books",,,,,,,,,,,,,,,,,,
0735338337,"View from the Bow Bridge Boxed Holiday Half Notecards (Galison Holiday Collection)",Galison,,,,,,,,,,,,,,,,,,
1452150249,"Library of Luminaries: Coco Chanel: An Illustrated Biography","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09CWK21QF,"Merry Jane’s The CBD Solution: Living: CBD and Cannabis for Sleep, Skin, Sex, and Other Daily Rituals",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439795967,"Paperblanks | Mary Shelley, Frankenstein | Embellished Manuscripts Collection | Hardcover Journal | Midi | Lined | Wrap | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1682770583,"Tyrannosaurus Rex (Seedlings Dinosaurs)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743796463,"Sweet Vegan: 50 creative recipes + your guide to transforming any recipe for dairy-free, gluten-free, plant-based treats","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628325070,"Canyons (Earth Rocks!)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1781218226,"Natural Resources (Science Starters)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681520915,"Hammerhead Sharks","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
161689640X,"John McAndrew's Modernist Vision: From the Vassar College Art Library to the Museum of Modern Art in New York","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735338760,"Diary of a Wimpy Kid 3-Notebook Set",Mudpuppy,,,,,,,,,,,,,,,,,,
B08NY18Y84,"52 Awesome Things to Try Once in Your Life",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452116709,"Chronicle Books Lately Lily: Sunny Yellow Suitcase (Lately Lily Traveling Activity Kit, Travel Companion for Kids)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00DLIU2M4,"Architects Draw: Freehand Fundamentals (Architecture Briefs)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811830667,"The Good Citizen's Handbook : A Guide to Proper Behavior","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
B09BHG3DN1,"Not a Unicorn",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628321164,"Seedlings: Sea Lions","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B09BGS8FSJ,"The Secrets of LEGO House: Design, Play, and Wonder in the Home of the Brick",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0767BMQC7,"Petit Collage Musical Jumbo Wooden Xylophone","Petit Collage",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681523078,"How High in the Rainforest?: Rainforest Animal Habitats (Animals Measure Up)","The Creative Company",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735369216,"Christian Lacroix The 7 Families Card Game from Galison - Includes 42 Beautifully Illustrated Foil Stamped Game Cards, Sturdy Storage Box with Magnetic Closure, Perfect for Game Night","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811878910,"The Art of Cars 2","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1784883980,"Pocket Art: Your 100 Day Creative Journey","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1741176816,"Amsterdam Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
8866134724,"Dominique Perrault","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787136035,"You Are Dope","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811857247,"Who Loves You, Baby?","Chronicle Books",,,,,,,,,,,,,,,,,,
1439702403,"Paperblanks | 2024 Poetry in Bloom | 12-Month | Midi | Horizontal | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1452157928,"Welcome to My House: A Collection of First Words","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1616897260,"Single-Handedly: Contemporary Architects Draw by Hand","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735378231,"Brass Monkey Tennis Balls – Dog Sweater Vintage Collegiate Inspired Knit Outfit for Dogs X-Small","Brass Monkey",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797202014,"Church, Interrupted: Havoc & Hope: The Tender Revolt of Pope Francis","Chronicle Prism",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787131424,"Eat Your Way to Managing Diabetes: Tackle Type-1 and Type-2 Diabetes by Changing the Way You Eat, in 50 Recipes (The Medicinal Chef)","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1741174988,"Paris Precincts: A Curated Guide to the City's Best Shops, Eateries, Bars and Other Hangouts","Hardie Grant",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1628329793,"Janucá (Semillas del saber) (Spanish Edition)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B0868YZNS3,"This is What Democracy Looked Like: A Visual History of the Printed Ballot",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743794797,"Only In Tokyo: Two Chefs, 24 Hours, The Ultimate Food City","Hardie Grant",,,,,,,,,,,,,,,,,,
1452123438,"Lowriders to the Center of the Earth","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B07Z9WC6TM,"My Brother the Duck: (New Baby Book for Siblings, Big Sister Little Brother Book for Toddlers)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616897910,"Observer's Notebook: Birds (The perfect journal for bird watchers)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1856696839,"Fashion Designers' Sketchbooks","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
168152645X,"A Rainforest Food Web (Ecosystem Food Webs)","The Creative Company",,,,,,,,,,,,,,,,,,
1568982836,"The Baltimore Rowhouse","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644662345,"Bodily Functions (The Amazing Human Body)","The Creative Company",,,,,,,,,,,,,,,,,,
1439753431,"Paperblanks | Black Moroccan Bold | Old Leather Collection | Softcover Flexi | Ultra | Unlined | 240 Pg | 100 GSM (Flexis)",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797205412,"Chronicle Books On-The-Go Amusements: 50 Simple Ways to Change The World","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0B6D2M4FJ,"Games Room Wooden Solitaire","Games Room",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
174379231X,"Taqueria: New-style Fun and Friendly Mexican Cooking","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524813,"From Metal to Bicycles (Who Made My Stuff?)","The Creative Company",,,,,,,,,,,,,,,,,,
0735365822,"Mudpuppy Where’s Your Fire, Dragon? Story Roll - Continuous Story and Coloring Paper Roll Measuring 8 Feet - 5 Colored Pencils Included, A Read and Color Adventure for Kids 4plus",Mudpuppy,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
0811831973,"Weber's Big Book of Grilling","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
0811820718,"The Wine Lover's Cookbook: Great Recipes for the Perfect Glass of Wine","Chronicle Books",,,,,,,,,,,,,,,,,,
1439782164,"Paperblanks | Granada Turquoise | Moorish Mosaic | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1797219774,"A Sense of Shifting: Queer Artists Reshaping Dance","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1452169977,"How Was Your Day?: A Journal for Everyday Wonders (Daily Journal, Journal for Kids and Teens, Mindfulness Journal)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
