Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/24 - 7/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735360677,"Designers Guild-Jourdain Handmade Embroidered Pouch",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0C2DYYG5J,"Salsa Magic",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
178627552X,"These Cards Will Change Your Ideas","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1741177499,"Travel North America: (and Avoid Being a Tourist)","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452125945,"The Good Fortune Cookie: Mix-and-Match to Create Your Own Custom Fortunes","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797216538,"I Could Pee on This 2023 Wall Calendar","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B084H8PSYD,"Petit Collage Organic 3-Piece Gift Set for Babies, Cheeky Monkey – Includes Beech Wood Teether, Organic Cotton Burp Cloth, and Baby Book – for Baby Shower and New Moms","Petit Collage",,,,,,,,,,,,,,,,,,"-100.00%"
0735367655,"Christian Lacroix Heritage Collection Photocall Double Sided 500 Piece Jigsaw Puzzle from Galison - 20"" x 20"" Jigsaw Puzzle with Iconic Design, Thick & Sturdy Pieces, Unique Gift Idea","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439735085,"Paperblanks | Imagination | Wonder & Imagination | Hardcover | Midi | Lined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1452177783,"Carpe Fucking Diem Ceramic Mug: (Funny Mugs, Coffee Mugs for Men and Women, Cool Coffee Mugs)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735343888,"Geometric Pastel File Folder",Galison,,,,,,,,,,,,,,,,,,
1452139997,"Furniture Makes the Room: Create Special Pieces to Style a Home You Love","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063693044,"Make Design Matter (A Little Red Book About How to)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628327391,"The Rise of Social Media (Turning Points)","The Creative Company",,,,,,,,,,,,,,,,,,
178488393X,"Ciudad de Mexico: Recipes and Stories from the Heart of Mexico City","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681524449,"Great Danes (Favorite Dog Breeds)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735368686,"Brass Monkey In Morning Mug, 10 oz – Ceramic Coffee Mug with Vintage Charm – Stackable Design, Dishwasher Safe – Coffee Cup with Double-Sided Artwork – Thoughtful Gift Idea","Brass Monkey",,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1743798830,"Snow Food: Warming Winter Alpine Dishes","Hardie Grant",,,,,,,,,,,,,,,,,,"-100.00%"
0735379599,"Galison Nutcracker Magic – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Wooden Toy Soldiers for Adults and Families",Galison,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452162182,"Recipes for Good Luck: The Superstitions, Rituals, and Practices of Extraordinary People (Illustrated Good Luck Gift, Habits and Routines of Successful People Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735368643,"Brass Monkey Distill My Heart Lowball Glass, 13 oz. – Elegant and Refined Drinking Glass with Metallic Gold Artwork – Includes 1 Whiskey Glass Packaged in a Giftable Box","Brass Monkey",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
B084DBFWHP,"How to Put an Octopus to Bed: (Going to Bed Book, Read-Aloud Bedtime Book for Kids)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616898461,"Type and Color: How to Design and Use Multicolored Typefaces (step-by-step guide to designing typefaces with multiple colors, essential new graphic design and typography book)","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628324899,"Seedlings: Nurses","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0BSP5DF9C,"LEGO Heroes: LEGO® Builders Changing Our World—One Brick at a Time",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1399602993,"Laurence King The Big Poop Quiz: Toilet Trivia for All The Family","Laurence King",,,,,,,,,,,,,,,,,,"-100.00%"
B0B7ZY9FYQ,Catffirmations,UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628327448,"Eagle (Spotlight on Nature)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B07F563SDB,"Yoga Together! (French Edition)",Tourbillon,,,,,,,,,,,,,,,,,,
1628322896,"Mountain Biking (Odysseys in Extreme Sports)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439797021,"Paperblanks | Asterix & Obelix | The Adventures of Asterix | Hardcover Journals | Ultra | Lined | Elastic Band | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616898879,"This is What Democracy Looked Like: A Visual History of the Printed Ballot","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452145008,"Yoga 365: Daily Wisdom for Life, On and Off the Mat","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1786271559,"Making the Americas Modern: Hemispheric Art 1910-1960","Laurence King Publishing",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07SCHF9TG,"Kisses!",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09NF8L1B5,"Pink Flamingos and the Yellow Pages: The Surprising Stories behind the Colors of Our World",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784881325,"Pocket Michelle Obama Wisdom: Wise and Inspirational Words from Michelle Obama","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797221590,"This Is My Bookstore 2024 Wall Calendar","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09RGRRZZ4,"The Rolling Stones 1972 50th Anniversary Edition",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787132390,"I Like Birds Parliament of Owls Family Planner","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735357390,"Avian Friends Wire-O Journal 6 X 8.5""",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786271974,"Read This if You Want to Be a Great Writer","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1648961738,"Why Am I Like This?: The Science Behind Your Weirdest Thoughts and Habits","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452140138,"All Shook Up!","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811857042,"Designer's Guide to Color 1","Chronicle Books",,,,,,"-100.00%",,,,,,,,,,,,
1568463170,"Shapes All Around","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1741177596,"Rewild: Stories and Inspiration for the Modern Adventurer","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1399601660,"Laurence King The Real Women of Greek Myth 1000 Piece Puzzle","Laurence King",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628325011,"Backhoes (Amazing Machines)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1682770605,"Chameleons (Amazing Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1644665751,"Pufferfish vs. Hippo (Versus!)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681521962,"Puppies Chase (Amicus Ink Board Books)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1780676158,"Vincent's Starry Night and Other Stories: A Children's History of Art","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063696523,"This Human - Design Character: Know who you are as a designer (This Human, 2)","BIS Publishers",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,"-100.00%"
1439702365,"Paperblanks | 2024 Anemone | William Kilburn | 12-Month | Midi | Horizontal | Wrap Closure | 160 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735318425,"Telephone Pocket Address Book",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797201743,"Dumb Birds of North America 2021 Daily Calendar: (One Page a Day Calendar of Funny Bird Facts, Humor Daily Calendar about Birds with Bird Artwork)","Chronicle Books",,,,,,,,,,,,,,,,,,
B07STGYHD2,"Mr. Lion Dresses Up! (TW Mr Lion)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644666332,"Hechos increíbles, repugnantes e insólitos de las momias (Cosas Asquerosas E Increibles De La Historia) (Spanish Edition)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628325062,"Dump Trucks (Amazing Machines)","The Creative Company",,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452111103,"Chronicle Books Soul Blossoms Eco-Notecards (Eco-Friendly Recycled Paper Greeting Cards, Amy Butler Art Stationery Gift)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0BMWHMRCX,"Inner Workout: Strengthening Self-Care Practices for Healing Body, Soul, and Mind",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811875725,"The Small Object Today Is Super Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1408753154,"Paperblanks | 2024–2025 Weekly Planner | Pear Garden | Peking Opera Embroidery | 18-Month | Mini | Horizontal | Wrap | 208 Pg | 80 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681526638,"Cranes (Spot Big Birds)","The Creative Company",,,,,,,,,,,,,,,,,,
1439733155,"Ivory Veil Mini Lined Journal (Lace Allure)",Paperblanks,,,,,,,,,,,,,,,,,,
191394770X,"Laurence King The Puzzle of Love: 150 Piece Little Gradient Jigsaw","Laurence King Publishing",,,,,,,,,,,,,,,,,,"-100.00%"
B094YJTLV4,"Petit Collage at Home Wooden Puzzle + Play","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B0C2694H6M,"Purring, Rolling, Stretching",UNKNOWN,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
081180447X,"The Gift","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
1797231677,"Chronicle Books Gilded Notecards - 16 Foil-Stamped Notecards & Envelopes","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1849499144,"The Little Book of Cacti and Other Succulents","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452102139,"Handy Dad in the Great Outdoors","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452105154,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) String-Alongs (World of Eric Carle by Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
162832810X,"Baby Giraffes (Starting Out)","The Creative Company",,,,,,,,,,,,,,,,,,
1452179549,"Classy as Fuck Flask: (8 Ounce Shiny Gold Portable Drinkware for Alcohol with Funny Swear Words, Curse Words on a Portable Canteen)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452132704,"Drink Like a Man: The Only Cocktail Guide Anyone Really Needs","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797226266,"Chronicle Books AGATHA CHRISTIE PEN SET","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1681524805,"From Cotton to T-Shirts (Who Made My Stuff?)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628328304,"Chicago Cubs (Creative Sports: Veterans)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681524813,"From Metal to Bicycles (Who Made My Stuff?)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073536284X,"Mudpuppy Rainbow Roar! Pouch Puzzle, Multicolor",Mudpuppy,,,,,,,,,,,,,,,,,,
0735371997,"Galison Eastern Bloc Telephones 500 Piece Puzzle from Galison - 500 Piece Puzzle Featuring Photography from Troy Litten, Thick and Sturdy Pieces, Fun Family Activity",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1439796440,"Paperblanks | The Orchard | Persian Poetry | Hardcover Journals | Ultra | Lined | Elastic Band | 144 Pg | 120 GSM",Paperblanks,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063694601,"This Human: How to Be the Person Designing for Other People","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628328452,"Oakland Athletics (Creative Sports: Veterans)","The Creative Company",,,,,,,,,,,,,,,,,,
1616897910,"Observer's Notebook: Birds (The perfect journal for bird watchers)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452180474,"The Secret Life of Cats Notebook Collection: (Funny Kitty Portrait Journals by Japanese Artist, 3 Blank Notebooks with Cute and Weird Cat Illustrations)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1682772330,"El perico (Planeta animal) (Spanish Edition)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681527839,"Blue Morphos","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B08ZP21MBJ,"I Know This to Be True: Ayesha Curry: On Family, Food, and Community",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452173257,"Friends at the Firehouse: Double Booked: 35 lift-the-flaps inside! (Firefighter Board Books; Firetruck Books for Toddlers)","Chronicle Books",,,,,,,,,,,,,,,,,,
162832385X,"Seedlings: Big Rigs","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784885355,"AstroAffirmations: Empowering the Zodiac for Positive Change","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09NQTVHGW,"Love and Justice: A Journey of Empowerment, Activism, and Embracing Black Beauty",UNKNOWN,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
0811879690,"Poulet: More Than 50 Remarkable Recipes That Exalt the Honest Chicken","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452181764,"Old MacDonald Had a Truck","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452119503,"Chronicle Books Stage & Play: Princesses! (Paper Princess Activity Set, Princess Gift for Ages 3 & Up)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452171599,"Library of Misremembered Books","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B089XC61JF,"Pantry to Plate: Kitchen Staples for Simple and Easy Cooking: 70 weeknight recipes using go-to ingredients",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452180873,"Chronicle Books Make It Dirty: The Game of Familiar Films Made Filthy (Funny NSFW Adult Party Game, Bachelorette Party Gift Idea) Medium","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682771806,"The Story of the Denver Nuggets (Creative Sports: A History of Hoops)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
2408007941,"Touch and Explore Construction (Touch and Explore, 8)",Tourbillon,,,,,,,,,,,,,,,,,,
1648960693,"Forever Home: The Inspiring Tales of Rescue Dogs","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B007XHPY22,"Real Housewives Tell It Like It Is",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1741176395,"Hong Kong Pocket Precincts: A Pocket Guide to the City's Best Cultural Hangouts, Shops, Bars and Eateries","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784884758,"Cute Bakes: Adorable Kawaii-Inspired Cakes & Treats","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
161689802X,"The Seasons Note Cards: 20 Flat Cards & Envelopes","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1682773744,"Kansas City Royals (Creative Sports: World Series Champions)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B08BRDX9H6,"Bye, Penguin",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452161550,"T. Rex Time Machine: Dinos in De-Nile","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452171904,"Mom and Me, Me and Mom (Mother Daughter Gifts, Mother Daughter Books, Books for Moms, Motherhood Books) (You and Me, Me and You)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787138860,"Vogue on: Cristobal Balenciaga (Vogue on Designers)","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
0898127890,"Amazing Animals: Komodo Dragons","The Creative Company",,,,,,,,,,,,,,,,,,
B07SQBWZPH,"Zoe and Zack: Numbers (TW Zoe and Zack)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452174822,"The Seasonal Soul: A Mystic's Guide to Inner Transformation (Guide to Self-Discovery and Personal Growth, Crystal and Chakra Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1784889601,"Magic Oracle Cards: 36-Card Oracle Deck and Guidebook: Connect with the power of your intuition","Hardie Grant",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1452119376,"Tell Me a Tattoo Story","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452125740,"Star Wars Lightsaber Thumb Wrestling: (Lightsaber Book Games for Kids, Star Wars Game Book)","Chronicle Books",,,,,,,,,,,,,,,,,,
B09ZGWXTWF,"Eating Together, Being Together: Recipes, Activities, and Advice from a Chef Dad and Psychologist Mom",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B07Z9VT1GK,"Eat Something: A Wise Sons Book for Jews Who Like Food and Food Lovers Who Like Jews",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
179722848X,"Games Room Wine Trivia","Games Room",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
B08R16LMF1,"The Poop Song",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
9063696973,"Writing is not Magic, it's Design: The designer’s guide to writing and supercharging creativity","BIS Publishers",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
B08C8RTKN9,"Little Fox",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439753334,"Paperblanks | Black Moroccan Bold | Old Leather Collection | Softcover Flexi | Mini | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452133581,"Secrets in the Snow: A Novel of Intrigue and Romance","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452163057,"Kindness Every Day: A Journal","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
178488460X,"Game On: Ice Breakers, Memory Games, Wordplay and Everything in Between","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682772020,"The Story of the Washington Wizards (Creative Sports: A History of Hoops)","The Creative Company",,,,,,"-100.00%",,,,,,,,,,,,
B0BJNHKGBK,"African Art Now: 50 Pioneers Defining African Art for the Twenty-First Century",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735349568,"Cheree Berry Love Lettering Save the Date Notecards",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797213814,"Chronicle Books Bachelorette Party Games: 4 Fun, Fill-in Games to Spice Up Your Send-Off (for up to 15 Players!)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
