Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[12/1/23 - 12/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1439705631,"Paperblanks | French 2024 DP Van Gogh’s Irises | 12-Month | Mini | Horizontal | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"$27.73","36.94%",,1,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797205641,"Reset the Table Conversation Cards","Chronicle Books","$27.66",,"-90.46%",2,,"-88.89%","$27.66",,"-85.83%","$17.44",,"-84.62%",2,,"-84.62%",,,
1439764204,"Paperblanks | Lindau | Lindau Gospels | Softcover Flexi | Ultra | Unlined | 240 Pg | 100 GSM",Paperblanks,"$27.59",,,1,,,,,,,,,,,,,,
1787136841,"Camper Van Cooking: From Quick Fixes to Family Feasts, 70 Recipes, All on the Move","Quadrille Publishing","$27.59","74.84%","-95.10%",1,"0.00%","-95.83%","$27.59","74.84%","-95.10%","$13.80","0.00%","-95.65%",1,"0.00%","-95.65%",,,
1452116768,"Barkus Dog Dreams: Book 2 (Barkus, 2)","Chronicle Books","$27.58","-8.01%","-73.71%",2,"0.00%","-71.43%","$42.57","183.99%","-59.43%","$20.70","200.00%","-57.14%",3,"200.00%","-57.14%",,,
1452183929,"Trust the Triangle Fortune-Telling Deck: Pocket Gal Pal (Trust the Triangle Fortune-Telling Decks)","Chronicle Books","$27.54","285.71%","-53.88%",4,"33.33%","-33.33%","$27.54","285.71%","-59.24%","$20.16","300.00%","-42.86%",4,"300.00%","-42.86%",,,
0735332134,"Galison The Big Apple NYC Mini Sticky Notes (32133)",Galison,"$27.50","-44.44%",,5,"-44.44%",,"$55.00","150.00%",,"$27.60","150.00%",,10,"150.00%",,,,
179721618X,"100 Afternoon Sweets: With Snacking Cakes, Brownies, Blondies, and More","Chronicle Books","$27.50",,,1,,,,,,,,,,,,,,
1797219774,"A Sense of Shifting: Queer Artists Reshaping Dance","Chronicle Books","$27.50",,,1,,,,,,,,,,,,,,
1452125333,"Herbert's First Halloween: (Halloween Children's Books, Early Elementary Story Books, Picture Books about Bravery)","Chronicle Books","$27.50",,"71.98%",2,,"100.00%","$27.50",,"-14.01%","$14.72",,"0.00%",2,,"0.00%",,,
1797225189,"The Secret Garden: An Illustrated Edition of the Classic Novel","Chronicle Books","$27.50","0.00%",,1,"0.00%",,,,,,,,,,,,,
1452129193,"Fun With Washi!: 35 Ways to Instantly Refresh Your Home, Accessories, and Packages with Washi Tape","Chronicle Books","$27.39","146.09%","-53.62%",4,"300.00%","0.00%","$27.39","146.09%","-66.56%","$20.64","200.00%","-50.00%",3,"200.00%","-50.00%",,,
906369492X,"This is a Good Guide - for a Sustainable Lifestyle","Laurence King Publishing","$27.30",,,1,,,"$27.30",,,"$16.10",,,1,,,,,
0735347778,"A Sweet Christmas Holiday Advent Calendar",Galison,"$27.28","-35.74%",,2,"-33.33%",,"$27.28","-35.74%","217.21%","$11.96","-33.33%","100.00%",2,"-33.33%","100.00%",,,
1787137309,"Restore, Recharge, Flourish – 52 Cards: Self-Care Prompts and Uplifting Quotes","Quadrille Publishing","$27.21","84.10%","-10.46%",2,"100.00%","-33.33%","$27.21","84.10%","-10.46%","$15.64","100.00%","-33.33%",2,"100.00%","-33.33%",,,
143977255X,"Paperblanks | Celebrating Charlie Chaplin | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$27.10",,,2,,,"$27.10",,,"$0.00",,,2,,,,,
B007NXK44Y,"Inside North Korea",UNKNOWN,"$26.99",,,1,,,"$26.99",,,"$12.42",,,1,,,,,
1837831416,"Second Helpings: Delicious Dishes to Transform Your Leftovers","Quadrille Publishing","$26.99",,,1,,,,,,,,,,,,,,
073536544X,"Bookish Canvas Tote Bag",Galison,"$26.98","0.00%","-13.55%",2,"0.00%","-33.33%","$26.98","0.00%","-44.26%","$18.40","0.00%","-50.00%",2,"0.00%","-50.00%",1,,
1856698149,"Sustainability in Interior Design (Portfolio Skills: Interior Design)","Laurence King Publishing","$26.98","-71.16%","25.84%",1,"-66.67%","0.00%","$26.98","-71.16%","25.84%","$20.70","-66.67%","0.00%",1,"-66.67%","0.00%",,,
1644663066,"Awesome, Disgusting, Unusual Facts about the Human Body (Our Gross, Awesome World)","The Creative Company","$26.97","-25.00%","-40.00%",3,"-25.00%","-40.00%","$35.96","33.33%","-33.33%","$16.56","33.33%","-33.33%",4,"33.33%","-33.33%",1,,
B0B7ZY9FYQ,Catffirmations,UNKNOWN,"$26.97","200.00%",,3,"200.00%",,"$26.97","200.00%",,"$16.56","200.00%",,3,"200.00%",,,,
B01ESHXU3E,"Because of an Acorn: (Nature Autumn Books for Children, Picture Books about Acorn Trees)",UNKNOWN,"$26.97","-57.14%","10.58%",3,"-57.14%","0.00%","$26.97","-57.14%","10.58%","$15.18","-57.14%","0.00%",3,"-57.14%","0.00%",,,
168152449X,"Aaron Rodgers (Pro Sports Biographies)","The Creative Company","$26.97","26.74%","-48.67%",3,"-25.00%","-50.00%","$26.97","26.74%","-48.67%","$12.42","0.00%","-50.00%",3,"0.00%","-50.00%",1,,
B0BZK48M24,"The Little Book of Roller Skating",UNKNOWN,"$26.97","200.00%",,3,"200.00%",,"$26.97","200.00%",,"$16.56","200.00%",,3,"200.00%",,,,
B0BMWHMRCX,"Inner Workout: Strengthening Self-Care Practices for Healing Body, Soul, and Mind",UNKNOWN,"$26.97",,"200.00%",3,,"200.00%","$26.97",,,"$19.32",,,3,,,1,,
B09QHCFGSP,Gibberish,UNKNOWN,"$26.97","0.00%","0.00%",3,"0.00%","0.00%","$26.97","0.00%","0.00%","$24.84","0.00%","0.00%",3,"0.00%","0.00%",,,"-100.00%"
1681525488,"Siberian Cats (Favorite Cat Breeds)","The Creative Company","$26.97","50.00%","-10.46%",3,"0.00%","-25.00%","$26.97","0.00%","-10.46%","$12.42","0.00%","-25.00%",3,"0.00%","-25.00%",,,
B0BY3MWHKF,"Invisible Things",UNKNOWN,"$26.97",,,3,,,"$26.97",,,"$16.56",,,3,,,,,
B0BN2Y8RXB,"LEGO Build Every Day: Ignite Your Creativity and Find Your Flow",UNKNOWN,"$26.97",,"50.00%",3,,"50.00%","$26.97",,"50.00%","$16.56",,"38.46%",3,,"50.00%",,,
B093XWDGQB,"Over and Under the Canyon",UNKNOWN,"$26.97",,"-36.62%",3,,"-40.00%","$26.97",,"-36.62%","$16.56",,"-40.00%",3,,"-40.00%",,,
0735351120,"Faith Hope Love & Joy Coloring Postcards",Galison,"$26.97","-25.00%",,3,"-25.00%",,"$26.97","-25.00%",,"$12.42","-25.00%",,3,"-25.00%",,1,,
162832502X,"Bulldozers (Amazing Machines)","The Creative Company","$26.97","50.00%","-57.14%",3,"50.00%","-57.14%","$26.97","50.00%","-50.00%","$12.42","50.00%","-50.00%",3,"50.00%","-50.00%",,"-100.00%","-100.00%"
B09SGBDTNF,"So Many Kisses!",Tourbillon,"$26.97","50.00%","4.17%",3,"50.00%","0.00%","$17.98","0.00%","-30.55%","$8.28","0.00%","-33.33%",2,"0.00%","-33.33%",,,
B08Y6BXWP2,"I Know This to Be True: Jacinda Ardern: On Kindness, Empathu, and Strength",UNKNOWN,"$26.97",,"181.82%",3,,"200.00%","$26.97",,"181.82%","$16.56",,"201.09%",3,,"200.00%",,,
1439752931,"Paperblanks | The Brontë Sisters | Special Edition | Hardcover | Ultra | Unlined | Clasp Closure | 144 Pg | 120 GSM",Paperblanks,"$26.95","-50.00%",,1,"-50.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439794464,"Paperblanks | 2024 Nocturnelle | Nocturnelle | 18-Month Flexi | Ultra | Vertical | 224 Pg | 80 GSM",Paperblanks,"$26.95","-80.00%",,1,"-80.00%",,"$26.95","-80.00%",,"$12.40","-80.00%",,1,"-80.00%",,,,
B0BGMYVXRC,"LEGO in Focus",UNKNOWN,"$26.91","80.00%","-43.05%",9,"80.00%","80.00%","$23.92","100.00%","-49.38%","$11.04","100.00%","-77.14%",8,"100.00%","60.00%",,,
B01B2E629A,"How to Drive: Real World Instruction and Advice from Hollywood's Top Driver",UNKNOWN,"$26.91","-30.77%","-25.00%",9,"-30.77%","-25.00%","$26.91","-30.77%","-25.00%","$74.52","-30.77%","12.50%",9,"-30.77%","-25.00%",,,
B07Q4ZJGZD,"We Are La Cocina: Recipes in Pursuit of the American Dream",UNKNOWN,"$26.91","86.36%","-25.00%",9,"800.00%","-25.00%","$26.91","86.36%","-30.77%","$12.42","28.57%","-85.00%",9,"800.00%","-30.77%",,,
0811845354,"So, You Want to Be Canadian: All About the Most Fascinating People in the World and the Magical Place They Call Home","Chronicle Books","$26.85","200.00%","-51.80%",3,"200.00%","-75.00%","$26.85","200.00%","-56.62%","$12.36","200.00%","-70.00%",3,"200.00%","-70.00%",,,
1452102104,"Sudoku 3: Extreme to Grand Master","Chronicle Books","$26.85","-57.14%",,3,"-57.14%",,"$26.85","-57.14%",,"$12.36","-57.14%",,3,"-57.14%",,,,
1568463669,Color,"Creative Editions","$26.82","423.83%","105.52%",6,"500.00%","100.00%","$26.82","423.83%","179.38%","$44.16","500.00%","200.00%",6,"500.00%","200.00%",,,
0735348049,"Andy Warhol Time Capsule Kit",Mudpuppy,"$26.80","-50.32%","-21.73%",1,"-50.00%","-75.00%","$26.80","-50.32%","56.73%","$13.80","-50.00%","-50.00%",1,"-50.00%","-50.00%",,,
1780671040,"New Icons of Fashion Illustration","Laurence King Publishing","$26.77",,,1,,,"$26.77",,,"$0.00",,,1,,,,,
1616898879,"This is What Democracy Looked Like: A Visual History of the Printed Ballot","Princeton Architectural Press","$26.77","-15.92%","-58.53%",2,"0.00%","-33.33%","$26.77","-15.92%","-68.59%","$27.56","0.00%","-50.00%",2,"0.00%","-50.00%",,"-100.00%",
1439772894,"Paperblanks | Astronomica | De Sideribus Tractatus | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,"$26.74",,,2,,,"$26.74",,,"$0.00",,,2,,,,,
1682772799,"The Story of the Minnesota Lynx (Wnba)","The Creative Company","$26.70","68.14%",,4,"100.00%",,"$35.91","438.38%",,"$27.60","400.00%",,5,"400.00%",,,,
1452146969,"A Colorful Life Journal (Watercolor Artist Notebook, Multipurpose Journal for Writing and Painting)","Chronicle Books","$26.62","0.00%",,2,"0.00%",,"$26.62","0.00%",,"$13.76","0.00%",,2,"0.00%",,,,
1452118310,"Decorate With Flowers: Creative Arrangements * Styling Inspiration * Container Projects * Design Tips","Chronicle Books","$26.58",,,2,,,"$26.58",,,"$21.12",,,2,,,,,
1628326972,"Carolina Panthers (NFL Today)","The Creative Company","$26.55","219.11%","-13.85%",3,"200.00%","0.00%","$34.87",,"80.58%","$22.08",,"100.00%",4,,"100.00%",,,"-100.00%"
1681525038,"Who is Making a Mess?","The Creative Company","$26.53",,"236.25%",3,,"200.00%","$26.53",,"33.52%","$13.80",,"0.00%",3,,"0.00%",,,
1784883204,"Tin Can Magic: Easy, Delicious Recipes Using Pantry Staples","Hardie Grant","$26.50",,"-42.37%",1,,"-50.00%","$26.50",,"-42.37%","$10.27",,"-49.78%",1,,"-50.00%",,,
1439754217,"Paperblanks | Rembrandt’s 350th Anniversary | Special Edition | Hardcover | Ultra | Unlined | Clasp Closure | 144 Pg | 120 GSM (Special Edition Using)",Paperblanks,"$26.48","0.68%",,1,"0.00%",,"$26.48","0.68%",,"$12.40","0.00%",,1,"0.00%",,,,
1682772918,"El estegosaurio (Semillas Del Saber) (Spanish Edition)","The Creative Company","$26.47","536.30%",,5,"400.00%",,"$30.63",,,"$30.36",,,6,,,,,
0811866939,"Ivy and Bean No News Is Good News (Book 8): (Best Friends Books for Kids, Elementary School Books, Early Chapter Books) (Ivy & Bean, IVYB)","Chronicle Books","$26.45","-0.94%","-51.46%",2,"0.00%","-60.00%","$26.45","-0.94%","-60.09%","$13.80","0.00%","-67.60%",2,"0.00%","-66.67%",,,
1682772926,"El triceratops (Semillas Del Saber) (Spanish Edition)","The Creative Company","$26.43",,,5,,,"$26.43",,,"$25.30",,,5,,,,,
0735380570,"Galison Gray Malin Notting Hill – 1000 Piece Puzzle with Dreamy Springtime Photography of Iconic English Neighborhood from Au PARC Artwork",Galison,"$26.39",,,1,,,,,,,,,,,,,,
1628326964,"Buffalo Bills (NFL Today)","The Creative Company","$26.38",,"-78.11%",2,,"-86.67%","$26.38",,"-75.23%","$11.04",,"-84.62%",2,,"-84.62%",,,"-100.00%"
0735364753,"The Future is Yours Shaped Medium Porcelain Tray",Galison,"$26.25",,"-13.71%",2,,"-50.00%","$26.25",,"-33.31%","$15.64",,"-50.00%",2,,"-50.00%",,,
1439772940,"Paperblanks | The Waves (Volume 4) | Virginia Woolf’s Notebooks | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM (Waves, 4)",Paperblanks,"$26.24",,,2,,,"$26.24",,,"$0.00",,,2,,,,,
1787135403,"Scandinavian Green: Simple ways to eat vegetarian, every day","Quadrille Publishing","$26.18",,,1,"0.00%",,"$26.18",,,"$15.24",,,1,,,,,
1399601245,"The Vegan Kit to Know to Try Plant-Based","Laurence King Publishing","$26.15",,"-92.67%",4,,"-80.95%","$26.15",,"-96.98%","$31.28",,"-92.16%",4,,"-92.16%",,,"-100.00%"
1787139298,"Crystals and Energies: The Essential Witch's Kit for Using Crystals to Find Balance and Well-Being (Witch's Apprentice)","Quadrille Publishing","$26.08",,"-71.00%",2,"100.00%","-66.67%","$26.08",,"-75.15%","$13.80",,"-72.12%",2,,"-71.43%",,,"-100.00%"
0735346666,"Rainbow Power Magnetic Pixels",Mudpuppy,"$26.08","98.78%","53.50%",2,"100.00%","100.00%","$26.08","98.78%","-23.25%","$17.00","100.00%","8.70%",2,"100.00%","0.00%",,,
1616898445,"Radiant Notecards: Farm Animals Up Close","Princeton Architectural Press","$26.00",,"-45.66%",2,,"-33.33%","$26.00",,"-18.50%","$14.68",,"0.00%",2,,"0.00%",,,
B00AB12U4W,"The Startup Playbook: Secrets of the Fastest-Growing Startups from their Founding Entrepreneurs",UNKNOWN,"$25.98","100.00%","-37.94%",2,"100.00%","-85.71%","$25.98","100.00%","-37.94%","$20.24","100.00%","-85.71%",2,"100.00%","-85.71%",,,
1787130991,"Walk: The Path to a More Mindful Life","Quadrille Publishing","$25.98",,"-33.33%",2,,"-33.33%","$25.98",,"-33.33%","$9.90",,"-30.33%",2,,"-33.33%",,,
B07B1JFVBY,"Sharp: The Definitive Introduction to Knives, Sharpening, and Cutting Techniques, with Recipes from Great Chefs",UNKNOWN,"$25.98","-33.33%","-71.62%",2,"-33.33%","-95.65%","$25.98","-33.33%","-70.99%","$16.56","-33.33%","-93.85%",2,"-33.33%","-95.56%",,,
9063693990,"LOIS Logos: How to Brand with Big Idea Logos","Laurence King Publishing","$25.98","0.00%","-83.79%",1,"0.00%","-85.71%","$51.96",,"-72.51%","$32.20",,"-66.67%",2,,"-66.67%",,,
1452180237,"The Man Who Went to the Far Side of the Moon: The Story of Apollo 11 Astronaut Michael Collins (NASA Books, Apollo 11 Book for Kids, Children's Astronaut Books)","Chronicle Books","$25.98","100.00%","128.09%",2,"100.00%","100.00%","$25.98","100.00%","128.09%","$11.96","100.00%","100.00%",2,"100.00%","100.00%",,,
1646142772,"El princípe y la coyote: (The Prince and the Coyote Spanish Edition)","LEVINE QUERIDO","$25.98","100.00%",,2,"100.00%",,,,,,,,,,,,,
0735364486,"Michael Storrings Snowscape Advent Calendar, 14” x 17” – Christmas Countdown with 25 Window Flaps with Fun Holiday Activity Ideas, Embellished with Glitter & Foil, Makes a Great Holiday Gift Idea",Galison,"$25.98","-75.00%",,2,"-75.00%",,"$51.96","-33.33%",,"$23.92","-33.33%",,4,"-33.33%",,,,
1646141199,"Sheep Count Flowers","LEVINE QUERIDO","$25.96","-57.18%","-72.85%",2,"-60.00%","-66.67%","$50.04","36.91%","-37.16%","$33.12","33.33%","-20.00%",4,"33.33%","-20.00%",,,
B09NS69W43,"Aviva vs. the Dybbuk",UNKNOWN,"$25.96","92.44%","-35.04%",4,"300.00%","0.00%","$25.96","92.44%","-35.04%","$12.88","55.56%","-61.11%",4,"300.00%","0.00%",,,
B0BSRDS4DZ,"Everyday Radiance: 365 Zodiac-Inspired Prompts for Self-Care and Self-Renewal",UNKNOWN,"$25.95","-87.88%",,5,"-95.37%",,"$25.95","-87.41%",,"$15.64","-83.65%",,5,"-95.19%",,,,
1787137570,"Weekend: Eating at Home: From long lazy lunches to fast family fixes","Quadrille Publishing","$25.94","-50.15%","-87.28%",1,"-50.00%","-87.50%","$25.94","-50.15%","-87.28%","$13.80","-50.00%","-87.50%",1,"-50.00%","-87.50%",,,"-100.00%"
1786270374,"Sticky History of the World (Magma for Laurence King)","Laurence King Publishing","$25.91",,,2,,,"$25.91",,,"$13.80",,,2,,,,,
1452145865,"People Pencils: 10 Graphite Pencils","Chronicle Books","$25.90","100.00%",,2,"100.00%",,"$25.90","100.00%",,"$11.92","100.00%",,2,"100.00%",,,,
1452144311,"Wild Kingdom Notebook Collection","Chronicle Books","$25.90",,,2,,,"$25.90",,,"$11.90",,,2,,,,,
1439793220,"Paperblanks | Kara-ori | Japanese Kimono | Pencil Case | Wrap Closure",Paperblanks,"$25.90","-59.82%",,2,"-60.00%",,"$51.80","102.26%",,"$23.84","100.00%",,4,"100.00%",,,,
0811870200,"Chronicle Books Kitchen Sticky Notes: Helpful Notes for the Home Cook (Unique Stationery Gift for Foodie, Sticky Notes for Kitchen)","Chronicle Books","$25.90","-50.00%","-81.82%",2,"-50.00%","-81.82%","$25.90","-50.00%","-83.33%","$11.92","-50.00%","-83.33%",2,"-50.00%","-83.33%",,,
1439793719,"Paperblanks | Diamond Jubilee | Sangorski & Sutcliffe | Pencil Case | Wrap Closure",Paperblanks,"$25.90","0.00%",,2,"0.00%",,"$51.80",,,"$23.84",,,4,,,,,
1452162743,"Star Wars: A New Hope Notebook Collection","Chronicle Books","$25.90","100.00%",,2,"100.00%",,"$25.90","100.00%",,"$11.92","100.00%",,2,"100.00%",,,,
1568463170,"Shapes All Around","Creative Editions","$25.89","187.99%","460.39%",3,"200.00%","200.00%","$16.90","87.99%","26.12%","$8.28","100.00%","-36.94%",2,"100.00%","-33.33%",,,
B06XDZSN25,"Words to Ride By: Thoughts on Bicycling",UNKNOWN,"$25.85",,"8.07%",3,,"-62.50%","$25.85",,"8.07%","$11.90",,"7.79%",3,,"-62.50%",,,
1452173338,"FARM + LAND'S Back to the Land: A Guide to Modern Outdoor Life (Simple and Slow Living Book, Gift for Outdoor Enthusiasts)","Chronicle Books","$25.84","-66.67%","-88.61%",2,"-33.33%","-81.82%","$25.84","-66.67%","-88.61%","$13.78","-66.67%","-91.19%",1,"-66.67%","-90.91%",,,
0735368627,"Brass Monkey Designated Drinker Lowball Glass, 13 oz . – Elegant and Refined Drinking Glass with Metallic Gold Artwork – Includes 1 Whiskey Glass Packaged in a Giftable Box","Brass Monkey","$25.80","-33.33%","72.00%",2,"-33.33%","100.00%","$51.60","300.00%","244.00%","$27.60","300.00%","300.00%",4,"300.00%","300.00%",1,,
179722154X,"Spark Celebration: 50 Ways to Party and Play","Chronicle Books","$25.78","99.07%",,2,"100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735372683,"Mudpuppy Wondrous Jobs Charades Game from, Features 30 Oversized Cards, Fun Twist on The Classic Charades Game, Perfect for 2+ Players, Ages 4-10, Instructions and Sand Timer Included",Mudpuppy,"$25.78","-0.77%","-66.92%",2,"0.00%","-66.67%","$25.78","-0.77%","-79.85%","$13.00","0.00%","-80.00%",2,"0.00%","-80.00%",,,"-100.00%"
1628322454,"Battleships (Seedlings)","The Creative Company","$25.71",,"-4.67%",3,,"0.00%","$25.71",,"-4.67%","$12.42",,"12.50%",3,,"0.00%",,,
B093T7X1DN,"Petit Collage Coloring Book with Stickers Outer Space","Petit Collage","$25.61","6.71%","48.64%",3,"-25.00%","50.00%","$25.61","6.71%","48.64%","$8.28","-25.00%","50.00%",3,"-25.00%","50.00%",,,
B0997T93BH,"The Work Wellness Deck: 60 Simple Practices to De-stress and Recharge Wherever You Work",UNKNOWN,"$25.47","50.00%","50.00%",3,"50.00%","50.00%","$16.98","0.00%","0.00%","$11.96","0.00%","0.00%",2,"0.00%","0.00%",1,,
1797205161,"Which Side of History?: How Technology Is Reshaping Democracy and Our Lives","Chronicle Prism","$25.38","-50.00%","-77.62%",2,"-60.00%","-75.00%","$25.38","-50.00%","-80.28%","$16.52","-50.00%","-75.00%",2,"-50.00%","-75.00%",1,,
9063695659,"Lay Your Cards on The Table: Spark the conversation between different generations","BIS Publishers","$25.38",,"47.64%",2,,"0.00%","$25.38",,"47.64%","$18.40",,"100.00%",2,,"100.00%",,,
9063695888,"This is a Good Guide - for a Sustainable Lifestyle: Revised Edition","BIS Publishers","$25.37",,"-68.67%",3,,"0.00%","$25.37","-7.71%","-68.67%","$13.80","0.00%","-66.67%",1,"0.00%","-66.67%",,"-100.00%",
1510230173,"Let's Look at... Nature: Board Book","Laurence King Publishing","$25.07","-55.18%","-49.81%",3,"-57.14%","-40.00%","$25.07","-55.18%","-58.17%","$13.80","-57.14%","-50.00%",3,"-57.14%","-50.00%",,,"-100.00%"
1784885592,"Own Your Zone: Maximising Style & Space to Work & Live in the Modern Home","Hardie Grant","$25.05",,"-76.80%",2,,"-50.00%","$15.02",,"-86.09%","$12.42",,"-75.00%",1,,"-75.00%",,,
1628327219,"Seattle Seahawks (NFL Today)","The Creative Company","$25.02",,"-48.87%",3,,"-57.14%","$25.02",,"-48.87%","$16.56",,"-57.14%",3,,"-57.14%",,,
906369671X,"Start-Up Starters: Achieve success by focusing on what matters","BIS Publishers","$25.00","-0.99%",,1,"0.00%",,"$25.00","-0.99%",,"$11.50","0.00%",,1,"0.00%",,,,
1786271907,"Make and Move Mega: Creatures of the Deep","Laurence King Publishing","$25.00",,"44.26%",2,,"100.00%","$25.00",,"44.26%","$15.64",,"100.00%",2,,"100.00%",,,
195841753X,"Natural Cakes","Hardie Grant","$25.00",,,1,,,,,,,,,,,,,,
B0925DTH7Q,"Games Room Coffee Date Gift Set","Games Room","$25.00","-50.00%","0.00%",1,"-50.00%","0.00%","$25.00","-50.00%","0.00%","$11.50","-50.00%","0.00%",1,"-50.00%","0.00%",,,
073538133X,"Galison Frank Lloyd Wright Hillside Curtain – 1500 Piece Foil Puzzle Featuring Iconic Hillside Theater Curtain Geometric Pattern Artwork",Galison,"$24.99",,,1,,,,,,,,,,,,,,
1741175410,"Sundays in Paris: An Insider's Guide to the Best Places to Eat, Drink and Explore - and Every Other Day of the Week","Hardie Grant","$24.99",,"-80.00%",1,,"-80.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1646142713,"How Do I Draw These Memories?: An Illustrated Memoir","LEVINE QUERIDO","$24.99","-90.00%",,1,"-90.00%",,,,,,,,,,,,,
178488572X,"Cool Pasta: Reinventing the Pasta Salad","Hardie Grant","$24.99",,,1,,,,,,,,,,,,,,
1529420229,"Creativity Begins With You: 31 Practical Workshops to Explore Your Creative Potential","Laurence King Publishing","$24.99","-18.39%","2.04%",1,"0.00%","0.00%","$24.99","-18.39%","2.04%","$11.50","0.00%","0.00%",1,"0.00%","0.00%",,,
B005IBCC02,"One Love: (Multicultural Childrens Book, Mixed Race Childrens Book, Bob Marley Book for Kids, Music Books for Kids)",UNKNOWN,"$24.95","257.96%","400.00%",5,"66.67%","400.00%","$24.95","257.96%","400.00%","$13.80","275.00%","400.00%",5,"66.67%","400.00%",1,,
B09J1RVJ1D,"Tiny T. Rex and the Tricks of Treating",UNKNOWN,"$24.95","150.00%","-37.50%",5,"150.00%","-37.50%","$24.95","400.00%","-37.50%","$11.50","400.00%","-37.50%",5,"400.00%","-37.50%",1,,
B00BMAR5KA,"On a Beam of Light: A Story of Albert Einstein",UNKNOWN,"$24.95","66.67%","25.00%",5,"66.67%","25.00%","$19.96","33.33%","-4.73%","$11.04","33.33%","-20.00%",4,"33.33%","-20.00%",,,
