Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[10/1/22 - 10/31/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0898127467,"Amazing Animals: Koalas","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452177562,"Earth and Space 2020 Wall Calendar: (2020 Office Wall Calendar, 2020 Photo Calendar, NASA Gifts)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811850935,"Taking the Leap: Building a Career as a Visual Artist (The Insider's Guide to Exhibiting and Selling Your Art)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811870308,"Oh Joy! Labels & Stickers: Hundreds of Adhesives for Home and Office","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681526808,"Squids (Spot Ocean Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B094Q79Y5Z,"Ridley's True or False","Ridley's",,,,,,,,,,,,,,,,,,
1452140065,"Sage Living: Decorate for the Life You Want","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452118310,"Decorate With Flowers: Creative Arrangements * Styling Inspiration * Container Projects * Design Tips","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1856699641,"Magma Sketchbook: Architecture (Magma for Laurence King)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452144907,"Lucky Day Notes: 20 Different Notecards & Envelopes","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B018WZA6V2,"This Is the Story of You",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735349940,"Mudpuppy Mighty Dinosaurs - Jumbo 25 Piece Jigsaw Floor Puzzle Featuring T-Rex, Triceratops, and More!",Mudpuppy,,,,,,,,,,,,,,,,,,"-100.00%"
1681524724,"Toilets from Then to Now (Sequence Developments in Technology)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
2408024684,"Animal Friends 1 2 3",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681522926,"Big Rigs (Spot Mighty Machines)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08LQZJ1P8,"Merry Jane's The CBD Solution: Sex: How Cannabis, CBD, and Other Plant Allies Can Improve Your Everyday Life",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
073533806X,"Mudpuppy Andy Warhol Wooden Magnetic Shapes",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1628329610,"The Threat of Overpopulation (Odysseys in the Environment)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00LCNY5RS,"Grafica della Strada: The Signs of Italy",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063692803,"Never Touch a Painting When It's Wet: And 50 Other Ridiculous Art Rules (Ridiculous Design Rules)","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735348154,"Alice Scott Greeting Card Assortment",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681522233,"Ants (Spot)","The Creative Company",,,,,,,,,,,,,,,,,,
0735350787,"Avian Friends Coloring Book",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1786270870,"Archidoodle: Architects' Activity Postcards","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452101159,"Mastering the Art of Fabric Printing and Design","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063694180,"Art Is Everywhere: How to Really Look at Things","Laurence King Publishing",,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786278006,"David Bowie (Lives of the Musicians)","Laurence King Publishing",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735367418,"Galison Ever Upward Love and Friendship Shaped Greeting Card with Stand – Features Stunning Artwork with Gold Foil Accents by Emily Taylor, Made of Extra Thick Cardstock, Includes Envelope",Galison,,,,,,,,,,,,,,,,,,
0811879267,"Instant Love: How to Make Magic and Memories with Polaroids","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B01EMJ33MG,"Cartographic Grounds: Projecting the Landscape Imaginary",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1452160376,"Art Boss: (Young Adult Fiction, Aspiring Artist Story, Novel for Teens)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811831310,"The Worst Case Scenario Survival Handbook: Travel","Chronicle Books",,,,,,,,,,,,,,,,,,
1628325704,"Chicago Bulls (NBA Champions)","The Creative Company",,,,,,,,,,,,,,,,,,
0811863433,"Obsessed with Golf: Test Your Knowledge on and Off the Links","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452181691,"Pussweek: A Cat's Guide to Feline Empowerment (Funny Parody Cat Book, Gift for Cat Lovers)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439754543,"Paperblanks | Moon Garden | Nature Montages | Hardcover | Slim | Lined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452173605,"Baseball Card Vandals: Over 200 Decent Jokes on Worthless Cards (Baseball Books, Adult Humor Books, Baseball Cards Books)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735353557,"Edward Hopper Gilded Journal",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735348189,"Amrita Sen Elephant with Leaves Handmade Embroidered Journal",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00D01ZSBM,"Art Made from Books: Altered, Sculpted, Carved, Transformed",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628328126,"Baby Kangaroos (Starting Out)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439772169,"Paperblanks | Tolstoy, Letter of Peace | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,,,,,,,,"-100.00%",,,,,,"-100.00%",,,,
0898127653,"Brushes with Greatness: Portraits","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743796889,"At Home Within: A Little Book of Self-Care Wisdom","Hardie Grant",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B08LQZ33T3,"LEGO: We Just Click: Little LEGO® Love Stories",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735347891,"Painted Petals Deluxe Spiral Notebook",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743795386,"The Atlas Cookbook: A Food Adventure","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784881481,"Jello Shots: Over 30 Recipes to Get the Party Started","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787136167,"Blank: Why it's fine to falter and fail, and how to pick yourself up again","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452148368,"Soup Swap: Comforting Recipes to Make and Share","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526786,"Manatees (Spot Ocean Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073535796X,"Christian Lacroix Bois Paradis Notecards","Christian Lacroix",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00BCRO45C,"Flora and the Flamingo (Flora and Her Feathered Friends-books)",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1616897643,"People Kissing: A Century of Photographs (Vintage snapshots and postcards, a great gift for engagements, wedding showers, and anniversaries)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568987846,"A Year of Mornings: 3191 Miles Apart","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1628328398,"Los Angeles Dodgers (Creative Sports: Veterans)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1787132420,"An Edited Life: Simple Steps to Streamlining Life, at Work and at Home","Quadrille Publishing",,,,,,"-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797220209,"Baby Pony: Finger Puppet Book (Little Finger Puppet)","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1787132684,"Nourish Soups: Hearty Soups with a Healthy Twist","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452147280,"642 Things to Draw: Paris (pocket-size)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735354197,"Everything I Need to Know I Learned from a Golden Book Hardcover Book of Sticky Notes",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811862518,"Even More Children's Miscellany: Smart, Silly, and Strange Information That's Essential to Know (Child's Miscellany)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
0735355924,"Cheree Berry The Write Words Greeting Assortment with Booklet",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735359571,"Wendy Gold Full Bloom Sticky Notes Hardcover Book",Mudpuppy,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811853829,"Mexican Calendar Girl Journal","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439725381,"Shiraz (Ultra)",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00JVZ461Y,"The Daily Face: 25 Makeup Looks for Day, Night, and Everything In Between!",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735356432,"Hello from Around the World Locked Diary",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787134768,"KIY: Knit it Yourself: 15 Modern Sweater Designs to Stitch and Wear","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735354596,"Christian Lacroix Nuit Paseo Undated Agenda","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073536771X,"Christian Lacroix Flowers Galaxy Square Lacquer Tray from Galison - Colorful Geometric Kaleidoscope Pattern, Sleek Shiny Black Exterior, 12"" Square Tray with 2 Handles, Unique Gift Idea","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811852032,"Hide and Seek Big Trucks and Diggers","Chronicle Books",,,,,,,,,,,,,,,,,,
1681520664,"Superstars of the Pittsburgh Steelers (Pro Sports Superstars (NFL))","The Creative Company",,,,,,,,,,,,,,,,,,
0735352844,"Christian Lacroix Sol Y Sombra A5 8"" X 6"" Notebook Sunset Yellow","Christian Lacroix",,,,,,"-100.00%",,,,,,,,,,,,
1743796072,"Punch: Drinks To Make Friends With","Hardie Grant",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
174379763X,"When Love Goes South: A Guide to Help You Turn it Around","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628328835,"Baby Orangutans (Starting Out)","The Creative Company",,,,,,,,,,,,,,,,,,
143978227X,"Paperblanks | Turquoise Chronicles | Softcover Flexi | Midi | Unlined | 176 Pg | 100 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
B07JYLCJZF,"I'm a Baked Potato!: (Funny Children’s Book About a Pet Dog, Puppy Story)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681525526,"Swimming and Diving (Summer Olympic Sports)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
089812932X,"Amazing Animals: Zebras","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735346550,"Frank Lloyd Wright Nature & Form Sticky Notes",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168152547X,"Scottish Folds (Favorite Cat Breeds)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735355185,"Galison Naughty & Nice Playing Card Set",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1741177480,"Hardie Grant Diverse Women: 1000 Piece Puzzle","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797210491,"Sex, Drugs & Rock 'n' Roll: Date Night Dice","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735347395,"Alice Scott Christmas Dachshund Embellished Holiday Notecards",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00BJ7G20K,"Flight 1-2-3",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735367434,"Galison Frank Lloyd Wright Hoffman Rug Greeting Card Puzzle, 60 Pieces – A Greeting Card and Jigsaw Puzzle Combined – Features Wright’s Iconic Artwork, Includes Envelope & Sticker Seal",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B07KRNKWF1,"Tomorrow Most Likely",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452154791,"Bright Ideas Metallic Colored Pencils","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
0735355053,"Always Grateful Guided Journal",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439732132,"Paperblanks | Turquoise Chronicles | Hardcover | Ultra | Lined | Clasp Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
0735358141,"Monet Writer's Notebook Set",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B07Z9VT1GK,"Eat Something: A Wise Sons Book for Jews Who Like Food and Food Lovers Who Like Jews",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1616898011,"The Quiet Crocodile Goes to the Beach","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
161689623X,"Kitchen Lithography: Hand Printing at Home: From Buttons and Bags to Postcards and Pillowcases (easy techniques for DIY lithography you can create in your kitchen)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145217105X,"Puzzle Ninja: Pit Your Wits Against the Japanese Puzzle Masters (Japanese Puzzles, Sudoku Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462158,"The Emily Sonnets: The Life of Emily Dickinson","Creative Editions",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063694148,"Creative Chef: How to Create a Mind-Blowing Food Experience","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
156898605X,"Tom Kundig: Houses","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1681525828,"Downhill Skiing (Spot Sports)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452170894,"My Big Evil Brother Packed My Lunch: 20+ gross lift-the-flaps (Kids Novelty Book, Children's Lift The Flaps Book, Sibling Rivalry Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B006L68BVW,"Fortune-Telling Book for Moms-to-Be",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786273179,"The Compendium of Amazing Gardening Innovations","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452161518,"Deeply Grateful & Entirely Unsatisfied: A Book for Anyone Wondering if Life Is Giving You Magical Gifts or Just Messing with You (Funny Book, Humorous Books About Life, Gifts for Middle Age)","Chronicle Books",,,,,,,,,,,,,,,,,,
1568980604,"Le Corbusier Modulor Rule: An Innovative Tape Measure from the Master of Modern Architecture","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B071CRV33D,"My Little Cities: San Francisco",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452144109,"Fortune Favors the Brave: 100 Courageous Quotations (Lisa Congdon x Chronicle Books)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1439781028,"Paperblanks | Hishi | Ukiyo-e Kimono Patterns | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1644662426,"Baby Hedgehogs (Adorable Animals)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811841103,"So - You Want to Be an Innkeeper","Chronicle Books",,,,,,,,"-100.00%",,,,,,"-100.00%",,,,
1797204718,"U is for Unicorn: The ABCs of Silicon Valley","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%"
B01K9D6CO0,"You Are Here: NYC: Mapping the Soul of the City",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439781435,"Paperblanks | Poetry in Bloom | Sketchbook | Grande | Elastic Band Closure | 112 Pg | 200 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452106746,"MoMA Color-Play Puzzle (MoMA Kids)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462433,"How to Draw With Your Funny Bone","Creative Editions",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452106355,"MoMA Art While You Eat Place Mats","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743796498,"Chasing Harvest","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
8866131636,"Zaha Hadid","Chronicle Books",,,,,,,,,,,,,,,,,,
081187799X,"The American Cocktail: 50 Recipes That Celebrate the Craft of Mixing Drinks from Coast to Coast","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00ELTXHXI,"Crafty Girl: Makeup: Things to Make and Do",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00BDD088W,"Fish Finelli (Book 1): Seagulls Don't Eat Pickles",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452112533,"Sea Monster and the Bossy Fish","Chronicle Books",,,,,,,,,,,,,,,,,,
B09YMX621Y,"Hooray for Grandparents: Ideas for Keeping Close, Building Traditions, and Creating Lasting Memories",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1849499500,"How I Cook: An Inspiring Collection of Recipes, Revealing the Secrets of Skye's Home Cooking","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1741176913,"World of Sports: A Book for Sports Fans All Over the Globe","Hardie Grant",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0735351023,"Berkley Bestiary Cat Portraits Rectangle Porcelain Tray",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452112371,"Cath Kidston Cupcake Kit","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452101272,"Starry Crown Eco-Journal (Eco-Friendly Recycled Paper Notebook, Floral Pattern Stationery by Grady McFerrin)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178067953X,"The Flower Year A Colouring Book /anglais","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1439715947,"Paperblanks | Grolier | Grolier Ornamentali | Hardcover | Grande | Unlined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644664240,"The Imaginative Explorer's Guide to the Library","The Creative Company",,,,,,,,,,,,,,,,,,
1780675658,"This is Kandinsky","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735365490,"Galison Liberty Ianthe Hand Shaped Notecard Set from 12 Die-Cut Notecards and Envelopes with 4 Unique Floral Designs (3 of Each), Envelopes Printed with Floral Interiors, Makes a Wonderful Gift",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
