Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/22 - 11/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797200178,"I Know This to Be True: Nelson Mandela","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1452114358,"Moustachionery Notecards","Chronicle Books",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
145211949X,"Stage & Play: Dinosaurs!","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1780678568,"This is Frank Lloyd Wright (This Is...artists-bios)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735355177,"Santa, Stop Here! Book of Labels",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735336792,"Andy Warhol Idea Journal",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811815854,"Schwa: World Operations Manual","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
0735352658,"Cheree Berry Expanding Birthday Card Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178627499X,"How to Save the World For Free: (Guide to Green Living, Sustainability Handbook)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452105251,"Bike Snob Abroad: Strange Customs, Incredible Fiets, and the Quest for Cycling Paradise","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08Q7JG8DT,"The Book of Tiny Creatures",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811865495,"A Journey of Taste: Favorite Recipes from Mii Amo Spa in Sedona","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
081182988X,"I Spy in the Ocean","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452108811,"What on Earth Are You Wearing?: An Illustrated Encyclopedia of Fashion","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811824497,"Diner Desserts","Chronicle Books",,,,,,,,,,,,,,,,,,
B00DLIU2QU,"From Here to There: A Curious Collection from the Hand Drawn Map Association",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616893362,"Outside the Box: Hand-Drawn Packaging from Around the World","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0898129877,"Classroom How-To : Improving Study Habits","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0735354626,"Advent Forest Large Embellished",Galison,,,,,,,,,,,,,,,,,,
1849497613,"The Italian Baker: 100 International Baking Recipes with a Modern Twist","Quadrille Publishing",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439793034,"Paperblanks | Kara-ori | Japanese Kimono | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1452163626,"Illustrators Annual 2019","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1452167214,"Star Wars: Leia Organa (Star Wars Figure, Princess Leia Figure)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1786270870,"Archidoodle: Architects' Activity Postcards","Laurence King Publishing",,,,,,,,,,,,,,,,,,"-100.00%"
1681522098,"Concrete Mixers (Spot)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452118310,"Decorate With Flowers: Creative Arrangements * Styling Inspiration * Container Projects * Design Tips","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063693818,"How to Have Your Cake and Eat It Too: An Introduction to Service Design","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452151342,"Top Dog: And Other Doggone Delightful Expressions","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856699641,"Magma Sketchbook: Architecture (Magma for Laurence King)","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1568463359,"In the Garden","Creative Editions",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1780679998,"Floribunda: A Flower Coloring Journal","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439772223,"Paperblanks | Maria and Mares | Mystical Horses | Hardcover | Midi | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
0735352127,"Space Cat Glow-in-the-Dark Locked Diary",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439726531,"Paperblanks | Maya Blue | Silver Filigree Collection | Midi | Address Book | Elastic Band Closure | 144 Pg | 120 GSM (Address Books)",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452172242,"The Onion 2020 Daily Calendar: (2020 Daily Calendar, Funny Calendar, 2020 Calendar Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682772233,"El castor (Planeta animal) (Spanish Edition)","The Creative Company",,,,,,,,,,,,,,,,,,
1784886106,"Prosperity Practices: Harnessing the Power of Positive Thinking to Get the Life You Want","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1628327111,"Miami Dolphins (NFL Today)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00CUSQO1E,"Hello, Wine: The Most Essential Things You Need to Know About Wine",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628327987,"Autonomous Vehicles (Odysseys)","The Creative Company",,,,,"-100.00%",,,,,,,,,,,,,
0735350981,"Neon Colored Pencil Set with Pencil Sharpener",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681522276,"Flies (Spot)","The Creative Company",,,,,,,,,,,,,,,,,,
1786277387,"Laurence King Make Your Own Fairy Tale: Snow White","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452129290,"I Can Dance: (Baby Books about Dancing and Ballet, Board Book Ballerina) (I Can Interactive Board Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1786270552,"Art of Renaissance Rome: Artists and Patrons in the Eternal City (Renaissance Art, 3)","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1644663481,"Cars (Epic)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797202111,"Liz Climo 2022 Daily Calendar","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1628328126,"Baby Kangaroos (Starting Out)","The Creative Company",,,,,,,,,,,,,,,,,,
B093Y5F675,"Nia and the New Free Library",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568463456,It?,"Creative Editions",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1644664011,"The Lion and the Mouse Retold (Aesop's Funny Fables)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
168277239X,"La tortuga (Planeta animal) (Spanish Edition)","The Creative Company",,,,,,,,,,,,,,,,,,
073536477X,"Succulent Spectrum Magnet Set",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787132595,"Crystal Magic Notecards: 16 Notecards for Love, Strength and Happiness","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
8867324837,"City Maps and Stories: Contemporary Wanders Through The 19th Century","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07HCQMP5V,"Mama, Do You Love Me? & Papa, Do You Love Me? Bundle",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B07KBCXN33,"A2Z+: Alphabets & Signs",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735336393,"The World of Eric Carle Uppercase Letters Wooden Magnetic Set",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1646141121,Oksi,"LEVINE QUERIDO",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
0735365199,"Houseplant Jungle Tote Bag",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628327251,"Dalai Lama (Odysseys in Peace)","The Creative Company",,,,,,,,,,,,,,,,,,
B00GOJT5CA,"Cat Says Meow: And Other Animalopoeia",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07754F11P,"I Sleep in a Big Bed (Big Kid Power)",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
161689766X,"Leonardo da Vinci: Meet the Artist! (Ages 8 and up, Interactive pop-up book with flaps, cutouts and pull tabs)","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1616892781,"Henry Howard: Louisiana's Architect","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524783,"You Can Respect Differences: Assume or Find Out? (Making Good Choices)","The Creative Company",,,"-100.00%",,,"-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B08LYXMGYD,"Ridley's Lucky Cat Card Game – Easy to Play Card Game for 2-4 Players, Ages 7+ – Ready to Gift in Cat-Shaped Case – Ideal for Family Game Night","Ridley's",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628328606,"Easter (Seedlings: Holidays)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1784880477,"Vegan Goodness: Delicious Plant-Based Recipes That Can Be Enjoyed Everyday","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811831639,"Orchids: Deluxe Notecards","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B009P5MOO6,"Halloween Night on Shivermore Street",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1784885517,"Vietnamese Vegetarian: Simple Vegetarian Recipes From a Vietnamese Home Kitchen","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1584760389,"Mini Soft Shapes: Ducky Swims","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
B00JVZ42P4,"Zombies Have Issues",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
B01HRIAXH2,"Petit Collage Memory Game, Construction – Cute Card Matching Game for Kids Ages 3+ – Includes 24 Large Cards and Easy Storage Box – Learning Game that Promotes Visual Recognition & Memory","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1849499810,"Hato Press Lined Notebook","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811860140,"The Little Box of I Love You","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452124515,"Knit It!: Learn the Basics and Knit 22 Beautiful Projects","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0811873005,"Prisoners in the Palace: How Princess Victoria became Queen with the Help of Her Maid, a Reporter, and a Scoundrel","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
168152340X,"American Paint Horses (Favorite Horse Breeds)","The Creative Company",,,,,,,,,,,,,,,,,,
B08CY1S6ZL,"Petit Collage Frances The Fox in The Library Play Set – Includes Stuffed Animal Toy and Pop-Out Play Set Box – Perfect for Hours of Pretend Play, Kid's Play Set Encourages Creative Expression","Petit Collage",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1780678525,"Ballpoint Art","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439772665,"Paperblanks | Jungle Song | Whimsical Creations | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
178067936X,"The Painting-In Book: 30 Paint and Play Activities","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735346461,"Seychelles Safari Luxe Notecard Set",Galison,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1439793166,"Paperblanks | Wildwood | Tree of Life | Hardcover | Grande | Unlined | Elastic Band Closure | 128 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1786277840,"Product Design Styling","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B008YXQEO6,"Animals Nobody Loves",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1644663023,"Draw Robots and Monsters! (Silly Sketcher)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681523159,"Do You Really Want to Meet an Octopus?","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1786272423,"Noisy Animals (A Matching Game): What Do the Animals Say?","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452135916,"Belle Calligraphy Kit: Materials and Instruction for Modern Script","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063696248,"Creative Block: Kids!","BIS Publishers",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00B9O79AU,"The Well at the End of the World",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439781192,"Paperblanks | Frederick Douglass, Letter for Civil Rights | Embellished Manuscripts Collection | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
8867326120,"Salvatore Ferragamo","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00A6BEFOA,"You Think It's Easy Being the Tooth Fairy?",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735357110,"Mudpuppy The Very Hungry Caterpillar to Go Puzzle, 36 Pieces, Ages 3+, Beloved Eric Carle Artwork, Made with Safe, Non-Toxic Materials, Multicolor (735357110)",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063693982,"Change Ahead: How Research and Design are Transforming Business Strategy","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743791690,"Loose Leaf: Plants - Flowers - Projects - Inspiration","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452142769,"At Large: Ai Weiwei on Alcatraz","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735352135,"Butterfly Color-in Locked Diary",Mudpuppy,,,,,,"-100.00%",,,,,,,,,,,,
1628325208,"Navajo (First Peoples)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787132498,"Pleesecakes: 60 AWESOME No-bake Cheesecake Recipes","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1780671008,"Drape Drape 3","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1439715947,"Paperblanks | Grolier | Grolier Ornamentali | Hardcover | Grande | Unlined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743793480,"From the Earth: World's Great, Rare and Almost Forgotten Vegetables","Hardie Grant",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1856697088,"Construction for Landscape Architecture: Portfolio Skills","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1741177693,"Brighter Futures: 1000-Piece Puzzle","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1856698149,"Sustainability in Interior Design (Portfolio Skills: Interior Design)","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735333432,"Princesses Flip and Draw",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735359628,"Galison Houseplant Jungle Playing Card Set",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B087JFBMKP,"Girls Garage: How to Use Any Tool, Tackle Any Project, and Build the World You Want to See",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07KBW35BR,"Cozy Classics: Jane Eyre",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1616898429,"Not Now: The Procrastinator's Playbook","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1644663309,"Corpse Flower vs. Venus Flytrap (Versus!)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
145212888X,"Marijuana for Everybody!: The DEFINITIVE GUIDE to Getting High, Feeling Good, and Having Fun","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452134766,"Bumper-to-Bumper Cars Puzzle","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00DLI1PBQ,"Building Envelopes: An Integrated Approach (Architecture Briefs)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735355762,"Mudpuppy The Very Hungry Caterpillar Jumbo Puzzle, 25 Jumbo Pieces, 22”x22”, Great for Kids Age 2+, Fun Illustrations from The World of Eric Carle with Rope Handle on Box, Multicolor, Floor Puzzle",Mudpuppy,,,,,,,,,,,,,,,,,,"-100.00%"
1736478303,"Charley Harper: An Illustrated Life",AMMO,,,,,,,,,,,,,,,,,,
1644661756,"Red Foxes (Wild Animal Kingdom)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0907259162,"What Is a Designer: Things, Places, Messages",Hyphen,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681525704,"The Amicus Book of Animals","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
073534793X,"Goodnight, Goodnight, Construction Site Box of Magnets",Mudpuppy,,,,,,,,,,,,,,,,,,
1743796544,"My Anaconda Don't!: A Cheeky Guide to Butts","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1849497745,"Breathe: Simple Breathing Techniques for a Calmer, Happier Life","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784883204,"Tin Can Magic: Easy, Delicious Recipes Using Pantry Staples","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1780672713,"Icons of Women's Style","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,"-100.00%",
0811874664,"The James Beard Foundation's Best of the Best: A 25th Anniversary Celebration of America's Outstanding Chefs","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09NS6SBM1,"A Is for Bee: An Alphabet Book in Translation",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628328495,"San Diego Padres (Creative Sports: Veterans)","The Creative Company",,,,,,,,,,,,,,,,,"-100.00%",
1780676174,"Laser Cutting for Fashion and Textiles","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B01ESHXW1Y,"Cleared for Takeoff: The Ultimate Book of Flight",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628329084,"SEAL Team Six (X-Books: Special Forces)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
2745981730,"Fold-a-Flap: Shapes",Twirl,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0030ISSNA,"X: The Erotic Treasury",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063694458,"Strategic Design: 8 Essential Practices Every Strategic Designer Must Master","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B008VDNWV2,"The Baby Bump: Twins and Triplets Edition: 100s of Secrets for Those 9 Long Months with Multiples on Board",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1628321628,"Corn (Grow with Me)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
