Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/23 - 4/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452105154,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) String-Alongs (World of Eric Carle by Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811854213,"Ai Yamaguchi: 30 Postcards","Chronicle Books",,,,,,,,,,,,,,,,,,
1628329335,"Pittsburgh Steelers (Creative Sports: Super Bowl Champions)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735350531,"Christian Lacroix Silver B5 7"" X 10"" Paseo Notebook","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784883700,"Pocket Single Life Wisdom: A Celebration of the Self-Partnered","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B093QSJ7FB,"Baseline Shift: Untold Stories of Women in Graphic Design History",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452155666,"Cookie Advent Cookbook: With 24 festive recipes","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B084D579SN,"Pigs in a Blanket",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644663457,"Triceratops (Dinosaur Discovery)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452101213,"Mom, Inc.: The Essential Guide to Running a Successful Business Close to Home","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452173915,"TouchWords: Food (Touch Think Learn)","Chronicle Books",,,,,,,,,,,,,,,,,,
1786273713,"Protest Stencil Toolkit: Revised edition","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1797202871,"Star Wars Darth Vader and Son 2022 Wall Calendar (Star Wars x Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439763933,"Paperblanks | Mumtaz | Taj Mahal Flowers | Hardcover Journals | Mini | Unlined | Elastic Band | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735357773,"Feathers Parcel Thank You Notecards",Galison,,,,,,,,,,,,,,,,,,
1616895268,"You Are Here: NYC: Mapping the Soul of the City","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
B07FHSTN3C,"Lowriders Blast from the Past",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524600,"Understanding Presidential Elections (Sequence American Government)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
168152533X,"Kwanzaa (Spot Holidays)","The Creative Company",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
145217010X,"Pregnancy Brain: Lists and To-Dos for the Forgetful Mom-to-Be","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452163154,"Lowriders Blast from the Past","Chronicle Books",,,,,,,,,,,,,,,,,,
B07SRF1NHG,"Mr. Bear's Little Shapes (Mr. Bear, 4)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
156898989X,"Pinhole Cameras: A DIY Guide","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1628326603,"Taxis (Seedlings: Community Vehicles)","The Creative Company",,,,,,"-100.00%",,,,,,,,,,,,
1452140065,"Sage Living: Decorate for the Life You Want","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09NS7189C,"The Days of Bluegrass Love",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
145211076X,"Seed Keeper: Organize, Record, and Store","Chronicle Books",,,,,,,,,,,,,,,,,,
B0B1S4CHJY,"Pocket Nature Series: Cloud Spotting: Observe the Clouds to Quiet Your Mind",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
081182893X,"Luscious Lemon Desserts: (Dessert Cookbook, Lemon Dessert Recipes)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735336512,"Mudpuppy In the Garden Starter Stencils",Mudpuppy,,,,,,,,,,,,,,,,,,
B018YSV5R6,"Playboy: The Celebrities",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1587171716,"Baby Animals (See More Readers, Level 1) (SeeMore Readers, SEMR)","Seastar Pub Co",,,,,,,,,,,,,,,,,,
1797212494,"Together We Swim","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1439782040,"Paperblanks | Van Gogh's Irises | Hardcover | Midi | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452101159,"Mastering the Art of Fabric Printing and Design","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735363285,"Gray Malin The Butterflies Porcelain Tray",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%"
1682771156,"Bighorn Sheep (Amazing Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1644663813,"Seahorses (Super Sea Creatures)","The Creative Company",,,,,,,,,,,,,,,,,,
1452148104,"Pendleton Trail Log: Authentic National Parks Edition","Chronicle Books",,,,,,,,,,,,,,,,,,
1786275082,"Musical Experiments for After Dinner: (Party Game, Interactive Card Game)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
143976395X,"Paperblanks | Shah | Taj Mahal Flowers | Hardcover | Mini | Unlined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1849497613,"The Italian Baker: 100 International Baking Recipes with a Modern Twist","Quadrille Publishing",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628326212,"Wasps (X-Books: Insects)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B08Q7JG8DT,"The Book of Tiny Creatures",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00FHCJ6LA,"Ruby's Wish",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1743794916,"7000 Islands: Cherished Recipes and Stories from the Philippines (No Series)","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B009SM6O4C,"Hot Dog and Bob and the Seriously Scary Attack of the Evil Alien Pizza Person: Adventure #1",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811872807,Shadow,"Chronicle Books",,,,,,,,,,,,,,,,,,
1644660393,"Porsche 911 GT3 (Epic Cars)","The Creative Company",,,,,,,,,,,,,,,,,,"-100.00%"
1780676085,"Archidoodle City: An Architect's Activity Book","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811852199,"Emily's Balloon","Chronicle Books",,,,,,,,,,,,,,,,,,
B083PK2561,"Petit Collage Happy Bear Wooden Stacking Toy – Solid Wooden Stacking Rings for Kids, Activity Toys Designed with Safe Materials – Active Toy for Babies and Toddlers 12 Months and Older","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452177775,"Como te Llamas: Everyday Llamas You Might Know (Funny Llamas book, Illustrated Animal Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1786276364,"Look! (3rd Edition): The Fundamentals of Art History","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1741177278,"Anxious Girls Do It Better: A Travel Guide for (Slightly Nervous) Girls on the Go (Girls Guide to the World)","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462468,"Harlem Hellfighters","Creative Editions",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681528983,"My Life with Epilepsy","The Creative Company",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1439726531,"Paperblanks | Maya Blue | Silver Filigree Collection | Midi | Address Book | Elastic Band Closure | 144 Pg | 120 GSM (Address Books)",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452102139,"Handy Dad in the Great Outdoors","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452172242,"The Onion 2020 Daily Calendar: (2020 Daily Calendar, Funny Calendar, 2020 Calendar Book)","Chronicle Books",,,,,,,,,,,,,,,,,,
0735328765,"Mudpuppy Ballerinas 63 PC Puzzle",Mudpuppy,,,,,,,,,,,,,,,,,,
1452155178,"Chronicle Books Drink-Tac-Toe: Beer Vs. Wine (Tic Tac Toe Drinking Game, Wooden Tic Tac Toe Board Game)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811859371,"Florence Broadhurst: Her Secret & Extraordinary Lives","Chronicle Books",,,,,,,,,,,,,,,,,,
179721232X,"52 Cheap Dates at Home (52 Series)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681526204,"Curious about Mars (Curious about Outer Space)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628328606,"Easter (Seedlings: Holidays)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452111308,"Star Wars: The Ultimate Action Figure Collection (Star Wars x Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452160015,"I Could Pee on This 2019 Wall Calendar","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07BNVFYFN,"When I Am Big",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439735875,"Paperblanks | Chloe | Daphnis & Chloe | Hardcover | Grande | Unlined | Elastic Band Closure | 240 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628321431,"A Prairie Food Chain (Odysseys in Nature)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787131416,"Eat Your Way to a Healthy Heart: Tackle Heart Disease by Changing the Way You Eat, in 50 Recipes (The Medicinal Chef)","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811863964,"Martin Yan's China","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452108269,"Let's Bring Back: The Cocktail Edition: A Compendium of Impish, Romantic, Amusing, and Occasionally Appalling Potations from Bygone Eras","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616892633,"Who Built That? Modern Houses: An Introduction to Modern Houses and Their Architects","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1439794081,"Paperblanks | Wild Thistle | Vox Botanica | Softcover Flexi | Midi | Lined | Elastic Band Closure | 176 Pg | 100 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1452112037,"Andy Warhol Drawings","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439752826,"Paperblanks | Mandala | Sacred Tibetan Textiles | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1797221337,"Lego Christmas Train Puzzle | Four Connecting 100-Piece Puzzles","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1628329238,"Denver Broncos (Creative Sports: Super Bowl Champions)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735334471,"Mudpuppy Superheros Make-a-Mask",Mudpuppy,,,,,,,,,,,,,,,,,,
143979393X,"Paperblanks | Spinola Hours | Ancient Illumination | Softcover Flexi | Midi | Lined | Elastic Band Closure | 176 Pg | 100 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1628328932,"Bermuda Triangle (Odysseys in Mysteries)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628327146,"New Orleans Saints (NFL Today)","The Creative Company",,,,,,,,,,,,,,,,,,
0735378673,"Mudpuppy Unicorn Sprinkles – 48 Piece Mini Scratch & Sniff Puzzle with Colorful and Fun Illustrations of A Donut Floatie Unicorn and Scented Puzzle Pieces",Mudpuppy,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
B077BVBNCL,"Who Was That?",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B0BJZBVHV5,"Little Chicks",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1786275821,"Make a Living Living","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735352666,"Cheree Berry Expanding Greeting Card Set",Galison,,,,,,"-100.00%",,,,,,,,,,,,
1452129223,"Rock, Meet Window: A Father-Son Story","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743793219,"New Feast: Modern Middle Eastern Vegetarian","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784883611,"Pocket Audrey Hepburn Wisdom","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1578052114,"Sierra Club Wilderness Calendar 2017","SIERRA CLUB",,,,,,,,,,,,,,,,,,
0735342377,"At the Stable Pixel Pictures",Mudpuppy,,,,,,,,,,,,,,,,,,
0735352593,"Cheree Berry Birthday Write-on Cards",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811869067,"Nirmala's Edible Diary: A Hungry Traveler's Cookbook With Recipes from 14 Countries","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B01AGIOSIA,"I Want to Be: Veterinarian: My Make-Believe Career Play Set",Twirl,,,,,,,,,,,,,,,,,,
B07JGJY13H,"Buenas noches, construcción. Buenas noches, diversión. (Goodnight, Goodnight, Construction Site Spanish language edition): (Bilingual Children's Book, Spanish Books for Kids) (Spanish Edition)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
178067953X,"The Flower Year A Colouring Book /anglais","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628328215,"Off-Road Cars (Amazing Machines: Racing Cars)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743794355,"Troll Hunting: Inside the World of Online Hate and its Human Fallout","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452127069,"Stitch Encyclopedia: Crochet: An Illustrated Guide to the Essential Crochet Stitches","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452170894,"My Big Evil Brother Packed My Lunch: 20+ gross lift-the-flaps (Kids Novelty Book, Children's Lift The Flaps Book, Sibling Rivalry Book)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439782164,"Paperblanks | Granada Turquoise | Moorish Mosaic | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
174379231X,"Taqueria: New-style Fun and Friendly Mexican Cooking","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452169977,"How Was Your Day?: A Journal for Everyday Wonders (Daily Journal, Journal for Kids and Teens, Mindfulness Journal)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
145213443X,"A Week in the Life of Me","Chronicle Books",,,,,,"-100.00%",,,,,,,,,,,,
1780671024,"My Monster Bubblewriter Book","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063694881,"Creativity +: The Catalyst for Creative Thinking","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735328331,"Kate Sutton Little Set of Bookplates",Galison,,,,,,,,,,,,,,,,,,
1616894512,"Minka: My Farmhouse in Japan","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168277001X,"El guepardo (Planeta animal) (Spanish Edition)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452176922,"Aunt Agatha's Attic (Fun & Fast Family Card Game, Quick & Easy Negotiation & Set Collection Game)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0811846423,"Postmark Paris: A Story in Stamps","Chronicle Books",,,,,,,,,,,,,,,,,,
1797202588,"Chronicle Books Fill-in-The-Blank Wedding Wishes: A Game of Stories and Advice for Newlyweds","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452179980,"Go-To Notebook with Mohawk Paper, Brick Red Blank (Simple Blank Page Notebook, Lay Flat Productivity Journal)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811867048,"Glamourpuss: The Enchanting World of Kitty Wigs","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1784885355,"AstroAffirmations: Empowering the Zodiac for Positive Change","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743792190,"Luke Nguyen's Street Food Asia: Saigon, Bangkok, Kuala Lumpur, Jakarta","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452110964,"Kodachrome Notes: 20 Different Notecards + Envelopes (Retro Photography Gift, Blank Stationery Set)","Chronicle Books",,,,,,,,,,,,,,,,,,
1784880922,"Eat Better Not Less: 100 Healthy and Satisfying Recipes","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452112673,"Creature Clash! Mix and Match Coloring Book","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568984189,"Brothels of Nevada: Candid Views of America's Legal Sex Industry","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1452179956,"Cave Dada Picky Eater","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811864642,"Sukie Perpetual Calendar","Chronicle Books",,,,,,,,,,,,,,,,,,
1784882305,"Love Bible","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616890185,"The Business of Design: Balancing Creativity and Profitability (business and career guide to creating a successful design firm)","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
9063693958,"This is my London: Do-It-Yourself City Journal","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B004VGHBLU,"52 Series: Silly Things to Do When You Are Blue",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063694806,"The Art of Parenting: The Things They Don't Tell You","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568463014,"Crowds of Creatures","Creative Editions",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628328770,"Swan (Spotlight on Nature)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07MWQP73Y,"Petit Collage Follow + Spot Puzzle, In Our House, 10-Pieces – Large Puzzle for Kids, Completed Educational Puzzle Measures 21”x 8.5” – Makes a Great Gift Idea for Ages 2+","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811865525,"Rosie Flo's Coloring Book","Chronicle Books",,,,,,,,,,,,,,,,,,
B07CVQF2WJ,"Hats of Faith",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B08HGXB4J8,"Live Life Colorfully: 99 Ways to Add Joy, Creativity, and Positivity to Your Life",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1644660806,"Dak Prescott (Player Profiles)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735347808,"Alice Scott Christmas Dachshund Holiday Book of Labels",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524589,"Understanding How Laws Are Made (Sequence American Government)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00DE1IAPO,"Fantasy Sex: Reference to Go: 50 Erotic Role-Plays for Adventurous Couples",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00OYW9RF4,"Friendship Is . . .: 500 Reasons to Appreciate Friends",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B08WBHM9G6,"Petit Collage Baby Bunny, One Size","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616894156,"Welcome to Marwencol","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787130479,"The Art of the Pantry: Save Time and Money with 150 Delicious Meals Using Everyday Ingredients","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735328889,"Mudpuppy Monkey Wall Clock",Mudpuppy,,,,,,,,,,,,,,,,,,
1681524295,"Zebras (Spot African Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
