Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/23 - 7/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1568985541,"Atlas of Novel Tectonics","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07Q9F5BBC,"Witch, Please: Magical Musings on Life, Love, and Owning Your Power",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787134873,"Home Cookery Year: Four Seasons, Over 200 Recipes for All Possible Occasions","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786274043,"Read All About It!: 10 Mini-Magazines to Make and Share","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
164466156X,"Bigfoot (Strange . . . But True?)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616892501,"Lingerie (Instant Expert)","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063692927,"The Designer as...: Author, Producer, Activist, Entrepeneur, Curator, and Collaborator: New Models for Communicating","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1913947122,"The Circular Economy (for regular people): The next step in sustainable living","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B018FLYNH6,"Amy Butler's Piece Keeping: 20 Stylish Projects that Celebrate Patchwork",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07Z9VZLTH,"Paul Rand: Inspiration & Process in Design",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811862933,"The World of Eric Carle(TM) Eric Carle's Dream Snow Pop-Up Advent Calendar: (Childrens Advent Calendar, Childrens Christmas Books, Childrens Calendars) (Eric Carle, ERIC)","Chronicle Books",,,,,,,,,,,,,,,,,,
1568461720,"The Last Resort","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B006O99UUW,"The Bridesmaid Guide: Modern Advice on Etiquette, Parties, and Being Fabulous",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526743,"Veterans Day (Spot Holidays)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462220,"A Number of Animals","Creative Editions",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B095326DZN,"Petit Collage Animal Friends Fabric Activity Block","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145218108X,"Shine Bright Productivity Journal, Cream (Fancy Bullet Journal Gift for Women, Feminine Stationery Birthday Gift)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462603,"Homer Henry Hudson's Curio Museum","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628320885,"Amazing Animals: Flamingos","The Creative Company",,,,,,,,,,,,,,,,,,
1616896507,"Night and Day: A Big Book of Opposites","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08H8SK6XG,"Ridley’s Drunken Pirates Drinking Game – Fast-Paced Card Game for Adults Ages 21+ – Fun, Easy to Learn Party Games – Giftable Storage Tin Included","Ridley's",,,,,,,,,,,,,,,,,,
1452158762,"The Wing Reader: An Illustrated Poem","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526239,"Curious about Saturn (Curious about Outer Space)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735352429,"Patch NYC Owl Rectangle Porcelain Tray",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439781702,"Paperblanks | Nocturnelle | Softcover Flexi | Ultra | Unlined | 176 Pg | 100 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787136973,"Brew: Slow Down, Make Beer","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063690592,"Folding Architecture 9th print","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1786277271,"Pottering: A Cure for Modern Life","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1784881503,"50 Queer Music Icons Who Changed the World: A Celebration of LGBTQ+ Legends","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07T8KQ6GF,"Creative Spaces: People, Homes, and Studios to Inspire",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735367205,"Galison Andy Warhol Soup Can Greeting Card Puzzle from 60 Piece Puzzle, A Greeting Card and Jigsaw Puzzle Combined, Includes Color-Coordinated Envelope and Sticker Seal, Unique Gift Idea",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452140243,"Build-Your-Own Cable Car: Includes 2 Punch-Out Paper Cable Cars","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616897112,"Williams College: The Campus Guide","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1452183236,"Fuck Yeah: Three Pens","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1616892765,"Worn Stories","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811862216,"Native Flowers Sticky Notes (Jill Bliss)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797209612,"This Is My Bookstore 2022 Wall Calendar:","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786272067,"Resist!: How to Be an Activist in the Age of Defiance","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B08H8SRZY2,"Ridley's Ridley’s Who Let The Dog Out? Card Game – Fun Collaborative Family Game for 4-8 Players, Ages 10+ – Instructions Included – Strategy Card Game Ideal for Family Game Night","Ridley's",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09XQF9RKY,"Pretty Sure You're Fine: The Health and Wellness Guide for Hypochondriacs, Overthinkers, and Worrywarts",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628323655,"Amazing Animals: Raccoons","The Creative Company",,,,,,,,,,,,,,,,,,
0735362580,"Galison History of Hairdos Puzzle, 1, 000 Pieces, 20” x 27'' – Illustrations of 24 Well-Known Hair Styles from 1870-1990 - Thick, Sturdy Pieces – Challenging, Makes a Great Gift, Multicolor",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08CY1CCW4,"Petit Collage Wind Up Toy Playset, Little Sweet Shop – Wooden Toddler Toy Set with Wind-Up Ice Cream Truck, Track Pieces, and Pop-Out Play Pieces – Activity Toy for Ages 3+ – Makes a Great Gift Idea","Petit Collage",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
0735361185,"Birthday on the Rocks Coaster Book",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168152760X,"The Amicus Book of Bugs","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439744645,"Paperblanks | Filigree Floral Ivory | Lyon Florals | Softcover Flexi | Midi | Lined | 240 Pg | 100 GSM (Flexis)",Paperblanks,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452114064,"New York Jackie: Pictures from Her Life in the City","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735361495,"Jimmy Fallon Everything is Mama Flash Cards",Mudpuppy,,,,,,,,,,,,,,,,,,
1452148384,"Motor Mix: Emergency: (Interactive Children's Books, Transportation Books for Kids)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787134725,"Cows on Ice and Owls in the Bog: The Weird and Wonderful World of Scandinavian Sayings","Quadrille Publishing",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1856697592,"Materials and Interior Design (Portfolio Skills: Interior Design)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452154252,"The Desert and the Cities Sing: Discovering Today's Israel: A Treasure Box","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452138508,"Recess: From Dodgeball to Double Dutch: Classic Games for Players of Today","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00E8W7NGA,"Cartographies of Time: A History of the Timeline",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B0875VC5JN,"Hot Cheese: Over 50 Gooey, Oozy, Melty Recipes",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452101558,"Project Jackalope","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B078TZ8V2V,"Hello Hello",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681526573,"Who Knew? Under the Apple Tree","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735359776,"Andy Warhol Philosophy Highlighter Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452137404,"A Colorful Home: Create Lively Palettes for Every Room","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811871452,"Feelings Flash Cards: A Great Way for Kids to Share and Learn About All Kinds of Emotions (Flash Cards for Infants, Speech Therapy Flash Cards, Emotion Flash Cards)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452149550,"Ingrid Bergman: A Life in Pictures","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786272954,"Little Guides to Great Lives: Charles Darwin","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1856697002,"The Book of Skulls","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B00F0U9W22,"Sparky: The Life and Art of Charles Schulz",UNKNOWN,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
081187639X,"Lunch Lines","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628327901,"Seminole (First Peoples)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735350841,"Tidal Greeting Card Assortment",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145216441X,"Say Yes: A Journal for Dreaming Big","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B099LQT4LC,"Lupe Wong No Baila: (Lupe Wong Won't Dance Spanish Edition)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735373086,"Galison Liberty Dark Green Tudor A5 Embossed Journal from 136 Lined Pages with Gilded Edges, Embossed Vegan Leather, 5.25 x 7.25, Perfect for Home, Office or as a Gift",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1682772365,"El león marino (Planeta animal) (Spanish Edition)","The Creative Company",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735366136,"Christian Lacroix Songe D'Été A5 Notebook","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526999,"Curious about Dolphins (Curious about Wild Animals)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452156042,"O Glorious City: A Love Letter to San Francisco","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735360588,"Galison David Hicks Backgammon Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
081185941X,"Chronicle Books Truth Or Dare: A Game of Passion (Sexy Date Night Card Game for Couples, Naughty Adult Game for Couples)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735332630,"Galison William Morris Recipe Box (32638)",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1780674724,"Knit: Innovations in Fashion, Art, Design","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0811835146,"When Dinosaurs Go to School","Chronicle Books",,,,,,,,,,,,,,,,,,
1644663333,"Tyrannosaurus Rex vs. Rhinoceros (Versus!)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811871002,"Zombies: A Record of the Year of Infection","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1913947904,"Laurence King We are Family: A Go Fish Game for Modern Families","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735350671,"Christian Lacroix Neon Pink Ombre Paseo Sticky Note","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439728933,"Paperblanks | Aubergine | Silver Filigree Collection | Hardcover | Ultra | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
9063694547,"Once Upon a Time I Went To . . .: A Stimulating Notebook to Help you Travel to the Fullest","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452128898,"My Adventures in Online Dating: A Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786271664,"Racing Bicycles: The Illustrated Story of Road Cycling","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787130037,"The Cider Insider: The Essential Guide to 100 Craft Ciders to Drink Now","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780673701,"100 Ideas that Changed the Web","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797200763,"Wild Masterpieces Notecards: 16 Notecards and Envelopes","Chronicle Books",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
0735353743,"Mudpuppy Space Race Travel Game",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
073533921X,"Mudpuppy Princess Paradise Shadow Puppets",Mudpuppy,,,,,,,,,,,,,,,,,,
B081782274,"The Art of the Political Putdown: The Greatest Comebacks, Ripostes, and Retorts in History",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439754152,"Paperblanks | Fire Flowers | Pencil Case | Wrap Closure",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462336,"I Met A Dinosaur","Creative Editions",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735362963,"Galison Jonathan Adler Versailles Memory Game, Multicolor",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B09PZLSFK6,"Shine On, Luz Véliz!",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452142653,"Happiness Is . . . 200 Things I Love About Mom: (Mother's Day Gifts, Gifts for Moms from Sons and Daughters, New Mom Gifts)","Chronicle Books",,,,,"-100.00%",,,,,,,,,,,,,
1439764727,"Paperblanks Azure Flexis Ultra Lined",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07SLKR9D5,"The Hollywood Book Club: (Portrait Photography Books, Coffee Table Books, Hollywood History, Old Hollywood Glamour, Celebrity Photography)",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1849499047,"The Maker's Atelier: The Essential Collection: Sewing with Style","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1452118930,"Planet Kindergarten","Chronicle Books",,,,,,,,,,,,,,,,,,
1452119635,"Done.: A Cook's Guide to Knowing When Food Is Perfectly Cooked","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1787132706,"Baskets: Projects, techniques and inspirational designs for you and your home","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09HL719PK,Oksi,UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797205129,"Last Call Cats Journal","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
178627387X,"My Bedroom is an Office: & Other Interior Design Dilemmas","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1568985525,"D.I.Y.: Design It Yourself","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0735369453,"Galison Andy Warhol Banana Face Mask from 100% Cotton Material with Iconic Warhol Design, Adjustable Ear Loops and Space for Filter, Stay Healthy, Safe and Fashionable",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735339651,"Mudpuppy Pirate Adventures! Shadow Puppets",Mudpuppy,,,,,,,,,,,,,,,,,,
1628325364,"Venus (Seedlings)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735329877,"Diary of a Wimpy Kid Book Journal",Mudpuppy,,,,,,,,,,,,,,,,,,
B08CY1S6ZL,"Petit Collage Frances The Fox in The Library Play Set – Includes Stuffed Animal Toy and Pop-Out Play Set Box – Perfect for Hours of Pretend Play, Kid's Play Set Encourages Creative Expression","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0BHVF1NFR,"How to Read the Wilderness: An Illustrated Guide to North American Flora and Fauna",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735349533,"Cheree Berry Goo Goo Ga Ga for this Gift Notecards",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1439765413,"Paperblanks | Ochre | Old Leather Collection | Softcover Flexi | Midi | Unlined | 176 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,"-100.00%",
B09NQW4PZK,"Happy Plant: A Beginner's Guide to Cultivating Healthy Plant Care Habits",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B01HRIAXH2,"Petit Collage Memory Game, Construction – Cute Card Matching Game for Kids Ages 3+ – Includes 24 Large Cards and Easy Storage Box – Learning Game that Promotes Visual Recognition & Memory","Petit Collage",,,,,,,,,,,,,,,,,,
1797216597,"52 Family Gardening Activities","Chronicle Books",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682772659,"Los oficiales de policía (Semillas del saber) (Spanish Edition)","The Creative Company",,,,,,,,,,,,,,,,,,
1681523957,"Gila Monsters (Lizards in the Wild)","The Creative Company",,,,,,,,,,,,,,,,,,
1452154309,"HBO's Game of Thrones Coloring Book: (Game of Thrones Accessories, Game of Thrones Party Gifts, GOT Gifts for Women and Men) (Game of Thrones x Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524783,"You Can Respect Differences: Assume or Find Out? (Making Good Choices)","The Creative Company",,,,,,,,,,,,,,,,,,
0735350418,"Christian Lacroix Scarlet A6 6"" X 4.25"" Paseo Notebook","Christian Lacroix",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628325127,"Volcanoes (Earth Rocks!)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B07Z9W1VB1,"Escargot for It!: A Snail's Guide to Finding Your Own Trail & Shell-ebrating Success",UNKNOWN,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
0811820297,"Art Activity Pack: Picasso (The Art Activity Pack Series)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B01K9D6D26,"Psychobook: Games, Tests, Questionnaires, Histories",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452110107,"Inside HBO's Game of Thrones: Seasons 1 & 2 (Game of Thrones Book, Book about HBO Series) (Game of Thrones x Chronicle Books)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735357099,"The Great Catsby Book Safe (Galison Classic Tales)",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439763887,"Paperblanks | Blue Velvet | Hardcover | Slim | Lined | Elastic Band Closure | 176 Pg | 85 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735375119,"Mudpuppy Woodland Picnic 12 Piece Pouch Puzzle, Jigsaw Puzzle for Kids with Extra-Thick Pieces, 14"" x 11"", Includes a Reusable Zippered Pouch, Ideal for Traveling, Ages 2-4",Mudpuppy,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
