Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/22 - 9/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735334811,"Petite Alma Holiday Cheer Book of Labels",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743798024,"7 Step Mindset Makeover: Refocus Your Thoughts and Take Charge of Your Life (Mindset Matters)","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
081186099X,Cartier,"Chronicle Books",,,,,,,,,,,,,,,,,,
0811840867,"Window Seat: Reading the Landscape from the Air (Window Seat, WIND)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811877248,"Penguins, Penguins, Everywhere!","Chronicle Books",,,,,,,,,,,,,,,,,,
1568983913,"Good Deeds, Good Design: Community Service through Architecture","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1780676085,"Archidoodle City: An Architect's Activity Book","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616899840,"Get Off Your Apps Notebook","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811860590,"Playboy: The Complete Centerfolds","Chronicle Books",,,,,,,,,,,,,,,,,,
0735364109,"Christian Lacroix Heritage Collection Les 4 Saisons A5 Layflat Notebook","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568462530,"How Fast Can You Go?","Creative Editions",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1609050037,"Alphabeasties: Flash Cards","Blue Apple Books",,,,,,,,,,,,,,,,,,
B09NF8QLNN,"Being Patrick Swayze: Essential Teachings from the Master of the Mullet",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616895993,"Sleep Tight, Charlie","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735339791,"Kim Parker Floral Perpetual Calendar",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811868435,"Spirit Animals: Unlocking the Secrets of Our Animal Companions","Chronicle Books",,,,,,,,,,,,,,,,,,
1784881597,"Pocket Elizabeth Taylor Wisdom: Witty and Wise Words from a True Icon","Hardie Grant",,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
B071D2FJCV,"My Little Cities: Paris",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1856699269,"Bird Postcards","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1628328614,"Halloween (Seedlings: Holidays)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811866378,"Hooked on Hiking Southern California: 50 Hiking Adventures","Chronicle Books",,,,,,,,,,,,,,,,,,
0811835332,"Knitting Pretty","Chronicle Books",,,,,,,,,,,,,,,,,,
0877016089,"A Child's Garden of Verses (A Classic Illustrated Edition)","Chronicle Books",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526786,"Manatees (Spot Ocean Animals)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452129290,"I Can Dance: (Baby Books about Dancing and Ballet, Board Book Ballerina) (I Can Interactive Board Books)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735349487,"Mudpuppy Christmas Train to Go Puzzle, 36 Pieces — 12” x 9”, for Ages 3-6, Colorful Holiday Artwork, Made with Safe, Non-Toxic Materials",Mudpuppy,,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1452108811,"What on Earth Are You Wearing?: An Illustrated Encyclopedia of Fashion","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452143331,"How to Success!: A Writer's Guide to Fame and Fortune (Gifts for Writers, Books About Writing, How to Write Well Books, Writing Prompts)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811855198,Tools,"Chronicle Books",,,,,,,,,,,,,,,,,,
0735352127,"Space Cat Glow-in-the-Dark Locked Diary",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
145216536X,"The World of Eric Carle (TM) The Very Hungry Caterpillar (TM) Milestone Blocks: (Milestone Gift for Parents, Very Hungry Caterpillar) (World of Eric Carle by Chronicle Books)","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
0811846326,"Window to the Future: The Golden Age of Television Marketing and Advertising","Chronicle Books",,,,,,,,,,,,,,,,,,
1452134332,"A Teacup Collection: Paintings of Porcelain Treasures","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452135916,"Belle Calligraphy Kit: Materials and Instruction for Modern Script","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
081184143X,"Artist's Color Manual: The Complete Guide to Working with Color","Chronicle Books",,,,,,,,,,,,,,,,,,
073537791X,"Galison Michael Storrings Market in Bloom – 2000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Sunny City Market and Flowers for Adults and Families",Galison,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
0811831493,"The Sketchbook Kit: An Artist's Guide to Techniques, Materials, and Projects","Chronicle Books",,,,,,,,,,,,,,,,,,
0811810216,"Casa Colombiana","Chronicle Books",,,,,,,,"-100.00%",,,,,,"-100.00%",,,,
9063694881,"Creativity +: The Catalyst for Creative Thinking","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
8867324837,"City Maps and Stories: Contemporary Wanders Through The 19th Century","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735328331,"Kate Sutton Little Set of Bookplates",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
168277001X,"El guepardo (Planeta animal) (Spanish Edition)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1452113297,"Sorted Books","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735375593,"Brass Monkey Beer Bowling Drinking Game Set from Features Perfectly Weighted MDF Pins and Balls and Instructions for Three Unique Ways to Play, Great Gift Idea!","Brass Monkey",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811847144,"Emily Notepad: Welcome to My Nightmare: Emily the Strange (Emily, EMIL)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811833585,"Friendship Deluxe Notecards","Chronicle Books",,,,,,,,,,,,,,,,,,
0811860744,"Keeker and the Not-So-Sleepy Hollow (Keeker and the Sneaky Po, KEEK)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811849597,"Part Asian, 100% Hapa","Chronicle Books",,,,,,,,,,,,,,,,,,
1452132909,"Zombies Have Issues","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452109222,"Dollars and Sex: How Economics Influences Sex and Love","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
B00LCNY5TG,"Nocturne: Creatures of the Night",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735373558,"Brass Monkey Happy Heckin' Holidays Dog Bandana; Durable Cotton Pet Bandana; One Size Fits Most; 9” W x 6” H; 30” Tie Ribbon; Cute Dog Accessories with Eye-Catching Design; Great","Brass Monkey",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0907259103,"Fragments of Utopia: Collage Reflections of Heroic Modernism","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1452148368,"Soup Swap: Comforting Recipes to Make and Share","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811861368,"The Complete Worst-Case Scenario Survival Handbook (Worst Case Scenario, WORS)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780674155,"Spatial Strategies for Interior Design","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452112266,"Wine Makes Mommy Clever","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797200208,"I Know This to Be True: Rene Redzepi","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1568985886,"VJAA: Vincent James Associates Architects","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0735354529,"Les Saisons B5 Journal","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811836355,"Never Forget a Number or Date","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735365970,"Herstory Museum A5 Journal",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811859134,"Les Liliacees Birthday Book","Chronicle Books",,,,,,,,,,,,,,,,,,
9063692536,"Sketching: The Basics","Laurence King Publishing",,,,,,,,,,,,,,,,,,
0811868737,"Whip Up Mini Quilts: Patterns and How-to for 20 Contemporary Small Quilts","Chronicle Books",,,,,,,,,,,,,,,,,,
B00EFMEKYG,"Escape Under the Forever Sky",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811842266,"Rules of the Wild: An Unruly Book of Manners","Chronicle Books",,,,,,,,,,,,,,,,,,
1616894660,"Grids & Guides: 12 Pencils for Visual Thinkers","Princeton Architectural Press",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811868419,"This Is for You","Chronicle Books",,,,,,,,,,,,,,,,,,
0735355517,"Patch NYC Fox Rectangle Porcelain Tray",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811856429,"Factory Records: The Complete Graphic Album","Chronicle Books",,,,,,,,,,,,,,,,,,
0811814459,"The San Francisco Chronicle Cookbook","Chronicle Books",,,,,,,,,,,,,,,,,,
1587171406,"Danger! Earthquakes","Chronicle Books",,,,,,,,,,,,,,,,,,
0811824217,"Gardens of New Orleans: Exquisite Excess","Chronicle Books",,,,,,,,,,,,,,,,,,
0811856216,"The 100-Minute Bible","Chronicle Books",,,,,,,,,,,,,,,,,,
0735342857,"London Big Ben Handmade Journal",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
156898345X,"Mary Colter: Architect of the Southwest","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
3874398250,"75 Artist Books: The Kaldewey Press, New York: Catalogue Raisonne","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743795149,"Crappy to Happy: Love What You Do: Simple Steps to Find Meaning in Your Work","Hardie Grant",,"-100.00%",,,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811874222,"Breaking Bounds 2011 Wall Calendar","Chronicle Books",,,,,,,,,,,,,,,,,,
1628328398,"Los Angeles Dodgers (Creative Sports: Veterans)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568982674,"Luis Barragan's: Gardens of El Pedregal","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811863948,"Secrets of Simplicity","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811825418,"The Cheese Course","Chronicle Books",,,,,,,,,,,,,,,,,,
0811826783,"Baby Showers: Ideas and Recipes for the Perfect Party","Chronicle Books",,,,,,,,,,,,,,,,,,
1568985851,"Five Flights Up and Other New York Apartment Stories","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0811855899,"Abroad: A Travel Organizer & Journal","Chronicle Books",,,,,,,,,,,,,,,,,,
1568989881,"Revolution of Forms Updated Edition: Cuba's Forgotten Art Schools","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524295,"Zebras (Spot African Animals)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
073533515X,"Mudpuppy On The Road Pouch Puzzle, 12 Extra Thick Colorful Pieces, 14”x11” – Great for Kids Age 2-4 – Perfect for Travel – Helps Develop Hand-Eye Coordination - Packaged in Secure, Reusable Pouch",Mudpuppy,,,,,,,,,,,,,,,,,,
B097YWP14Y,"Oh Hell No: And Other Ways to Set Some Damn Boundaries",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1568987005,"Jones, Partners: Architecture: El Segundo","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
1587172089,"I Love the Rain","SeaStar Books",,,,,,,,,,,,,,,,,,
0811872513,"Photobooth Dogs","Chronicle Books",,,,,,,,,,,,,,,,,,
0811811328,"Georgia O'Keeffe Blank Journal","Chronicle Books",,,,,,,,,,,,,,,,,,
1743793464,"Sticky Fingers, Green Thumb: Baked Sweets that Taste of Nature","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735342040,"Feathers Gilded Journal",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735354006,"Mudpuppy Robotics Lab Puzzle Sticks",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00U6WLJM0,"Lost and Found: Three Dog Stories",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B08H8S34RG,"Ridley's Ridley’s Ding It! Card Game – Fun Game of Questions for Ages 8+ – Fast-Paced and Easy to Play – Includes 70 Question Cards, Bell and Instructions – Great for Family Game Night","Ridley's",,,,,,,,,,,,,,,,,,
0811818632,"More Cooking Secrets of the CIA: The Companion Book to the Public Television Series","Chronicle Books",,,,,,,,,,,,,,,,,,
1932403272,"One to Ten and back again: An Amazing Pull-the-Ribbon Book",Smartlink,,,,,,,,,,,,,,,,,,
1786270862,"Laurence King Publishing Fashion Collections: A Go Fish Card Game","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452163596,"Guess Which Hand: (Guessing Game Books, Books for Toddlers)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
145214009X,"Once Was a Time","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1786277808,"Let's Look at... Numbers /anglais","Laurence King Publishing",,,,,,,,,"-100.00%",,,,,,"-100.00%",,,
1616894253,"Night Owl Journal","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616897635,"Grids & Guides (Micro Blue): A Pocket Size Notebook","Princeton Architectural Press",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735343772,"San Francisco Golden Gate Handmade Pouch",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681524414,"Volleyball (Spot Sports)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811822974,"Peter Pan -A Classic Illustrated Edition (Classic Illustrated, CLAS)","Chronicle Books",,,,,,,,,,,,,,,,,,
1797201247,"Posi Vibes Pyramid","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0898128773,"Preserving America: Death Valley National Park","The Creative Company",,,,,,,,,,,,,,,,,,
0811853608,"In the Victorian Style","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811857271,Elephant,"Chronicle Books",,,,,,,,,,,,,,,,,,
0811824691,"Living Homes: Sustainable Architecture and Design","Chronicle Books",,,,,,,,,,,,,,,,,,
1856695859,"1000 New Eco Designs and Where to Find Them","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1628328576,"Christmas (Seedlings: Holidays)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B09NF9D5NX,"The Chakra Energy Deck: 64 Poses and Meditations to Balance Mind, Body, and Spirit",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811845540,"Pizza: More than 60 Recipes for Delicious Homemade Pizza","Chronicle Books",,"-100.00%",,,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00CUSQPKO,"Eva Zeisel: Life, Design, and Beauty",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
1741177057,"Eat, Play, Love (Your Dog): The Ultimate Guide for Every Dog Owner","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1616891351,"Souvenir Nation: Relics, Keepsakes, and Curios from the Smithsonian's National Museum of American History","Princeton Architectural Press",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,
B07MWKFBXV,"Petit Collage Eco-Friendly Wild Rainbow Wooden Balancing Game – Exciting and Colorful Family Game with Sturdy Storage Box Included – Easy to Play – Kids Stacking Toy for 2-4 Players, Ages 3+","Petit Collage",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1616893087,"Digital Design Theory: Readings from the Field (Design Briefs)","Princeton Architectural Press",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735321345,"Mudpuppy Ballerinas Money Bank",Mudpuppy,,,,,,,,,,,,,,,,,,
0811856852,"Ivy and Bean: Take Care of the Babysitter - Book 4: (Best Friends Books for Kids, Elementary School Books, Early Chapter Books) (Ivy & Bean, IVYB)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735355959,"Galison Ashley Woodson Bailey Floral Double Sided Jigsaw Puzzle for Adults, Flower Puzzle with Floral Scenes on Both Sides, Multicolor (0735355959), 500",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811863298,"Love Lotto: 100 Romantic Scratch-and-Win Lottery Tickets","Chronicle Books",,,,,,,,,,,,,,,,,,
0811864421,"Bird Songs 2009 Wall Calendar","Chronicle Books",,,,,,,,,,,,,,,,,,
0811864065,"Sips & Apps: Classic and Contemporary Recipes for Cocktails and Appetizers","Chronicle Books",,,,,,,,,,,,,,,,,,
1856696553,"Fashion Jewelry: Catwalk and Couture","Laurence King Publishing",,,,,,,,,,,,,,,,,,
1452103062,"Boo: The Life of the World's Cutest Dog (Halloween Books for Kids, Halloween Books for Toddlers, Cute Halloween Stories)","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568987846,"A Year of Mornings: 3191 Miles Apart","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0735345937,"Mudpuppy Princess Castle Pouch Puzzle, 12 Extra Thick Colorful Pieces, 14”x11” – Great for Kids Age 2-4 – Perfect for Travel – Helps Develop Hand-Eye Coordination - Packaged in Secure, Reusable Pouch",Mudpuppy,,,,,,,,,,,,,,,,,,
0735363722,"Mudpuppy Puz 300 Shaped Scene Woodland Forest",Mudpuppy,,,,,,,,,,,,,,,,,,"-100.00%"
0811844447,"Another Day in Paradise: 30 Postcards","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1623261147,LULU,AMMO,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735361231,"Christian Lacroix Poker Face Playing Cards Set – Includes Two Decks of Cards in Sturdy Decorative Box – Each Card Has Unique Design - Makes a Great Gift","Christian Lacroix",,,,,,,,,,,,,,,,,,
0811828522,"Instant Gratification: Cards: Fast and Fabulous Projects","Chronicle Books",,,,,,,,,,,,,,,,,,
1587171619,"The Crystal Prison (Deptford Mice Trilogy, Book 2) (Deptford Mice, DEPM)","Chronicle Books",,,,,,,,,,,,,,,,,,
0811845362,"Small Town Odds","Chronicle Books",,,,,,,,,,,,,,,,,,
B08WBQBH8L,"A Turtle's Guide to Introversion",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628328649,"Kwanzaa (Seedlings: Holidays)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B07HSRZCCD,"Draw and Be Happy: Art Exercises to Bring You Joy",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1568988125,"Andrea Cochran: Landscapes","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
0877014418,"Serengeti: Natural Order on the African Plain","Chronicle Books",,,,,,,,,,,,,,,,,,
0811847497,Suggestion,"Chronicle Books",,,,,,,,,,,,,,,,,,
145216620X,"Welcome to the Club Baby Book: A Journal for Your Parenting Misadventures","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735350418,"Christian Lacroix Scarlet A6 6"" X 4.25"" Paseo Notebook","Christian Lacroix",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B01EMJ33LW,"Design/Build with Jersey Devil: A Handbook for Education and Practice (Architecture Briefs)",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811843270,"Memories for My Grandchild","Chronicle Books",,,,,,,,,,,,,,,,,,
1568987145,"At a Crossroads: Between a Rock and My Parents' Place","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
