Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/24 - 4/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452163367,"What John Marco Saw: (Children?s Self-Esteem Books, Kid?s Picture Books, Cute Children?s Stories)","Chronicle Books","$11.70",,"-5.72%",1,,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682771873,"The Story of the Memphis Grizzlies (Creative Sports: A History of Hoops)","The Creative Company","$11.69",,"-83.75%",1,,"-83.33%","$11.69",,"-83.75%","$5.52",,"-83.33%",1,,"-83.33%",,,
1452183333,"Between Heaven and Hell: The Story of My Stroke","Chronicle Prism","$11.67",,,1,,,"$11.67",,,"$10.56",,,1,,,,"-100.00%",
0735359180,"San Francisco Medium Porcelain Tray",Galison,"$11.66",,,1,,,,,,,,,,,,,,
145214317X,"The Chess Queen Enigma: A Stoker & Holmes Novel (Stoker & Holmes, 3)","Chronicle Books","$11.65","37.06%","-31.07%",1,"0.00%","0.00%","$11.65","37.06%","-31.07%","$8.28","0.00%","0.00%",1,"0.00%","0.00%",,,
1439764956,"Paperblanks | Verne, Twenty Thousand Leagues | Embellished Manuscripts Collection | Hardcover | Mini | Unlined | Wrap Closure | 176 Pg | 85 GSM",Paperblanks,"$11.57","-31.74%",,1,"0.00%",,"$11.57","-31.74%",,"$0.00",,,1,"0.00%",,,,
1452109192,"Boo ABC: A to Z with the World's Cutest Dog","Chronicle Books","$11.56",,,1,,,"$11.56",,,"$5.98",,,1,,,,,
081187950X,"Bon Voyage: A Travel Journal","Chronicle Books","$11.53",,,1,,,"$11.53",,,"$7.80",,,1,,,,,
1628325666,"Salamanders (Living Wild)","The Creative Company","$11.52","-75.67%","-4.00%",1,"-75.00%","0.00%","$11.52","-75.67%","-4.00%","$5.52","-75.00%","0.00%",1,"-75.00%","0.00%",,"-100.00%",
1741177359,"Ultimate Train Journeys: World","Hardie Grant","$11.50","-14.43%","-61.25%",1,"0.00%","-50.00%","$11.50","-14.43%","-61.25%","$13.80","0.00%","-50.00%",1,"0.00%","-50.00%",,,
B0B1RGLD28,"Revolutionary Women: 50 Women of Color Who Reinvented the Rules",UNKNOWN,"$11.49",,,1,,,"$11.49",,,"$6.90",,,1,,,,,
1628327200,"San Francisco 49ers (NFL Today)","The Creative Company","$11.44",,,1,,,"$11.44",,,"$5.52",,,1,,,,,
1628327073,"Jacksonville Jaguars (NFL Today)","The Creative Company","$11.44",,,1,,,"$11.44",,,"$5.52",,,1,,,,,
1786273985,"Little Guides to Great Lives: Anne Frank","Laurence King Publishing","$11.44","-52.29%","-4.59%",1,"-50.00%","0.00%","$11.44","-52.29%","-4.59%","$5.52","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1628327227,"Tampa Bay Buccaneers (NFL Today)","The Creative Company","$11.44","-50.00%",,1,"-50.00%",,"$11.44","-50.00%",,"$5.52","-50.00%",,1,"-50.00%",,,,
1628325623,"Eels (Living Wild)","The Creative Company","$11.44",,"-4.67%",1,,"0.00%","$11.44",,"-4.67%","$5.52",,"0.00%",1,,"0.00%",,,
1628327014,"Dallas Cowboys (NFL Today)","The Creative Company","$11.44",,,1,,,"$11.44","23.41%",,"$5.52","0.00%",,1,"0.00%",,,,
1578052319,"Sierra Club Wilderness Calendar 2022","SIERRA CLUB","$11.42","-40.68%","264.86%",2,"-50.00%","100.00%","$16.12","10.79%","415.02%","$20.64","0.00%","200.00%",3,"0.00%","200.00%",1,,"0.00%"
B07BNVFYFN,"When I Am Big",UNKNOWN,"$11.41","-4.84%",,1,"0.00%",,"$11.41","-4.84%",,"$5.52","0.00%",,1,"0.00%",,,"-100.00%",
1616899611,"Sketch and Finish: The Journey from Here to There","Princeton Architectural Press","$11.39","-14.36%","-90.50%",1,"0.00%","-85.71%","$11.39","-14.36%","-90.50%","$9.18","0.00%","-85.71%",1,"0.00%","-85.71%",,,"-100.00%"
0735362882,"Mudpuppy Yayoi Catsama Artsy Cat Puzzle Tin, 100 Pieces, 12”x12” – Perfect Family Puzzle for Ages 6+ - Colorful Feline Portraits Inspired by Great Artists – Paint Can Package – Fun Indoor Activity",Mudpuppy,"$11.38","-70.46%","-2.15%",1,"-66.67%","0.00%","$11.38","-70.46%","-2.15%","$7.50","-66.67%","0.00%",1,"-66.67%","0.00%",,"-100.00%",
1786272873,"Alright Darling?: The Contemporary Drag Scene","Laurence King Publishing","$11.31","101.96%",,1,"0.00%",,"$11.31","101.96%",,"$9.20","0.00%",,1,"0.00%",,,,
1452179417,"Snap! Stick Out Your Tongue!","Chronicle Books","$11.30","-24.62%","-74.52%",1,"0.00%","-66.67%","$11.30","-24.62%","-74.52%","$6.90","0.00%","-66.67%",1,"0.00%","-66.67%",,,
0735352798,"Christian Lacroix Sol Y Sombra Letter Sorter Sunrise Blue","Christian Lacroix","$11.22",,"-10.95%",1,,"0.00%","$11.22",,"-10.95%","$8.28",,"0.00%",1,,"0.00%",,,
1628321679,"Falcons (Living Wild)","The Creative Company","$11.22","100.36%",,2,"100.00%",,"$11.22","100.36%",,"$11.04","100.00%",,2,"100.00%",,,,
1452183929,"Trust the Triangle Fortune-Telling Deck: Pocket Gal Pal (Trust the Triangle Fortune-Telling Decks)","Chronicle Books","$11.20",,"-76.84%",4,,"-20.00%","$11.20","2.28%","-63.01%","$20.16","300.00%","33.33%",4,"300.00%","33.33%",2,"100.00%",
1452170975,"Who Loves Books?: A Flip-Flap Book (Interactive Board Book for Toddlers, Mix and Match Animals)","Chronicle Books","$11.19",,"24.47%",1,,"0.00%","$11.19","-4.28%","24.47%","$5.98","0.00%","0.00%",1,"0.00%","0.00%",,,
179720274X,"I Know This to Be True: Greta Thunberg","Chronicle Books","$11.18",,,1,,,"$11.18",,,"$6.88",,,1,,,,,
1452140073,"Meaningful Bouquets: Create Special Messages with Flowers - 25 Beautiful Arrangements","Chronicle Books","$11.16",,,1,,,"$11.16",,,"$11.48",,,1,,,,,
9063696213,"Online Innovation: Tools, Techniques, Methods and Rules to Innovate Online","BIS Publishers","$11.13",,"-65.21%",1,,"0.00%","$11.13",,"-65.21%","$20.70",,"0.00%",1,,"0.00%",,,
1439796432,"Paperblanks | Olive Fairy | Lang's Fairy Books | Softcover Flexi | Mini | Lined | Elastic Band Closure | 208 Pg | 80 GSM",Paperblanks,"$11.13",,,1,,,"$11.13",,,"$7.80",,,1,,,,,
B09TQ6JMTN,"Ridley's Literary Charades","Games Room","$11.10",,"-76.88%",1,,"-75.00%","$11.10","-15.01%","-76.88%","$5.52","0.00%","-75.00%",1,"0.00%","-75.00%",,"-100.00%",
1452149763,"Rescued Paper Writing Sheets","Chronicle Books","$11.08","-38.61%",,2,"0.00%",,"$11.08","-38.61%",,"$11.92","0.00%",,2,"0.00%",,,,
1439753393,"Paperblanks | Mystique | Le Gascon | Softcover Flexi | Mini | Unlined | 176 Pg | 100 GSM (Flexis)",Paperblanks,"$11.06",,,1,,,,,,,,,,,,,,
0735332134,"Galison The Big Apple NYC Mini Sticky Notes (32133)",Galison,"$11.00","100.00%",,2,"100.00%",,"$11.00","100.00%",,"$5.52","100.00%",,2,"100.00%",,,,
1648961320,"Princeton Architectural Press At the Beach: 1000 Piece Puzzle","Princeton Architectural Press","$11.00","-57.69%",,1,"-50.00%",,"$11.00","-57.69%",,"$8.26","-50.00%",,1,"-50.00%",,,,
1628322179,"Frogs (Amazing Animals)","The Creative Company","$10.99",,,1,,,"$10.99",,,"$5.06",,,1,,,,,
1681528150,"The Three Little Pigs: Tale vs. Truth","The Creative Company","$10.99","0.00%",,1,"0.00%",,"$10.99","-50.00%",,"$5.06","-50.00%",,1,"-50.00%",,,,
B0866C6854,"Roadmap: Second Edition: The Get-It-Together Guide for Figuring Out What To Do with Your Life (Career Change Advice Book, Self Help Job Workbook)",UNKNOWN,"$10.99","-66.67%","10.01%",1,"-66.67%","0.00%","$10.99","-66.67%","10.01%","$6.44","-66.67%","0.00%",1,"-66.67%","0.00%",,,
1628323876,"Seedlings: Monster Trucks","The Creative Company","$10.99","-50.00%","-67.64%",1,"-50.00%","-75.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1682771121,"Wild Horses (Amazing Animals)","The Creative Company","$10.99","-50.00%","0.00%",1,"-50.00%","0.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1682773787,"Minnesota Twins (Creative Sports: World Series Champions)","The Creative Company","$10.99","-66.67%",,1,"-66.67%",,"$10.99","-66.67%",,"$5.06","-66.67%",,1,"-66.67%",,,,
1681529793,"My Life with Losing a Pet","The Creative Company","$10.99","-69.16%",,1,"-66.67%",,"$10.99","-69.16%",,"$5.06","-66.67%",,1,"-66.67%",,,,
1682773086,"Concrete Mixers (Seedlings)","The Creative Company","$10.99","0.00%",,1,"0.00%",,"$10.99","0.00%",,"$5.06","0.00%",,1,"0.00%",,,,
1628329440,"Garbage Collectors (Seedlings)","The Creative Company","$10.99","-50.00%",,1,"-50.00%",,"$10.99","-50.00%",,"$5.06","-50.00%",,1,"-50.00%",,,,
1797210688,"Hearts Are Everywhere","Chronicle Books","$10.99","-66.67%",,1,"-66.67%",,"$10.99","-66.67%",,"$5.06","-66.67%",,1,"-66.67%",,,,
1628328592,"Diwali (Seedlings: Holidays)","The Creative Company","$10.99",,,1,,,,,,,,,,,,,,
1786275104,"Playing Cards: Day of the Dead: (Día de los Muertos; Standard card deck)","Laurence King Publishing","$10.99","-87.77%","-66.67%",1,"-87.50%","-66.67%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1644666219,"Awesome, Disgusting, Unusual Facts about the Middle Ages (Gross, Awesome History)","The Creative Company","$10.99","-44.44%",,1,"-50.00%",,"$10.99","-44.44%",,"$5.06","-58.86%",,1,"-50.00%",,,"-100.00%",
168277497X,"Los Angeles Dodgers (Campeones De La World Series/ World Series Champions) (Spanish Edition)","The Creative Company","$10.99","0.00%",,1,"0.00%",,"$10.99","0.00%",,"$5.06","0.00%",,1,"0.00%",,,,
1628324996,"Sloths (Amazing Animals)","The Creative Company","$10.99",,"-70.79%",1,,"-75.00%","$10.99",,"-58.73%","$5.06",,"-66.67%",1,,"-66.67%",,,
1628329270,"Miami Dolphins (Creative Sports: Super Bowl Champions)","The Creative Company","$10.99","0.00%","-45.65%",1,"0.00%","-50.00%","$10.99","0.00%","-45.65%","$5.06","0.00%","-50.00%",1,"0.00%","-50.00%",,,
1682770419,"Hippogriffs (Amazing Mysteries)","The Creative Company","$10.99",,,1,,,"$10.99",,,"$5.06",,,1,,,,,
1681528797,"Curiosidad por los stock cars (Curiosidad por los vehículos geniales) (Spanish Edition)","The Creative Company","$10.99","0.00%",,1,"0.00%",,"$10.99","0.00%","0.00%","$6.15","0.00%","21.54%",1,"0.00%","0.00%",,,
1644665700,"How to Find Werewolves (Paranormal Field Guides)","The Creative Company","$10.99","46.53%","33.37%",1,"0.00%","0.00%","$10.99","46.53%","33.37%","$5.06","0.00%","0.00%",1,"0.00%","0.00%",,,
1646142454,"Dawn Raid","LEVINE QUERIDO","$10.99","-66.67%","-50.00%",1,"-66.67%","-50.00%","$10.99","-66.67%","0.00%","$5.06","-66.67%","0.00%",1,"-66.67%","0.00%",,,
1644665697,"How to Find Unicorns (Paranormal Field Guides)","The Creative Company","$10.99",,,1,,,"$10.99",,,"$6.15",,,1,,,,,
B09NMS1KVL,"Freedom! The Story of the Black Panther Party",UNKNOWN,"$10.99","-44.94%","10.01%",1,"-75.00%","0.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1646144163,"Alebrijes: (Spanish Edition) (Cuentista)","LEVINE QUERIDO","$10.99",,,1,,,,,,,,,,,,,,
1681521474,"From Grapes to Jelly (Who Made My Lunch?)","The Creative Company","$10.99",,"-82.61%",1,,"-83.33%","$10.99",,"-82.61%","$5.06",,"-82.26%",1,,"-83.33%",,,
1682774724,"Wheel Loaders (Seedlings)","The Creative Company","$10.99","-50.00%",,1,"-50.00%",,"$10.99","-50.00%",,"$5.06","-50.00%",,1,"-50.00%",,,,
1628329432,"Firefighters (Seedlings)","The Creative Company","$10.99","-50.00%","-66.67%",1,"-50.00%","-66.67%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1682774716,"Forklifts (Seedlings)","The Creative Company","$10.99","-80.00%",,1,"-80.00%",,"$10.99","-80.00%",,"$5.06","-80.00%",,1,"-80.00%",,,,
168277046X,"Figure Skating (Amazing Winter Olympics)","The Creative Company","$10.99",,"-66.67%",1,,"-66.67%","$10.99",,"-66.67%","$5.06",,"-64.52%",1,,"-66.67%",,,
1682773655,"Atlanta Braves (Creative Sports: World Series Champions)","The Creative Company","$10.99","-75.00%",,1,"-75.00%",,"$10.99","-75.00%",,"$5.06","-77.43%",,1,"-75.00%",,,,
1682773760,"Los Angeles Dodgers (Creative Sports: World Series Champions)","The Creative Company","$10.99",,,1,,,"$10.99",,,"$5.06",,,1,,,,,
B018WZA3QU,"D Is for Dress Up: The ABC's of What We Wear",UNKNOWN,"$10.99",,,1,,,"$10.99",,,"$5.06",,,1,,,1,,
B091VYKZ9M,"The Doula Deck: Practices for Calm and Connection in Your Pregnancy, Birth, and New Motherhood",UNKNOWN,"$10.99","-66.67%","10.01%",1,"-66.67%","0.00%","$10.99","-66.67%","10.01%","$5.98","-66.67%","0.00%",1,"-66.67%","0.00%",,,
0898128900,"Seedlings: Wolves","The Creative Company","$10.99","0.00%",,1,"0.00%",,"$10.99","0.00%","0.00%","$5.06","0.00%","0.00%",1,"0.00%","0.00%",,,
1646144511,"Control Freaks","LEVINE QUERIDO","$10.99",,,1,,,,,,,,,,,,,,
1682771040,"Penguins (Amazing Animals)","The Creative Company","$10.99",,"0.00%",1,,"0.00%","$10.99","0.00%","0.00%","$5.06","0.00%","0.00%",1,"0.00%","0.00%",,,
B0CW1BZ8VG,"The Forbidden Book",UNKNOWN,"$10.99","-50.00%",,1,"-50.00%",,,,,,,,,,,,,
1644666227,"Awesome, Disgusting, Unusual Facts about Pirates (Gross, Awesome History)","The Creative Company","$10.99","-66.67%",,1,"-66.67%",,"$10.99","-66.67%",,"$5.06","-66.67%",,1,"-66.67%",,,,
1681526859,"Curious about Monster Trucks (Curious about Cool Rides)","The Creative Company","$10.99","-87.68%","-50.00%",1,"-87.50%","-50.00%","$21.98","-71.90%","0.00%","$10.12","-71.43%","0.00%",2,"-71.43%","0.00%",,,"-100.00%"
1628329475,"Mechanics (Seedlings)","The Creative Company","$10.99","0.00%","27.79%",1,"0.00%","0.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
168277306X,"Backhoes (Seedlings)","The Creative Company","$10.99","-50.00%",,1,"-50.00%",,"$10.99","-50.00%",,"$5.06","-50.00%",,1,"-50.00%",,,,
1681529157,"Curiosidad por el béisbol (Curiosidad por los deportes/ Curious About Sports) (Spanish Edition)","The Creative Company","$10.99","-59.91%",,1,"-66.67%",,"$10.99","-59.91%",,"$5.06","-66.67%",,1,"-66.67%",,,,
1681528320,"Curious about Lizards (Curious about Pets)","The Creative Company","$10.99","0.00%","6.39%",1,"0.00%","0.00%","$10.99","0.00%","6.39%","$6.15","0.00%","21.54%",1,"0.00%","0.00%",,,
1681526840,"Curious about Lowriders (Curious about Cool Rides)","The Creative Company","$10.99",,"0.00%",1,,"0.00%","$10.99",,"0.00%","$5.06",,"0.00%",1,,"0.00%",,,
1681526824,"Curious about Hot Rods (Curious about Cool Rides)","The Creative Company","$10.99","0.00%",,1,"0.00%",,"$10.99","0.00%",,"$5.06","0.00%",,1,"0.00%",,,,
1628329262,"Kansas City Chiefs (Creative Sports: Super Bowl Champions)","The Creative Company","$10.98",,"-75.01%",1,,"-75.00%","$10.98",,"-75.01%","$5.06",,"-75.00%",1,,"-75.00%",,,
B00PRK2614,"The Water and the Wild",UNKNOWN,"$10.91","9.32%","118.64%",2,"0.00%","100.00%","$10.91","9.32%","118.64%","$5.48","-0.72%","98.55%",2,"0.00%","100.00%",,,
1784886394,"Eat More Greens: Eat More Plants with Over 65 Quick and Easy Recipes","Quadrille Publishing","$10.90","-64.94%",,2,"-50.00%",,"$10.90","-82.36%",,"$19.32","-66.67%",,2,"-66.67%",,1,,
1682772357,"El rinoceronte (Planeta animal) (Spanish Edition)","The Creative Company","$10.88",,"-46.77%",1,,"-50.00%","$10.88",,"-46.77%","$5.06",,"-50.00%",1,,"-50.00%",,,
1452160341,"Countdown to Baby: A Decorative Paper Pregnancy Tracker","Chronicle Books","$10.88",,"-10.60%",1,,"0.00%","$10.88",,"-10.60%","$5.96",,"0.00%",1,,"0.00%",,,
B0CBL3P1RX,"The Botanicals Deck: 70 Plants and Flowers to Enhance Your Life—Plus Herbal Recipes and Rituals",UNKNOWN,"$10.87",,,1,,,"$10.87",,,"$7.93",,,1,,,,,
B086H7BP5C,"Nourish Me Home: 125 Soul-Sustaining, Elemental Recipes",UNKNOWN,"$10.81",,"-50.00%",1,,"-50.00%","$10.81",,"-50.00%","$10.58",,"-67.14%",1,,"-50.00%",,,
1681528568,"My Life with Anxiety","The Creative Company","$10.80","0.00%","-50.37%",2,"0.00%","-33.33%","$21.60",,"-34.05%","$10.12",,"-33.33%",2,,"-33.33%",1,,
1780679726,"Stickyscapes at the Museum (Magma for Laurence King)","Laurence King Publishing","$10.80","-49.93%","-75.43%",1,"-50.00%","-75.00%","$10.80","-49.93%","-75.43%","$5.06","-50.00%","-75.00%",1,"-50.00%","-75.00%",,,
1681521679,"Pro Sports Biographies: J.J. Watt","The Creative Company","$10.80","0.00%","-40.07%",1,"0.00%","-50.00%","$10.80","0.00%","-40.07%","$5.06","0.00%","-50.00%",1,"0.00%","-50.00%",,,
1741176611,"Rome for Food Lovers (Food Lovers Guides)","Hardie Grant","$10.80",,"-70.49%",1,,"-50.00%","$10.80",,"-52.02%","$9.20",,"0.00%",1,,"0.00%",,,
1797212885,"Little Ghostie: Finger Puppet Book (Little Finger Puppet)","Chronicle Books","$10.79","80.13%","-64.72%",2,"100.00%","-50.00%","$10.79","80.13%","-64.72%","$7.36","100.00%","-50.00%",2,"100.00%","-50.00%",,,
1797205692,"Christmas Mouse: Finger Puppet Book","Chronicle Books","$10.78","-81.82%",,2,"-81.82%",,"$10.78","-81.82%",,"$7.36","-81.82%",,2,"-81.82%",,,,
179720016X,"I Know This to Be True: Ruth Bader Ginsburg","Chronicle Books","$10.69","-15.56%","49.93%",2,"0.00%","100.00%","$10.69","-15.56%","49.93%","$13.76","0.00%","100.00%",2,"0.00%","100.00%",,,
1452155119,"I'd Rather Be Reading: A Library of Art for Book Lovers (Gifts for Book Lovers, Gifts for Librarians, Book Club Gift)","Chronicle Books","$10.62","-72.66%",,1,"-66.67%",,"$10.62","-72.66%","2.51%","$5.96","-66.67%","0.00%",1,"-66.67%","0.00%",,,"-100.00%"
B003VPWW2K,"Japanese Schoolgirl Inferno: Tokyo Teen Fashion Subculture Handbook",UNKNOWN,"$10.49",,,1,,,"$10.49",,,"$6.44",,,1,,,1,,
B0C2WJLVKS,"Free Throws, Friendship, and Other Things We Fouled Up",UNKNOWN,"$10.49","-66.67%","-45.31%",1,"-66.67%","-50.00%","$10.49","-66.67%",,"$5.52","-66.67%",,1,"-66.67%",,,,
1452182949,"Everyday Romance: A Relationship Journal for Couples","Chronicle Books","$10.46","-85.71%","-30.03%",1,"-85.71%","0.00%","$10.46","-87.50%","-30.03%","$6.88","-87.50%","0.00%",1,"-87.50%","0.00%",,,
1452181942,"Great Outdoors Flexi Journal: (Blank Lined Notebook of Natural Landscapes, Illustrated Journal that Celebrates Nature)","Chronicle Books","$10.45",,,1,,,"$10.45",,"5.03%","$5.04",,"10.04%",1,,"0.00%",,,
0811861341,"Art of Modern Rock: Mini # 1 A-Z","Chronicle Books","$10.42","-57.98%",,1,"-50.00%","-50.00%","$10.42","-57.98%",,"$8.72","-50.00%",,1,"-50.00%",,,,
081187513X,"Little Turkey: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$10.37","40.71%","-57.85%",3,"50.00%","50.00%","$3.35","-54.55%","-86.38%","$3.22","-53.33%","-56.25%",1,"-50.00%","-50.00%",,,
1452164266,"On Doing Nothing: Finding Inspiration in Idleness","Chronicle Books","$10.36",,"-20.00%",1,,"0.00%","$10.36",,"-20.00%","$5.96",,"0.00%",1,,"0.00%",,,
0811867439,"Uglydoll School Planner","Chronicle Books","$10.36",,,1,,,"$10.36",,,"$6.90",,,1,,,,,
0735368872,"Brass Monkey You Complete Me 100-Piece Jigsaw Puzzle, 7.25” x 6.8” – Shaped Puzzle with Gold Foil Accents – Ready to Gift – Funny Puzzle for Adults","Brass Monkey","$10.34",,,1,,,"$10.34",,,"$4.00",,,1,,,,,
1681529629,"Curiosidad por Pokémon (Curiosidad por las marcas favoritas/ Curious about Favorite Brands) (Spanish Edition)","The Creative Company","$10.33",,,1,,,"$10.33",,,"$5.06",,,1,,,,,
1681527936,"Neptune (Spot: Our Solar System)","The Creative Company","$10.24","31.11%",,2,"100.00%",,"$10.24","31.11%",,"$9.20","100.00%",,2,"100.00%",,,,
B00GOJT6EW,"Artists, Writers, Thinkers, Dreamers: Portraits of Fifty Famous Folks and All Their Weird Stuff",UNKNOWN,"$10.24",,,1,,,"$10.24",,,"$6.60",,,1,,,,,
1682771857,"The Story of the Los Angeles Clippers (Creative Sports: A History of Hoops)","The Creative Company","$10.22",,,1,,,"$10.22",,,"$5.52",,,1,,,,,
1786277069,"Dream Decoder Journal","Laurence King Publishing","$10.17",,,1,,"-50.00%","$10.17",,,"$6.90",,,1,,,,,
1628321865,"Fire Trucks (Seedlings)","The Creative Company","$10.16","-66.67%","-72.36%",1,"-66.67%","-75.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0811868834,"Obsessed With Football: Test Your Knowledge On and Off the Gridiron","Chronicle Books","$10.12","-59.08%","-58.06%",1,"-50.00%","0.00%","$10.12","-59.08%","-58.06%","$13.78","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1797204718,"U is for Unicorn: The ABCs of Silicon Valley","Chronicle Books","$10.11","-72.52%","-73.26%",1,"-66.67%","-66.67%","$10.11","-72.52%","-73.26%","$5.96","-66.67%","-66.67%",1,"-66.67%","-66.67%",,,
1452165203,"Most Valuable Dad: Inspiring Words on Fatherhood from Sports Superstars (Books for Dads, Fatherhood Books, Gifts for New Dads)","Chronicle Books","$10.10","0.60%","-85.60%",1,"0.00%","-80.00%","$10.10","0.60%","-85.60%","$6.88","0.00%","-80.00%",1,"0.00%","-80.00%",,,
1681526301,"Curious about the Loch Ness Monster (Curious about Unexplained Mysteries)","The Creative Company","$10.08",,,1,,"0.00%","$10.08",,,"$5.06",,,1,,,,,
B09YT9482K,"Petit Friends Stroller Cards","Petit Collage","$10.00","-75.00%",,1,"-75.00%",,"$10.00","-80.00%",,"$4.60","-80.00%",,1,"-80.00%",,,,
B0BSHG8LPD,"STK Act Set Space Discovery","Petit Collage","$10.00","-83.33%","0.00%",1,"-83.33%","0.00%","$10.00","-83.33%",,"$4.60","-83.33%",,1,"-83.33%",,,,
1797229389,"Petit Collage On-The-Go Game Duo Space Adventure","Petit Collage","$10.00","0.00%",,1,"0.00%",,"$10.00","-50.00%",,"$4.60","-50.00%",,1,"-50.00%",,,,
168152483X,"From Trees to Paper (Who Made My Stuff?)","The Creative Company","$9.99","0.00%","-78.45%",1,"0.00%","-83.33%","$9.99","-75.00%","-78.45%","$4.60","-75.00%","-80.00%",1,"-75.00%","-80.00%",,,
1628328347,"Colorado Rockies (Creative Sports: Veterans)","The Creative Company","$9.99",,"0.00%",1,,"0.00%","$9.99",,"0.00%","$4.60",,"0.00%",1,,"0.00%",,,
1628327766,"Football (Amazing Sports)","The Creative Company","$9.99",,,1,,,,,,,,,,,,,,
0898129214,"Our Wonderful Weather: Snow","The Creative Company","$9.99",,,1,,,"$9.99",,,"$4.60",,,1,,,,,
1681524872,"A Frog's Dangerous Home (Animal Habitats at Risk)","The Creative Company","$9.99","-80.00%","86.73%",1,"-80.00%","0.00%","$29.97","0.00%","460.19%","$13.80","0.00%","200.00%",3,"0.00%","200.00%",,,
1628323361,"Tortoises (Seedlings)","The Creative Company","$9.99","-75.00%",,1,"-75.00%",,"$9.99","-75.00%",,"$4.60","-75.00%",,1,"-75.00%",,,,
1681526204,"Curious about Mars (Curious about Outer Space)","The Creative Company","$9.99","0.00%",,1,"0.00%",,"$9.99","0.00%",,"$4.60","0.00%",,1,"0.00%",,,,
1681524759,"You Can Encourage Others: Tease or Inspire? (Making Good Choices)","The Creative Company","$9.99","-66.67%","4.17%",1,"-66.67%","-66.67%","$9.99","-66.67%","4.17%","$4.60","-72.57%","0.00%",1,"-66.67%","0.00%",,,
1681521660,"Pro Sports Biographies: Bryce Harper","The Creative Company","$9.99","-50.00%","11.12%",1,"-50.00%","0.00%","$19.98","100.00%","122.25%","$9.20","100.00%","122.22%",2,"100.00%","100.00%",,,
