Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/24 - 6/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452184860,"Supermaker: Crafting Business on Your Own Terms","Chronicle Prism",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0B8QLZCZ8,"Made with Love: Pizza!",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063694652,"Notes on Design: How Creative Practice Works","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452117209,"The Thing The Book: A Monument to the Book as Object","Chronicle Books",,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0898127866,"Seedlings: Penguins","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526190,"Curious about Jupiter (Curious about Outer Space)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0C5FNVVLN,"Let It Burn: Illuminate Your Life with Candles and Fragrance",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B092WQ4QJH,"The Black Leopard: My Quest to Photograph One of Africa's Most Elusive Big Cats",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07B6H575H,"Posters for Change: Tear, Paste, Protest",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681527030,"Curious about Sharks (Curious about Wild Animals)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
073537077X,"Galison Jonathan Adler Atlas 300 Piece Lenticular Puzzle from Galison - 17.75"" x 11"" Lenticular Jigsaw Puzzle Featuring Shifting Iconic Adler Artwork, Thick and Sturdy Pieces, Unique Gift Idea",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786277751,"Laurence King Stencil Kit: Make Art with Six Stencil Sheets","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1786276224,"Pollock Confidential: A Graphic Novel","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682770877,"Sharks (Living Wild)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628325291,"Earth (Seedlings)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780674163,"Cut Out and Keep: Around the USA in 50 Craft Projects","Laurence King Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B007VC46XM,"San Francisco, Baby! (City Baby)",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735371946,"Galison Paper Dogs 1000 Piece Puzzle - 1000 Piece Jigsaw Puzzle for Adults, 24 Hand Cut Dog Portraits, Thick and Sturdy Pieces, Perfect for Puzzle and Dog Lovers",Galison,,,"-100.00%",,,"-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%"
1452133204,"Make a Statement: 25 Handcrafted Jewelry & Accessory Projects","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797219758,"Mindfulness Journal: Writing Rituals for Self-Discovery, Clarity, and Joy","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1913947076,"Laurence King Do You Know Your Dogs? Dog lovers' quiz cards","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784886394,"Eat More Greens: Eat More Plants with Over 65 Quick and Easy Recipes","Quadrille Publishing",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735365261,"Moonbeams Greeting Card Assortment",Galison,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1786275023,"We Came First: Relationship Advice from Women Who Have Been There (Humor Dating Book, Women in History Book)","Laurence King Publishing",,,,,,,,,,,,,,,,,,
B0D1DWHFP2,"Party of One: Be Your Own Best Life Partner",UNKNOWN,,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1787131319,"Black Sea: Dispatches and Recipes, Through Darkness and Light","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0BXQHC5N9,"Dancing Hands: A Story of Friendship in Filipino Sign Language",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B09WXLZH88,"I Can't Wait to Call You My Wife: African American Letters of Love, Marriage, and Family in the Civil War Era",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1787133788,"Little Book of Us: Sharing | Love | Happiness","Quadrille Publishing",,,,,,,,,,,,,,,,,,
1787135497,"Building the Pattern: Sew Your Own Capsule Wardrobe","Quadrille Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B08BR9WJW8,"Blue Wings",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0811859274,"Toddler Café: Fast, Healthy, and Fun Ways to Feed Even the Pickiest Eater","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B087SPPMVC,"The Vagina Book: An Owner's Manual for Taking Care of Your Down There",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
B0759YYMWC,"Grumpy Cat: A Grumpy Book",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628327227,"Tampa Bay Buccaneers (NFL Today)","The Creative Company",,,,,,"-100.00%",,,,,,,,,,,,
1439781893,"Paperblanks | Fiammetta | Hardcover | Midi | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1786276941,"200 Words to Help You Talk About Philosophy","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1681527936,"Neptune (Spot: Our Solar System)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
B00JVZ447A,"Fun With Washi!: 35 Ways to Instantly Refresh Your Home, Accessories, and Packages with Washi Tape",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735365784,"Mudpuppy Animal Balloons Greeting Card Puzzle, 12 Pieces – A Greeting Card and Jigsaw Puzzle Combined – Features Adorable Animal Head Balloons, Includes Color-Coordinated Envelope and Sticker Seal",Mudpuppy,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682770001,"El caimán (Planeta animal) (Spanish Edition)","The Creative Company",,,,,,,,,,,,,,,,,,
1439781427,"Paperblanks | Sun & Moonlight | Leonardo’s Sketchbookes | Sketchbook | Grande | Elastic Band Closure | 112 Pg | 200 GSM (Leonardo's Sketches)",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1681522845,"Birds (Spot Pets)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681526840,"Curious about Lowriders (Curious about Cool Rides)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735357528,"Painted Petals Magnetic Bookmark",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1797204580,"Feathered & Fabulous: Wit and Wisdom from Glamorous Birds","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1784883263,"Fire, Smoke, Green: Vegetarian Barbecue, Smoking and Grilling Recipes","Hardie Grant",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1408753170,"Paperblanks | 2024–2025 Weekly Planner | Wild Flowers | Playful Creations | 18-Month | Mini | Horizontal | Elastic Band | 208 Pg | 80 GSM",Paperblanks,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1628324376,"Living Wild: Seahorses","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B00JVZ46A0,"The Categorical Universe of Candice Phee",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
B099LJ8DXB,"My Beautiful Black Hair: 101 Natural Hair Stories from the Sisterhood",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0898125618,"Amazing Animals: Cheetahs","The Creative Company",,,,,,,,,,,,,,,,,,
B07PD6ZMSK,"Petit Collage Wooden Baby Rattle, Bunny – Cute Wooden Rattle for Babies 6+ Months – Activity Toy with Vibrant Colors and Patterns for Developmental/Grasping Stages – Makes an Ideal Baby Gift","Petit Collage",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
9063693982,"Change Ahead: How Research and Design are Transforming Business Strategy","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735357323,"Lucky Llama Playing Cards To Go",Mudpuppy,,,,,,,,,,,,,,,,,,
1784884049,"Tools for Food: The Stories Behind the Objects that Influence How and What We Eat","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452155399,"642 Things About Me: Young Writer's and Artist's Edition (642 Things To)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1628324872,"Seedlings: Dentists","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439764743,"Paperblanks | Azure | Equinoxe | Softcover Flexi | Ultra | Lined | 240 Pg | 100 GSM",Paperblanks,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
178713542X,"Tails of the Unexpected: A Journal of Memories and Misadventures for my Cat","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452128545,"Nobody's Secret","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408019672,"City Mazes Around the World (TW Game and Activity)",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797205730,"Let's Fix Lunch!: Enjoy Delicious, Planet-Friendly Meals at Work, School, or On the Go","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1616898658,"Paul Rudolph: Inspiration and Process in Architecture (Brutalist architect Paul Rudolph's drawings and architectural sketches with an essay and interview)","Moleskine Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735368651,"Brass Monkey Gin And/Or Juice Glass, 11 oz – Mid-Century Inspired Shape, Small Beverage Glass with Bold Lettering – Dishwasher Safe – Ready to Gift","Brass Monkey",,,,,,,,,,,,,,,,,,
168277175X,"The Story of the Brooklyn Nets (Creative Sports: A History of Hoops)","The Creative Company",,,,,,,,,,,,,,,,,,
0735370907,"Galison Liberty Aurora 144 Piece Wood Puzzle from Galison - Unique Jigsaw Puzzle with Stunning Floral Designs from Liberty, 8.75” x 8.75”, Thick & Sturdy Pieces, Makes a Great Gift",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
168152810X,"The Three Billy Goats Gruff: Tale vs. Truth","The Creative Company",,,,,,,,,,,,,,,,,,
0735368767,"Brass Monkey Put It Where The Direct Sun Don’t Shine Plant Holder with Drip tray – Vintage Inspired Plant Pot with Bold Artwork – Measures 3.75” in Diameter – Heavyweight Ceramic Pot with Drip Tray","Brass Monkey",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1743798024,"7 Step Mindset Makeover: Refocus Your Thoughts and Take Charge of Your Life (Mindset Matters)","Hardie Grant",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1786273713,"Protest Stencil Toolkit: Revised edition","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452182744,"Crescent Moons and Pointed Minarets: A Muslim Book of Shapes","Chronicle Books",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
1849498997,"The Yoga Kitchen: Over 100 Vegetarian Recipes to Energize the Body, Balance the Mind & Make for a Happier You","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
0735350434,"Gold B5 Paseo Notebook","Christian Lacroix",,,,,,,,,,,,,,,,,,
0898127246,"Our Wonderful Weather: Thunderstorms","The Creative Company",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1856699447,"Magma Sketchbook: Idea Generation (Magma Sketchbooks)","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787135292,"Weaving: A modern guide to creating 17 woven accessories for your handmade home","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B0BGN1FD63,"Floral Provisions: 45+ Sweet and Savory Recipes",UNKNOWN,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1913947424,"David Hockney (Lives of the Artists)","Laurence King Publishing",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",
2408024684,"Animal Friends 1 2 3",Tourbillon,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682771857,"The Story of the Los Angeles Clippers (Creative Sports: A History of Hoops)","The Creative Company",,,,,,,,,,,,,,,,,,
1681524724,"Toilets from Then to Now (Sequence Developments in Technology)","The Creative Company",,,,,,,,,,,,,,,,,,
1439772770,"Paperblanks | On the Road | Jack Kerouac | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0811818837,"The Hebrew Alphabet: A Mystical Journey","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628321717,"Raccoons (Living Wild)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452108889,"Sweet Alchemy: Dessert Magic","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735366373,"Galison Jonathan Adler Infinity A5 Notebook from Chic & Fashionable 128 Page Notebook, Foil Stamped Cover, Ombre Colored Page Edges, Sticker Sheet Included, Unique Gift Idea",Galison,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1616898879,"This is What Democracy Looked Like: A Visual History of the Printed Ballot","Princeton Architectural Press",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1913947866,"The Green Lunch Box: Recipes that are good for you and the planet","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452128405,"Homeland Revealed","Chronicle Books",,"-100.00%",,,"-100.00%",,,"-100.00%",,,,,,"-100.00%",,,,
1399600060,"Mind & Bowl: A Guide to Mindful Eating & Cooking","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
2408037522,"Baby Basics: My Cuddly Fox A Soft Cloth Book for Baby (Baby Basics, 1)",Tourbillon,,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
0735357927,"Frank Lloyd Wright Saguaro Forms & Cactus Flowers Luggage Tag",Galison,,,,,,,,,,,,,,,,,,
8867324837,"City Maps and Stories: Contemporary Wanders Through The 19th Century","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452145199,"TouchThinkLearn: Baby Animals","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1743797427,"Relax: A Little Book of Calm","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797231553,"Secrets of Longevity, 2nd edition: Hundreds of Ways to Live to Be 100―The Bestselling Guide, Revised and Expanded","Chronicle Books",,"-100.00%",,,"-100.00%",,,,,,,,,,,,,
1452129290,"I Can Dance: (Baby Books about Dancing and Ballet, Board Book Ballerina) (I Can Interactive Board Books)","Chronicle Books",,,,,,,,,,,,,,,,,,
1452109435,"Cath Kidston Button Factory","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
161689945X,"I am a Capybara","Princeton Architectural Press",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
161689766X,"Leonardo da Vinci: Meet the Artist! (Ages 8 and up, Interactive pop-up book with flaps, cutouts and pull tabs)","Princeton Architectural Press",,,,,,,,,,,,,,,,,,
B08H8T5TCN,"Ridley's Ridley’s Pixelate: The Game of Bad Pixel Art – Easy to Play Card Game for 2-8 Players, Ages 6+ –– Ideal for Family Game Night","Ridley's",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1452111065,"Goodnight, Goodnight, Construction Site Matching Game: (Matching Games for 2-4 Year Olds, Matching Games for Kids, Memory Matching Games)","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1743794371,"Iconic: The Masters of Italian Fashion","Hardie Grant",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786271559,"Making the Americas Modern: Hemispheric Art 1910-1960","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,,,,,,,,,,
1644665638,"Tastefully Silly Jokes about Food (Just for Laughs)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07K4XNMR7,"Generative Design: Visualize, Program, and Create with JavaScript in p5.js",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628329009,"Army Rangers (X-Books: Special Forces)","The Creative Company",,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628325119,"Landslides (Earth Rocks!)","The Creative Company",,,,,,,,,,,,,,,,,,
0735352569,"Vintage Playing Card Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B08NXZCFL9,"52 Helpful Tips for New Parents",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1439792984,"Paperblanks | Kara-ori | Japanese Kimono | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452142459,"Geometrics Journal","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1786275899,"Laurence King My First Story Puzzle: Nature (Set of 5 3-Piece Puzzles for Kids Aged 2+)","Laurence King Publishing",,,"-100.00%",,"-100.00%","-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1681525755,"Cougars (Spot Wild Cats)","The Creative Company",,,,,,,,,,,,,,,,,,
0735333866,"Masterpieces Perpetual Calendar",Galison,,,,,,,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1780677553,"Laurence King Publishing Book, Assorted","Laurence King Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1787133818,"Posh Tarts: Over 70 recipes, from Gorgeous Galettes to Perfect Pastries","Quadrille Publishing",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1682773736,"Houston Astros (Creative Sports: World Series Champions)","The Creative Company",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1743796730,"How to Have Meaningful Relationships (Survive the Modern World)","Hardie Grant",,,,,,,,,,,,,,,,,,
1439781249,"Paperblanks | Flemish Rose | Mira Botanica | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,,,,,,,,,,,,,,,,,,
1452110905,"Ahoy! Eco-Journal (Eco-Friendly Recycled Paper Notebook, Nautical Themed Stationery by Julia Rothman)","Chronicle Books",,,,,,"-100.00%",,,,,,,,,,,,
1452183376,"The Bride’s Guide to Glow: Everything you need for beautiful skin on your big day","Chronicle Books",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
B0CJ1XJ985,"Dear Intern",UNKNOWN,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1644663317,"Dung Beetle vs. Elephant (Versus!)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1452121184,"Chronicle Books En Route Sticky Notes & To Dos (Sticky Notepad for Office or Desk, Kate Pocrass Sticky Notes and To-Do Lists)","Chronicle Books",,,,,,,,,,,,,,,,,"-100.00%",
B018FLYMFE,"Sunday Sews: 20 Inspired Weekend Projects",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
0735359768,"Andy Warhol Banana Journal with Postcard Set",Galison,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
B07P99ZJ56,"Monument Man: The Life and Art of Daniel Chester French",UNKNOWN,,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1628326328,"Rescue Boats (Amazing Rescue Vehicles)","The Creative Company",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,
1628326581,"School Buses (Seedlings: Community Vehicles)","The Creative Company",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%"
1578052246,"Sierra Club Engagement Calendar 2020","SIERRA CLUB",,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
0735355762,"Mudpuppy The Very Hungry Caterpillar Jumbo Puzzle, 25 Jumbo Pieces, 22”x22”, Great for Kids Age 2+, Fun Illustrations from The World of Eric Carle with Rope Handle on Box, Multicolor, Floor Puzzle",Mudpuppy,,,,,,,,,,,,,,,,,,
