Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[3/1/24 - 3/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0811843521,"Windflower: A Novel","Chronicle Books","$13.50","-35.16%","-45.89%",1,"0.00%","0.00%","$13.50","-35.16%","-45.89%","$11.48","0.00%","0.00%",1,"0.00%","0.00%",,,"-100.00%"
1452154856,"The Long Island: (Travel Books for Kids, Children's Adventure Books)","Chronicle Books","$13.50",,,1,,,"$13.50",,,"$8.28",,,1,,,,,
B099P1WY6W,"Apres All Day: 65+ Cozy Recipes to Share with Family and Friends",UNKNOWN,"$13.49","0.00%","-77.49%",1,"0.00%","-83.33%","$13.49","0.00%","-66.24%","$8.28","0.00%","-75.00%",1,"0.00%","-75.00%",,,
1786273705,"The Short Story of Architecture: A Pocket Guide to Key Styles, Buildings, Elements & Materials (Architectural History Introduction, A Guide to Architecture)","Chronicle Books","$13.49","-88.61%","-96.07%",1,"-87.50%","-94.12%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
9063696124,"Creative Thinker's Rethink Book: 52 Exercises to Train Your Ability to See Connections Others Don't","BIS Publishers","$13.48","-41.75%","29.49%",1,"-50.00%","0.00%","$13.48","-41.75%","29.49%","$9.20","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1797219553,"Neighborhood Appreciation Cards","Chronicle Books","$13.46","0.00%",,1,"0.00%",,"$13.46","0.00%",,"$6.88","0.00%",,1,"0.00%",,,,
1797212761,"Socks: A Footloose Miscellany for Sock Lovers and Wearers","Chronicle Books","$13.46","-19.11%","-81.99%",2,"-60.00%","-60.00%","$6.73","-59.56%","-97.00%","$6.88","-80.00%","-93.33%",1,"-80.00%","-93.33%",,,"-100.00%"
1741177359,"Ultimate Train Journeys: World","Hardie Grant","$13.44",,"-18.50%",1,,"0.00%","$13.44",,"-18.50%","$13.80",,"0.00%",1,,"0.00%",,,
0735373949,"Brass Monkey People Pleaser Dog Tank; Pre-Shrunk Cotton Pet Muscle Tank; Medium (22"" Chest); Cute Dog Accessories with Eye-Catching Design","Brass Monkey","$13.44",,,1,,,"$13.44",,,"$9.20",,,1,,,,,
1452153469,"Project Jackalope","Chronicle Books","$13.42","91.99%",,2,"100.00%",,"$13.42","91.99%",,"$6.44","100.00%",,2,"100.00%",,,,
162832967X,"Giant Beavers (X-Books: Ice Age Creatures)","The Creative Company","$13.42",,,2,,,"$13.42",,,"$11.04",,,2,,,,,
0735346666,"Rainbow Power Magnetic Pixels",Mudpuppy,"$13.41","-65.91%","-21.07%",1,"-66.67%","0.00%","$13.41","-74.51%",,"$8.50","-75.00%",,1,"-75.00%",,,"-100.00%",
1743797605,"The Happiness Code: 10 Keys to Being the Best You Can Be","Hardie Grant","$13.34","-70.34%","-84.33%",1,"-66.67%","-85.71%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,,"-100.00%"
1780679475,"Biomorphic Structures: Architecture Inspired by Nature (Form + Technique)","Laurence King Publishing","$13.34","-55.50%","-11.01%",1,"-50.00%","0.00%","$13.34","-55.50%","-11.01%","$6.90","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1681528312,"Curious about Hedgehogs (Curious about Pets)","The Creative Company","$13.34",,,1,,,"$13.34",,"21.38%","$5.06",,"0.00%",1,,"0.00%",,,
0735362610,"Galison Paper Paradise 500 Piece Puzzle 20” x 20”, 508 x 508 mm",Galison,"$13.34",,"-97.69%",1,,"-97.56%","$13.34",,"-97.75%","$7.50",,"-97.44%",1,,"-97.62%",,,"-100.00%"
1628324708,"Odysseys in Crime Scene Science : Identification","The Creative Company","$13.34",,,1,,,"$13.34",,,"$6.90",,,1,,,,,
1628324716,"Odysseys in Crime Scene Science : Lab Analysis","The Creative Company","$13.34",,,1,,,,,,,,,,,,,,
1648960170,"Wild Design: Nature's Architects","Princeton Architectural Press","$13.33","-87.76%","-85.69%",1,"-88.89%","-83.33%","$23.05","-76.76%","-75.25%","$22.96","-75.00%","-66.67%",2,"-75.00%","-66.67%",,"-100.00%",
145216455X,"Game of Thrones Twin Pins: Lannister and Greyjoy Sigils: Two Enamel Pins (Game of Thrones Accessories, Enamel Pins, Products from Game of Thrones) (Game of Thrones x Chronicle Books)","Chronicle Books","$13.31",,,1,,,"$13.31",,,"$6.88",,,1,,,,,
1452127948,"Work in Progress: A Journal to Set Goals, Log Accomplishments, Track Work (Productivity Notebook for Career, Set and Track Personal and Career Goals)","Chronicle Books","$13.31",,,1,,,"$13.31",,,"$6.88",,,1,,,,,
145216441X,"Say Yes: A Journal for Dreaming Big","Chronicle Books","$13.31","-10.97%",,1,"0.00%",,"$13.31","-10.97%",,"$6.88","0.00%",,1,"0.00%",,,,"-100.00%"
145215239X,"The Thing Postcard Book: James Franco (James Franco Photography Stationery Set, Gift for James Franco Fan)","Chronicle Books","$13.31",,,1,,,"$13.31",,,"$6.88",,,1,,,,,
1786272466,"Fantastic Women: A Top Score Game","Chronicle Books","$13.31","25.68%",,1,"0.00%",,"$13.31","-37.16%",,"$6.90","-50.00%",,1,"-50.00%",,1,,
1648960278,"Together by Design: The Art and Architecture of Communal Living","Princeton Architectural Press","$13.31","-83.26%","-91.70%",1,"-83.33%","-85.71%","$13.31","-83.26%","-91.72%","$11.48","-83.33%","-85.71%",1,"-83.33%","-85.71%",,"-100.00%",
145217136X,"Cheese Balls: 40 celebratory and cheese-licious recipes (Cheese Recipe Book, Cheese Cookbook, Cheese Books)","Chronicle Books","$13.30","-54.50%",,1,"-50.00%",,"$13.30","-54.50%",,"$7.80","-50.00%",,1,"-50.00%",,,,
1616899611,"Sketch and Finish: The Journey from Here to There","Princeton Architectural Press","$13.30","-52.82%","-92.83%",1,"-50.00%","-94.12%","$13.30","-68.54%","-93.26%","$9.18","-66.67%","-94.12%",1,"-66.67%","-94.12%",,,
B0BTY72B5G,"What About: Digital Tech",Tourbillon,"$13.30","-66.05%",,1,"-50.00%",,"$13.30","-66.05%",,"$7.82","-50.00%",,1,"-50.00%",,,,
B00DEVADXQ,"Sylvia Long's Mother Goose",UNKNOWN,"$13.29",,"10.84%",1,,"0.00%","$13.29",,"10.84%","$6.90",,"0.00%",1,,"0.00%",,,
B07KRNJB2H,"Polly Diamond and the Super Stunning Spectacular School Fair: Book 2",UNKNOWN,"$13.28",,"100.00%",2,,"100.00%","$13.28",,"100.00%","$9.20",,"100.00%",2,,"100.00%",,,
145214236X,"Baby Tiger: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 2)","Chronicle Books","$13.21","-34.77%","-77.30%",2,"-33.33%","-75.00%","$13.21","-34.77%","-77.30%","$7.36","-33.33%","-75.00%",2,"-33.33%","-75.00%",,,
156846228X,"Tall City, Wide Country","Creative Editions","$13.20",,,1,,,,,,,,,,,,,,
1787131068,"15 Minute Vegan Comfort Food: Simple & Satisfying Vegan Recipes","Quadrille Publishing","$13.20",,,1,,,"$13.20",,,"$10.02",,,1,,,,,
0811863743,"52 Series: Cool Tricks for Kids","Chronicle Books","$13.19",,"125.86%",2,,"100.00%","$13.19",,"125.86%","$6.40",,"100.00%",2,,"100.00%",,,
0735366365,"Galison Jonathan Adler Atlas A5 Die-cut Notebook from Chic & Fashionable 128 Page Notebook, Embellished with Gold Foil Accents, Die-cut Pages, Sticker Sheet Included, Unique Gift Idea",Galison,"$13.19","-21.30%",,1,"-66.67%",,"$13.19","-21.30%",,"$10.12","0.00%",,1,"0.00%",,,,
1787139085,"One Wok, One Pot: Fuss-free and Delicious Dishes Using Only One Pot","Quadrille Publishing","$13.19","-85.71%","-92.83%",1,"-87.50%","-87.50%","$13.19","-85.71%","-98.21%","$10.58","-85.71%","-96.88%",1,"-85.71%","-96.88%",,,
1913947203,"Laurence King Body Language Decoder: 50 Cards to Reveal What They're Really Thinking","Laurence King Publishing","$13.18","85.90%","-80.32%",2,"-33.33%","-80.00%","$13.18","85.90%","-81.76%","$15.64","100.00%","-81.82%",2,"100.00%","-81.82%",1,,
1616891343,"The Designer Says: Quotes, Quips, and Words of Wisdom (gift book with inspirational quotes for designers, fun for team building and creative motivation)","Princeton Architectural Press","$13.16","-11.97%","-82.39%",1,"0.00%","-80.00%","$13.16","-11.97%","-82.39%","$6.88","0.00%","-80.00%",1,"0.00%","-80.00%",,,
1452156964,"Think Small: The Tiniest Art in the World","Chronicle Books","$13.16",,"-63.41%",1,,"-66.67%","$13.16",,"-63.41%","$6.88",,"-66.67%",1,,"-66.67%",,,
168277080X,"Komodo Dragons (Living Wild)","The Creative Company","$13.09",,,1,,,"$13.09",,,"$6.44",,,1,,,,,
1797213792,"Chronicle Books 12 Puzzles in One Box: Twelve Days of Catmas","Chronicle Books","$13.08","0.00%","-66.11%",1,"0.00%","-66.67%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%","-100.00%",,"-100.00%",
178067936X,"The Painting-In Book: 30 Paint and Play Activities","Laurence King Publishing","$13.07",,,1,,,"$13.07",,,"$6.90",,,1,,,,,
1628325658,"Red Pandas (Living Wild)","The Creative Company","$13.06",,,1,,,"$13.06",,,"$6.44",,,1,,,,,
1439781028,"Paperblanks | Hishi | Ukiyo-e Kimono Patterns | Softcover Flexi | Midi | Lined | 176 Pg | 100 GSM",Paperblanks,"$13.02",,"-0.69%",1,,"0.00%","$13.02",,"-0.69%","$8.26",,"-2.13%",1,,"0.00%",,,
1682770788,"Gorillas (Living Wild)","The Creative Company","$13.01","-46.94%",,1,"-50.00%",,"$13.01","-46.94%",,"$6.44","-50.00%",,1,"-50.00%",,,,
B084991PGW,"Ridley's Ridley’s Vinyl Record Dominoes – Includes 28 Color-Coded, Record-Shaped Dominoes – Packaged in a Giftable Tin – Easy to Play Dominoes Set for Adults and Kids, Fun for All Ages","Ridley's","$13.00","-66.67%",,1,"-66.67%",,"$13.00","-66.67%",,"$5.98","-66.67%",,1,"-66.67%",,,,
B09TV33GWZ,"Wind Up + Go Playset Little Farm","Petit Collage","$13.00",,,1,,,"$13.00",,,"$9.20",,,1,,,,,
B09GL6PJCB,"Feel Good Smoothies: 40 Smoothies to Power Your Body and Mind",UNKNOWN,"$12.99",,,1,,,"$12.99",,,"$5.98",,,1,,,,,
1646141806,"The Little Toymaker","LEVINE QUERIDO","$12.99","-66.67%","-18.76%",1,"-66.67%","-50.00%","$12.99","-66.67%","-18.76%","$8.74","-66.67%","0.00%",1,"-66.67%","0.00%",2,,
1452124078,"Bonjour Camille","Chronicle Books","$12.99","-50.00%","-66.66%",1,"-50.00%","-66.67%","$12.99","-50.00%","-66.66%","$5.98","-50.00%","-66.67%",1,"-50.00%","-66.67%",1,,
0735372683,"Mudpuppy Wondrous Jobs Charades Game from, Features 30 Oversized Cards, Fun Twist on The Classic Charades Game, Perfect for 2+ Players, Ages 4-10, Instructions and Sand Timer Included",Mudpuppy,"$12.99","-50.00%","-49.14%",1,"-50.00%","-50.00%","$12.99","-50.00%","1.72%","$6.50","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1786276941,"200 Words to Help You Talk About Philosophy","Laurence King Publishing","$12.99","-50.00%","0.00%",2,"0.00%","100.00%","$12.99","-50.00%","0.00%","$5.98","-50.00%","0.00%",1,"-50.00%","0.00%",,"-100.00%","-100.00%"
B00PMUG4BM,"Blue: Cobalt to Cerulean in Art and Culture",UNKNOWN,"$12.99",,,1,,,"$12.99",,,"$7.82",,,1,,,,,
1784886270,"I AM FEARLESS (Power Positivity)","Quadrille Publishing","$12.99","0.00%",,1,"0.00%",,"$12.99","0.00%",,"$5.98","0.00%",,1,"0.00%",,,,
1786275260,"These Cards Will Change Your Career","Laurence King Publishing","$12.99",,,1,,,"$12.99",,,"$5.93",,,1,,,,,
1784886432,"I AM UNSTOPPABLE (Power Positivity)","Quadrille Publishing","$12.99","0.00%",,1,"0.00%",,"$12.99","0.00%",,"$5.98","0.00%",,1,"0.00%",,,,
B0C2WKXDQ3,"Centered: People and Ideas Diversifying Design",UNKNOWN,"$12.99","-50.00%",,1,"-50.00%",,"$12.99","-50.00%",,"$8.28","-50.00%",,1,"-50.00%",,,,
B08TY6TSRZ,"The Newlywed Year: 52 Ideas for Building a Love That Lasts",UNKNOWN,"$12.99",,,1,,,"$12.99",,,"$5.98",,,1,,,,,
073536253X,"Now House by Jonathan Adler Assorted Thank You Notecard Set - Amazon Exclusive",Mudpuppy,"$12.99","-50.00%",,1,"-50.00%",,"$12.99","-50.00%",,"$12.62","-50.33%",,1,"-50.00%",,,,
B087T4HC9R,"The Little Book of Snow",UNKNOWN,"$12.99",,,1,,,"$12.99",,,"$5.98",,,1,,,,,
1837830525,"The Little Book of Resilience: Strength. Grit. Power","Quadrille Publishing","$12.99",,,1,,,"$12.99",,,"$5.98",,,1,,,,,
1786275872,"Laurence King My First Story Puzzle: Animals (Set of 5 3-Piece Puzzles for Kids Aged 2+)","Laurence King Publishing","$12.99",,"0.00%",1,,"0.00%","$12.99",,"0.00%","$5.98",,"0.00%",1,,"0.00%",,,
0857828924,"200 Words to Help You Talk About Psychology","Laurence King Publishing","$12.99","0.00%","-69.90%",1,"0.00%","-80.00%","$12.99","0.00%","-59.87%","$5.98","0.00%","-66.67%",1,"0.00%","-66.67%",,"-100.00%","-100.00%"
1741177723,"World of Dogs: A Book for Dog Lovers All Over the Globe (Destination)","Hardie Grant","$12.99",,"-21.98%",1,,"-50.00%","$12.99",,"-21.98%","$5.98",,"-50.00%",1,,"-50.00%",,,
183783265X,"Be More Dog: Tips and Tricks for Unlocking Your Paw-tential","Quadrille Publishing","$12.99",,,1,,,,,,,,,,,,,,
B09ZH9RVRQ,"The Rules We Break: Lessons in Play, Thinking, and Design",UNKNOWN,"$12.99","-75.00%","-85.74%",1,"-75.00%","-88.89%","$12.99","-75.00%","-85.74%","$7.82","-75.00%","-88.83%",1,"-75.00%","-88.89%",,,
B00AB12U4W,"The Startup Playbook: Secrets of the Fastest-Growing Startups from their Founding Entrepreneurs",UNKNOWN,"$12.99","-75.00%","-74.44%",1,"-75.00%","-94.12%","$12.99","-75.00%","-72.85%","$10.12","-75.00%","-93.75%",1,"-75.00%","-93.75%",,,
B08WBQBH8L,"A Turtle's Guide to Introversion",UNKNOWN,"$12.99",,,1,,,"$12.99",,,"$5.98",,,1,,,,,
B00CUSQNBA,"Josephine: The Dazzling Life of Josephine Baker (Coretta Scott King Illustrator Honor Books)",UNKNOWN,"$12.97","-3.35%","-6.89%",3,"-57.14%","-57.14%","$12.97","-3.35%","30.35%","$7.82","26.13%","-62.22%",3,"-57.14%","-40.00%",,,
1452155666,"Cookie Advent Cookbook: With 24 festive recipes","Chronicle Books","$12.96",,"8.09%",1,,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,"-100.00%",
1452150087,"Rescued Paper Noteblock","Chronicle Books","$12.95",,,1,,,"$12.95",,,"$5.96",,,1,,,,,
1452161216,"Invisible Cat Activities: A Complete-the-Drawing Book (Cat Coloring Book, Book for Cat Lovers)","Chronicle Books","$12.95","-45.66%","0.00%",1,"-50.00%","0.00%","$12.95","-64.54%","0.00%","$5.96","-66.67%","0.00%",1,"-66.67%","0.00%",,,
1452144982,"I Like You, I Love You","Chronicle Books","$12.95","-85.71%","-80.00%",1,"-85.71%","-80.00%","$12.95","-85.71%","-80.00%","$5.96","-85.71%","-80.00%",1,"-85.71%","-80.00%",,"-100.00%",
1797229443,"Spark Family Creativity: 50 Ways to Create, Craft, and Connect","Chronicle Books","$12.95","-50.00%",,1,"-50.00%",,"$51.80",,,"$23.84",,,4,,,,,
1797227580,"Chronicle Books Make It Happen Dice","Chronicle Books","$12.95",,,1,,,,,,,,,,,,,,
143975439X,"Paperblanks | Siyah | Varanasi Silks and Saris | Pencil Case | Wrap Closure",Paperblanks,"$12.95","17.62%",,1,"0.00%",,"$12.95","17.62%",,"$5.96","0.00%",,1,"0.00%",,,,
0811851664,"Two Cats and the Woman They Own: or Lessons I Learned from My Cats","Chronicle Books","$12.95","-75.00%",,1,"-75.00%",,"$12.95","-83.33%",,"$5.96","-83.33%",,1,"-83.33%",,,,
1452146004,"Mondrian Notes","Chronicle Books","$12.95","-39.03%","0.00%",1,"-50.00%","0.00%","$12.95","-39.03%","0.00%","$5.96","-50.00%","0.00%",1,"-50.00%","0.00%",,,
1439793905,"Paperblanks | Morris Pink Honeysuckle | William Morris | Pencil Case | Wrap Closure",Paperblanks,"$12.95","0.00%",,1,"0.00%",,"$12.95","0.00%",,"$5.96","0.00%",,1,"0.00%",,1,,
1452170118,"You're a Gem! Notebook Collection","Chronicle Books","$12.95",,,1,,,"$12.95",,,"$5.96",,,1,,,,,
1452162743,"Star Wars: A New Hope Notebook Collection","Chronicle Books","$12.95","0.00%",,1,"0.00%",,"$12.95","0.00%",,"$5.96","0.00%",,1,"0.00%",,,,
1452151415,"Roz Chast Ten Graphite Pencils: (Cute Office Supplies, Pencils for Students, Back to School Supplies)","Chronicle Books","$12.95",,,1,,,"$12.95",,,"$5.96",,,1,,,,,
1682771725,If--,"The Creative Company","$12.95","-87.50%","-66.67%",1,"-87.50%","-66.67%","$12.95","-87.50%",,"$5.96","-87.50%",,1,"-87.50%",,,,
073536883X,"Brass Monkey The Real MVP Dog Bandana – Durable Cotton Pet Bandana, One Size Fits Most – 9” W x 6” H with 30” Tie Ribbon – Cute Dog Accessories with Eye-Catching Design","Brass Monkey","$12.94",,"1.09%",1,,"0.00%","$12.94",,"1.09%","$6.90",,"0.00%",1,,"0.00%",,,
1646140494,"The Big House and the Little House","LEVINE QUERIDO","$12.93",,"-60.06%",1,,"-66.67%","$12.93","-21.87%","-74.32%","$8.28","0.00%","-75.00%",1,"0.00%","-75.00%",,,
1786275139,"Read This if You Want to Be YouTube Famous","Chronicle Books","$12.89","0.00%",,1,"0.00%",,"$12.89","0.00%",,"$6.90","0.00%",,1,"0.00%",,,,
1784887374,"Pocket Coco Chanel Wisdom (Reissue): Witty Quotes and Wise Words From a Fashion Icon","Quadrille Publishing","$12.89",,,1,,,"$12.89",,,"$6.90",,,1,,,,,
179722154X,"Spark Celebration: 50 Ways to Party and Play","Chronicle Books","$12.89",,"-0.46%",1,,"0.00%","$12.89",,"-0.46%","$5.96",,"0.00%",1,,"0.00%",,,
1452160457,"New Horizons: The Art of Wandering","Chronicle Books","$12.88","-56.97%",,1,"-50.00%",,"$12.88","-56.97%",,"$7.80","-50.00%",,1,"-50.00%",,,,
0735346992,"Colored Pencil Set",Galison,"$12.85","56.71%","6.82%",2,"100.00%","100.00%","$12.85","56.71%","6.82%","$12.88","100.00%","100.00%",2,"100.00%","100.00%",,,
0811873404,"Little Crab: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$12.84",,"-40.03%",2,,"-33.33%","$12.84",,"-40.03%","$7.36",,"-33.33%",2,,"-33.33%",,,"-100.00%"
1452133573,"The Revelation of Louisa May","Chronicle Books","$12.74",,"-25.01%",2,,"100.00%","$12.74",,"-25.01%","$15.64",,"100.00%",2,,"100.00%",,,
1628320397,"Seedlings: Butterflies","The Creative Company","$12.69",,"27.03%",2,,"100.00%","$12.69",,"27.03%","$8.74",,"111.11%",2,,"100.00%",,,
1452159823,"Fucking Awesome Coloring Book: (Coloring Book for Adults, Gifts for Adults, Motivational Gift)","Chronicle Books","$12.69","-65.85%",,1,"-66.67%",,"$12.69","-65.85%",,"$5.96","-66.67%",,1,"-66.67%",,,,"-100.00%"
1797200224,"I Know This to Be True: Simone Biles","Chronicle Books","$12.68","-76.37%","-15.18%",1,"-80.00%","0.00%","$12.68","-76.37%",,"$6.88","-80.00%",,1,"-80.00%",,,,
1786276488,"The Homes We Build: A World of Houses and Habitats","Laurence King Publishing","$12.68","-52.56%","-71.18%",1,"-50.00%","-75.00%","$12.68","-52.56%","-71.18%","$9.20","-50.00%","-50.00%",1,"-50.00%","-50.00%",,,
179720016X,"I Know This to Be True: Ruth Bader Ginsburg","Chronicle Books","$12.66",,"56.10%",2,,"100.00%","$12.66","81.90%","56.10%","$13.76","100.00%","100.00%",2,"100.00%","100.00%",,,
B0097M52LY,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley",UNKNOWN,"$12.66","-69.48%","-68.29%",3,"-70.00%","-62.50%","$8.44","-77.40%","-75.84%","$5.52","-77.78%","-71.43%",2,"-77.78%","-71.43%",,"-100.00%","-100.00%"
1646141121,Oksi,"LEVINE QUERIDO","$12.60",,"-86.18%",1,,"-80.00%","$12.60",,"-86.18%","$8.74",,"-80.00%",1,,"-80.00%",,,
1682773582,"Snow Leopards (Living Wild)","The Creative Company","$12.59",,,1,,,"$12.59",,,"$6.44",,,1,,,,,
0857829092,"Laurence King Monster Chef: A Disgusting Card Game","Laurence King Publishing","$12.56","-82.08%",,1,"-80.00%",,"$12.56","-82.08%",,"$6.90","-80.00%",,1,"-80.00%",,,,
1616895195,"Buddha Notecards","Princeton Architectural Press","$12.56",,,1,,,"$12.56",,,"$6.88",,,1,,,,,
145216276X,"Star Wars: Return of The Jedi Notebook Collection","Chronicle Books","$12.53","-76.83%",,1,"-75.00%",,"$12.53","-76.83%",,"$5.96","-75.00%",,1,"-75.00%",,,,
1616899999,"Full Moon","Princeton Architectural Press","$12.52","-51.09%","19.35%",1,"-50.00%","0.00%","$12.52","-51.09%","19.35%","$8.72","-50.00%","0.00%",1,"-50.00%","0.00%",1,,
1439754020,"Paperblanks | Mystique | Le Gascon | Softcover Flexi | Mini | Unlined | 240 Pg | 100 GSM (Flexis)",Paperblanks,"$12.44",,,1,,,"$12.44",,,"$8.26",,,1,,,,,
1568462425,"Mocha Dick: The Legend and Fury","Creative Editions","$12.38",,"-67.40%",1,,"-50.00%","$12.38",,,"$8.74",,,1,,,,,
1439781192,"Paperblanks | Frederick Douglass, Letter for Civil Rights | Embellished Manuscripts Collection | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"$12.37",,,1,,,"$12.37",,,"$11.48",,,1,,,1,,
B09TSF3W8Y,"Ridley's Grab a Slice: The Supreme Pizza Party Game with All The Tasty Toppings!","Ridley's","$12.35",,"-55.32%",1,,"-50.00%","$12.35",,"-55.32%","$6.90",,"-50.00%",1,,"-50.00%",,,
1743795831,"The Less Waste, No Fuss Kitchen: Back-to-basics Kitchen Ideas to Fight Waste, Reduce Plastic and Make Great Food","Hardie Grant","$12.30","-11.83%","-38.47%",1,"0.00%","0.00%","$12.30","-11.83%","-38.47%","$9.20","0.00%","0.00%",1,"0.00%","0.00%",,,
1786277611,"Be a Super Awesome Artist: 20 art challenges inspired by the masters","Laurence King Publishing","$12.29","0.00%","-83.60%",1,"0.00%","-80.00%","$12.29","0.00%","-83.60%","$6.90","0.00%","-80.00%",1,"0.00%","-80.00%",,,
1786279576,"Laurence King My First Bingo: School","Laurence King Publishing","$12.29",,"-59.01%",1,,"-50.00%","$12.29",,"-59.01%","$6.90",,"-50.00%",1,,"-50.00%",,,
0735334498,"Mudpuppy Princesses Make-a-Mask",Mudpuppy,"$12.28","-2.85%","-79.13%",1,"0.00%","-66.67%","$12.28","-2.85%","-79.13%","$6.00","0.00%","-66.67%",1,"0.00%","-66.67%",,,
1452144109,"Fortune Favors the Brave: 100 Courageous Quotations (Lisa Congdon x Chronicle Books)","Chronicle Books","$12.26","-54.39%","-55.96%",1,"-50.00%","-50.00%","$12.26","-54.39%","-55.96%","$6.88","-50.00%","-50.00%",1,"-50.00%","-50.00%",,,
0735352429,"Patch NYC Owl Rectangle Porcelain Tray",Galison,"$12.23","-32.02%",,1,"0.00%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,,
1452162824,"Most of the Better Natural Things in the World: (Juvenile Fiction, Nature Book for Kids, Wordless Picture Book)","Chronicle Books","$12.22",,,4,"300.00%",,"$12.22",,"-18.04%","$8.28",,"0.00%",1,,"0.00%",,,
B079VTSF1X,"Tiny Infinities",UNKNOWN,"$12.16",,,1,,,"$12.16",,,"$5.59",,,1,,,,,
1452162719,"Carpe Dayum: Broad City Journal","Chronicle Books","$12.04","-76.76%","-7.03%",1,"-75.00%","0.00%","$24.99","-35.68%","92.97%","$11.92","-33.33%","100.00%",2,"-33.33%","100.00%",,"-100.00%",
1452178208,"Spark Family Fun: 50 Ways to Play, Laugh, and Connect (Fun Family Game, Game Road Trips, Travel, or at Home)","Chronicle Books","$12.04","-94.19%","-88.38%",1,"-93.75%","-87.50%","$24.99","-87.14%","-78.56%","$11.92","-86.67%","-77.78%",2,"-86.67%","-77.78%",1,,
